ZIP_CODE,PO_NAME,STATE,ZIP_TYPE,ZCTA,zip_join_type
00772,Loiza,PR,ZIP Code Area,00772,ZIP Matches ZCTA
00773,Luquillo,PR,ZIP Code Area,00773,ZIP Matches ZCTA
00775,Culebra,PR,ZIP Code Area,00775,ZIP Matches ZCTA
00777,Juncos,PR,ZIP Code Area,00777,ZIP Matches ZCTA
00778,Gurabo,PR,ZIP Code Area,00778,ZIP Matches ZCTA
00780,Coto Laurel,PR,ZIP Code Area,00780,ZIP Matches ZCTA
00782,Comerio,PR,ZIP Code Area,00782,ZIP Matches ZCTA
00783,Corozal,PR,ZIP Code Area,00783,ZIP Matches ZCTA
00784,Guayama,PR,ZIP Code Area,00784,ZIP Matches ZCTA
00785,Guayama,PR,Post Office or large volume customer,00784,Spatial join to ZCTA
00786,La Plata,PR,Post Office or large volume customer,00786,ZIP Matches ZCTA
00791,Humacao,PR,ZIP Code Area,00791,ZIP Matches ZCTA
00792,Humacao,PR,Post Office or large volume customer,00791,Spatial join to ZCTA
00794,Barranquitas,PR,ZIP Code Area,00794,ZIP Matches ZCTA
00795,Juana Diaz,PR,ZIP Code Area,00795,ZIP Matches ZCTA
00801,St Thomas,VI,Post Office or large volume customer,00801,ZIP Matches ZCTA
00802,St Thomas,VI,ZIP Code Area,00802,ZIP Matches ZCTA
00803,St Thomas,VI,Post Office or large volume customer,00802,Spatial join to ZCTA
00804,St Thomas,VI,Post Office or large volume customer,00802,Spatial join to ZCTA
00805,St Thomas,VI,Post Office or large volume customer,00802,Spatial join to ZCTA
00820,Christiansted,VI,ZIP Code Area,00820,ZIP Matches ZCTA
00821,Christiansted,VI,Post Office or large volume customer,00820,Spatial join to ZCTA
00822,Christiansted,VI,Post Office or large volume customer,00820,Spatial join to ZCTA
00823,Christiansted,VI,Post Office or large volume customer,00823,ZIP Matches ZCTA
00824,Christiansted,VI,Post Office or large volume customer,00824,ZIP Matches ZCTA
00830,St John,VI,ZIP Code Area,00830,ZIP Matches ZCTA
00831,St John,VI,Post Office or large volume customer,00831,ZIP Matches ZCTA
00840,Frederiksted,VI,ZIP Code Area,00840,ZIP Matches ZCTA
00841,Frederiksted,VI,Post Office or large volume customer,00841,ZIP Matches ZCTA
00850,Kingshill,VI,ZIP Code Area,00850,ZIP Matches ZCTA
00851,Kingshill,VI,Post Office or large volume customer,00851,ZIP Matches ZCTA
00901,San Juan,PR,ZIP Code Area,00901,ZIP Matches ZCTA
00902,San Juan,PR,Post Office or large volume customer,00901,Spatial join to ZCTA
00906,San Juan,PR,Post Office or large volume customer,00906,ZIP Matches ZCTA
00907,San Juan,PR,ZIP Code Area,00907,ZIP Matches ZCTA
00908,San Juan,PR,Post Office or large volume customer,00907,Spatial join to ZCTA
00909,San Juan,PR,ZIP Code Area,00909,ZIP Matches ZCTA
00910,San Juan,PR,Post Office or large volume customer,00909,Spatial join to ZCTA
00911,San Juan,PR,ZIP Code Area,00911,ZIP Matches ZCTA
00912,San Juan,PR,ZIP Code Area,00912,ZIP Matches ZCTA
00913,San Juan,PR,ZIP Code Area,00913,ZIP Matches ZCTA
00914,San Juan,PR,Post Office or large volume customer,00911,Spatial join to ZCTA
00915,San Juan,PR,ZIP Code Area,00915,ZIP Matches ZCTA
00916,San Juan,PR,Post Office or large volume customer,00915,Spatial join to ZCTA
00917,San Juan,PR,ZIP Code Area,00917,ZIP Matches ZCTA
00918,San Juan,PR,ZIP Code Area,00918,ZIP Matches ZCTA
00919,San Juan,PR,Post Office or large volume customer,00918,Spatial join to ZCTA
00920,San Juan,PR,ZIP Code Area,00920,ZIP Matches ZCTA
00921,San Juan,PR,ZIP Code Area,00921,ZIP Matches ZCTA
00922,San Juan,PR,Post Office or large volume customer,00968,Spatial join to ZCTA
00923,San Juan,PR,ZIP Code Area,00923,ZIP Matches ZCTA
00924,San Juan,PR,ZIP Code Area,00924,ZIP Matches ZCTA
00925,San Juan,PR,ZIP Code Area,00925,ZIP Matches ZCTA
00926,San Juan,PR,ZIP Code Area,00926,ZIP Matches ZCTA
00927,San Juan,PR,ZIP Code Area,00927,ZIP Matches ZCTA
00928,San Juan,PR,Post Office or large volume customer,00925,Spatial join to ZCTA
00929,San Juan,PR,Post Office or large volume customer,00924,Spatial join to ZCTA
00930,San Juan,PR,Post Office or large volume customer,00923,Spatial join to ZCTA
00931,San Juan,PR,Post Office or large volume customer,00925,Spatial join to ZCTA
00933,San Juan,PR,Post Office or large volume customer,00918,Spatial join to ZCTA
00934,Fort Buchanan,PR,ZIP Code Area,00934,ZIP Matches ZCTA
00935,San Juan,PR,Post Office or large volume customer,00936,Spatial join to ZCTA
00936,San Juan,PR,Post Office or large volume customer,00936,ZIP Matches ZCTA
00937,San Juan,PR,Post Office or large volume customer,00979,Spatial join to ZCTA
00939,San Juan,PR,Post Office or large volume customer,00918,Spatial join to ZCTA
00940,San Juan,PR,Post Office or large volume customer,00909,Spatial join to ZCTA
00949,Toa Baja,PR,ZIP Code Area,00949,ZIP Matches ZCTA
00950,Toa Baja,PR,Post Office or large volume customer,00950,ZIP Matches ZCTA
00951,Toa Baja,PR,Post Office or large volume customer,00951,ZIP Matches ZCTA
00952,Sabana Seca,PR,ZIP Code Area,00952,ZIP Matches ZCTA
00953,Toa Alta,PR,ZIP Code Area,00953,ZIP Matches ZCTA
00954,Toa Alta,PR,Post Office or large volume customer,00953,Spatial join to ZCTA
00955,San Juan,PR,Post Office or large volume customer,00921,Spatial join to ZCTA
00956,Bayamon,PR,ZIP Code Area,00956,ZIP Matches ZCTA
00957,Bayamon,PR,ZIP Code Area,00957,ZIP Matches ZCTA
00958,Bayamon,PR,Post Office or large volume customer,00957,Spatial join to ZCTA
00959,Bayamon,PR,ZIP Code Area,00959,ZIP Matches ZCTA
00960,Bayamon,PR,Post Office or large volume customer,00960,ZIP Matches ZCTA
00961,Bayamon,PR,ZIP Code Area,00961,ZIP Matches ZCTA
00962,Catano,PR,ZIP Code Area,00962,ZIP Matches ZCTA
00963,Catano,PR,Post Office or large volume customer,00962,Spatial join to ZCTA
00965,Guaynabo,PR,ZIP Code Area,00965,ZIP Matches ZCTA
00966,Guaynabo,PR,ZIP Code Area,00966,ZIP Matches ZCTA
00968,Guaynabo,PR,ZIP Code Area,00968,ZIP Matches ZCTA
00969,Guaynabo,PR,ZIP Code Area,00969,ZIP Matches ZCTA
00970,Guaynabo,PR,Post Office or large volume customer,00969,Spatial join to ZCTA
00971,Guaynabo,PR,Post Office or large volume customer,00971,ZIP Matches ZCTA
00975,San Juan,PR,Post Office or large volume customer,00917,Spatial join to ZCTA
00976,Trujillo Alto,PR,ZIP Code Area,00976,ZIP Matches ZCTA
00977,Trujillo Alto,PR,Post Office or large volume customer,00965,Spatial join to ZCTA
00978,Saint Just,PR,Post Office or large volume customer,00976,Spatial join to ZCTA
00979,Carolina,PR,ZIP Code Area,00979,ZIP Matches ZCTA
00981,Carolina,PR,Post Office or large volume customer,00979,Spatial join to ZCTA
00982,Carolina,PR,ZIP Code Area,00982,ZIP Matches ZCTA
00983,Carolina,PR,ZIP Code Area,00983,ZIP Matches ZCTA
00984,Carolina,PR,Post Office or large volume customer,00983,Spatial join to ZCTA
00985,Carolina,PR,ZIP Code Area,00985,ZIP Matches ZCTA
00986,Carolina,PR,Post Office or large volume customer,00985,Spatial join to ZCTA
00987,Carolina,PR,ZIP Code Area,00987,ZIP Matches ZCTA
00988,Carolina,PR,Post Office or large volume customer,00987,Spatial join to ZCTA
01001,Agawam,MA,ZIP Code Area,01001,ZIP Matches ZCTA
01002,Amherst,MA,ZIP Code Area,01002,ZIP Matches ZCTA
01003,Amherst,MA,ZIP Code Area,01003,ZIP Matches ZCTA
01004,Amherst,MA,Post Office or large volume customer,01002,Spatial join to ZCTA
01005,Barre,MA,ZIP Code Area,01005,ZIP Matches ZCTA
01007,Belchertown,MA,ZIP Code Area,01007,ZIP Matches ZCTA
01008,Blandford,MA,ZIP Code Area,01008,ZIP Matches ZCTA
01009,Bondsville,MA,Post Office or large volume customer,01009,ZIP Matches ZCTA
01010,Brimfield,MA,ZIP Code Area,01010,ZIP Matches ZCTA
01011,Chester,MA,ZIP Code Area,01011,ZIP Matches ZCTA
01012,Chesterfield,MA,ZIP Code Area,01012,ZIP Matches ZCTA
01013,Chicopee,MA,ZIP Code Area,01013,ZIP Matches ZCTA
01014,Chicopee,MA,Post Office or large volume customer,01013,Spatial join to ZCTA
01020,Chicopee,MA,ZIP Code Area,01020,ZIP Matches ZCTA
01021,Chicopee,MA,Post Office or large volume customer,01020,Spatial join to ZCTA
01022,Chicopee,MA,ZIP Code Area,01022,ZIP Matches ZCTA
01026,Cummington,MA,ZIP Code Area,01026,ZIP Matches ZCTA
01027,Easthampton,MA,ZIP Code Area,01027,ZIP Matches ZCTA
01028,East Longmeadow,MA,ZIP Code Area,01028,ZIP Matches ZCTA
01029,East Otis,MA,Post Office or large volume customer,01029,ZIP Matches ZCTA
01030,Feeding Hills,MA,ZIP Code Area,01030,ZIP Matches ZCTA
01031,Gilbertville,MA,ZIP Code Area,01031,ZIP Matches ZCTA
01032,Goshen,MA,ZIP Code Area,01032,ZIP Matches ZCTA
01033,Granby,MA,ZIP Code Area,01033,ZIP Matches ZCTA
01034,Granville,MA,ZIP Code Area,01034,ZIP Matches ZCTA
01035,Hadley,MA,ZIP Code Area,01035,ZIP Matches ZCTA
01036,Hampden,MA,ZIP Code Area,01036,ZIP Matches ZCTA
01037,Hardwick,MA,ZIP Code Area,01037,ZIP Matches ZCTA
01038,Hatfield,MA,ZIP Code Area,01038,ZIP Matches ZCTA
01039,Haydenville,MA,ZIP Code Area,01039,ZIP Matches ZCTA
01040,Holyoke,MA,ZIP Code Area,01040,ZIP Matches ZCTA
01041,Holyoke,MA,Post Office or large volume customer,01040,Spatial join to ZCTA
01050,Huntington,MA,ZIP Code Area,01050,ZIP Matches ZCTA
01053,Leeds,MA,ZIP Code Area,01053,ZIP Matches ZCTA
01054,Leverett,MA,ZIP Code Area,01054,ZIP Matches ZCTA
01056,Ludlow,MA,ZIP Code Area,01056,ZIP Matches ZCTA
01057,Monson,MA,ZIP Code Area,01057,ZIP Matches ZCTA
01059,North Amherst,MA,Post Office or large volume customer,01002,Spatial join to ZCTA
01060,Northampton,MA,ZIP Code Area,01060,ZIP Matches ZCTA
01061,Northampton,MA,Post Office or large volume customer,01060,Spatial join to ZCTA
01062,Florence,MA,ZIP Code Area,01062,ZIP Matches ZCTA
01063,Northampton,MA,ZIP Code Area,01063,ZIP Matches ZCTA
01066,North Hatfield,MA,ZIP Code Area,01066,ZIP Matches ZCTA
01068,Oakham,MA,ZIP Code Area,01068,ZIP Matches ZCTA
01069,Palmer,MA,ZIP Code Area,01069,ZIP Matches ZCTA
01070,Plainfield,MA,ZIP Code Area,01070,ZIP Matches ZCTA
01071,Russell,MA,ZIP Code Area,01071,ZIP Matches ZCTA
01072,Shutesbury,MA,ZIP Code Area,01072,ZIP Matches ZCTA
01073,Southampton,MA,ZIP Code Area,01073,ZIP Matches ZCTA
01074,South Barre,MA,ZIP Code Area,01074,ZIP Matches ZCTA
01075,South Hadley,MA,ZIP Code Area,01075,ZIP Matches ZCTA
01077,Southwick,MA,ZIP Code Area,01077,ZIP Matches ZCTA
01079,Thorndike,MA,Post Office or large volume customer,01079,ZIP Matches ZCTA
01080,Three Rivers,MA,ZIP Code Area,01080,ZIP Matches ZCTA
01081,Wales,MA,ZIP Code Area,01081,ZIP Matches ZCTA
01082,Ware,MA,ZIP Code Area,01082,ZIP Matches ZCTA
01083,Warren,MA,ZIP Code Area,01083,ZIP Matches ZCTA
01084,West Chesterfield,MA,ZIP Code Area,01084,ZIP Matches ZCTA
01085,Westfield,MA,ZIP Code Area,01085,ZIP Matches ZCTA
01086,Westfield,MA,Post Office or large volume customer,01086,ZIP Matches ZCTA
01088,West Hatfield,MA,ZIP Code Area,01088,ZIP Matches ZCTA
01089,West Springfield,MA,ZIP Code Area,01089,ZIP Matches ZCTA
01090,West Springfield,MA,Post Office or large volume customer,01089,Spatial join to ZCTA
01092,West Warren,MA,ZIP Code Area,01092,ZIP Matches ZCTA
01093,Whately,MA,Post Office or large volume customer,01093,ZIP Matches ZCTA
01094,Wheelwright,MA,Post Office or large volume customer,01094,ZIP Matches ZCTA
01095,Wilbraham,MA,ZIP Code Area,01095,ZIP Matches ZCTA
01096,Williamsburg,MA,ZIP Code Area,01096,ZIP Matches ZCTA
01097,Woronoco,MA,Post Office or large volume customer,01097,ZIP Matches ZCTA
01098,Worthington,MA,ZIP Code Area,01098,ZIP Matches ZCTA
01101,Springfield,MA,Post Office or large volume customer,01104,Spatial join to ZCTA
01102,Springfield,MA,Post Office or large volume customer,01104,Spatial join to ZCTA
01103,Springfield,MA,ZIP Code Area,01103,ZIP Matches ZCTA
01104,Springfield,MA,ZIP Code Area,01104,ZIP Matches ZCTA
01105,Springfield,MA,ZIP Code Area,01105,ZIP Matches ZCTA
01106,Longmeadow,MA,ZIP Code Area,01106,ZIP Matches ZCTA
01107,Springfield,MA,ZIP Code Area,01107,ZIP Matches ZCTA
01108,Springfield,MA,ZIP Code Area,01108,ZIP Matches ZCTA
01109,Springfield,MA,ZIP Code Area,01109,ZIP Matches ZCTA
01111,Springfield,MA,Post Office or large volume customer,01109,Spatial join to ZCTA
01115,Springfield,MA,Post Office or large volume customer,01103,Spatial join to ZCTA
01116,Longmeadow,MA,Post Office or large volume customer,01106,Spatial join to ZCTA
01118,Springfield,MA,ZIP Code Area,01118,ZIP Matches ZCTA
01119,Springfield,MA,ZIP Code Area,01119,ZIP Matches ZCTA
01128,Springfield,MA,ZIP Code Area,01128,ZIP Matches ZCTA
01129,Springfield,MA,ZIP Code Area,01129,ZIP Matches ZCTA
01138,Springfield,MA,Post Office or large volume customer,01108,Spatial join to ZCTA
01139,Springfield,MA,Post Office or large volume customer,01109,Spatial join to ZCTA
01144,Springfield,MA,Post Office or large volume customer,01103,Spatial join to ZCTA
01151,Indian Orchard,MA,ZIP Code Area,01151,ZIP Matches ZCTA
01152,Springfield,MA,Post Office or large volume customer,01151,Spatial join to ZCTA
01199,Springfield,MA,Post Office or large volume customer,01199,ZIP Matches ZCTA
01201,Pittsfield,MA,ZIP Code Area,01201,ZIP Matches ZCTA
01202,Pittsfield,MA,Post Office or large volume customer,01201,Spatial join to ZCTA
01203,Pittsfield,MA,Post Office or large volume customer,01201,Spatial join to ZCTA
01220,Adams,MA,ZIP Code Area,01220,ZIP Matches ZCTA
01222,Ashley Falls,MA,ZIP Code Area,01222,ZIP Matches ZCTA
01223,Becket,MA,ZIP Code Area,01223,ZIP Matches ZCTA
01224,Berkshire,MA,ZIP Code Area,01224,ZIP Matches ZCTA
01225,Cheshire,MA,ZIP Code Area,01225,ZIP Matches ZCTA
01226,Dalton,MA,ZIP Code Area,01226,ZIP Matches ZCTA
01227,Dalton,MA,Post Office or large volume customer,01226,Spatial join to ZCTA
01229,Glendale,MA,Post Office or large volume customer,01229,ZIP Matches ZCTA
01230,Great Barrington,MA,ZIP Code Area,01230,ZIP Matches ZCTA
01235,Hinsdale,MA,ZIP Code Area,01235,ZIP Matches ZCTA
01236,Housatonic,MA,ZIP Code Area,01236,ZIP Matches ZCTA
01237,Lanesborough,MA,ZIP Code Area,01237,ZIP Matches ZCTA
01238,Lee,MA,ZIP Code Area,01238,ZIP Matches ZCTA
01240,Lenox,MA,ZIP Code Area,01240,ZIP Matches ZCTA
01242,Lenox Dale,MA,ZIP Code Area,01242,ZIP Matches ZCTA
01243,Middlefield,MA,ZIP Code Area,01243,ZIP Matches ZCTA
01244,Mill River,MA,Post Office or large volume customer,01244,ZIP Matches ZCTA
01245,Monterey,MA,ZIP Code Area,01245,ZIP Matches ZCTA
01247,North Adams,MA,ZIP Code Area,01247,ZIP Matches ZCTA
01252,North Egremont,MA,Post Office or large volume customer,01230,Spatial join to ZCTA
01253,Otis,MA,ZIP Code Area,01253,ZIP Matches ZCTA
01254,Richmond,MA,ZIP Code Area,01254,ZIP Matches ZCTA
01255,Sandisfield,MA,ZIP Code Area,01255,ZIP Matches ZCTA
01256,Savoy,MA,ZIP Code Area,01256,ZIP Matches ZCTA
01257,Sheffield,MA,ZIP Code Area,01257,ZIP Matches ZCTA
01258,South Egremont,MA,ZIP Code Area,01258,ZIP Matches ZCTA
01259,Southfield,MA,ZIP Code Area,01259,ZIP Matches ZCTA
01260,South Lee,MA,Post Office or large volume customer,01260,ZIP Matches ZCTA
01262,Stockbridge,MA,ZIP Code Area,01262,ZIP Matches ZCTA
01263,Stockbridge,MA,Post Office or large volume customer,01262,Spatial join to ZCTA
01264,Tyringham,MA,ZIP Code Area,01264,ZIP Matches ZCTA
01266,West Stockbridge,MA,ZIP Code Area,01266,ZIP Matches ZCTA
01267,Williamstown,MA,ZIP Code Area,01267,ZIP Matches ZCTA
01270,Windsor,MA,ZIP Code Area,01270,ZIP Matches ZCTA
01301,Greenfield,MA,ZIP Code Area,01301,ZIP Matches ZCTA
01302,Greenfield,MA,Post Office or large volume customer,01301,Spatial join to ZCTA
01330,Ashfield,MA,ZIP Code Area,01330,ZIP Matches ZCTA
01331,Athol,MA,ZIP Code Area,01331,ZIP Matches ZCTA
01337,Bernardston,MA,ZIP Code Area,01337,ZIP Matches ZCTA
01338,Buckland,MA,ZIP Code Area,01338,ZIP Matches ZCTA
01339,Charlemont,MA,ZIP Code Area,01339,ZIP Matches ZCTA
01340,Colrain,MA,ZIP Code Area,01340,ZIP Matches ZCTA
01341,Conway,MA,ZIP Code Area,01341,ZIP Matches ZCTA
01342,Deerfield,MA,ZIP Code Area,01342,ZIP Matches ZCTA
01343,Drury,MA,ZIP Code Area,01343,ZIP Matches ZCTA
01344,Erving,MA,ZIP Code Area,01344,ZIP Matches ZCTA
01346,Heath,MA,ZIP Code Area,01346,ZIP Matches ZCTA
01347,Lake Pleasant,MA,Post Office or large volume customer,01347,ZIP Matches ZCTA
01349,Millers Falls,MA,ZIP Code Area,01349,ZIP Matches ZCTA
01350,Monroe Bridge,MA,ZIP Code Area,01350,ZIP Matches ZCTA
01351,Montague,MA,ZIP Code Area,01351,ZIP Matches ZCTA
01354,Gill,MA,ZIP Code Area,01354,ZIP Matches ZCTA
01355,New Salem,MA,ZIP Code Area,01355,ZIP Matches ZCTA
01360,Northfield,MA,ZIP Code Area,01360,ZIP Matches ZCTA
01364,Orange,MA,ZIP Code Area,01364,ZIP Matches ZCTA
01366,Petersham,MA,ZIP Code Area,01366,ZIP Matches ZCTA
01367,Rowe,MA,ZIP Code Area,01367,ZIP Matches ZCTA
01368,Royalston,MA,ZIP Code Area,01368,ZIP Matches ZCTA
01370,Shelburne Falls,MA,ZIP Code Area,01370,ZIP Matches ZCTA
01373,South Deerfield,MA,ZIP Code Area,01373,ZIP Matches ZCTA
01375,Sunderland,MA,ZIP Code Area,01375,ZIP Matches ZCTA
01376,Turners Falls,MA,ZIP Code Area,01376,ZIP Matches ZCTA
01378,Warwick,MA,ZIP Code Area,01378,ZIP Matches ZCTA
01379,Wendell,MA,ZIP Code Area,01379,ZIP Matches ZCTA
01380,Wendell Depot,MA,Post Office or large volume customer,01379,Spatial join to ZCTA
01420,Fitchburg,MA,ZIP Code Area,01420,ZIP Matches ZCTA
01430,Ashburnham,MA,ZIP Code Area,01430,ZIP Matches ZCTA
01431,Ashby,MA,ZIP Code Area,01431,ZIP Matches ZCTA
01432,Ayer,MA,ZIP Code Area,01432,ZIP Matches ZCTA
01434,Devens,MA,ZIP Code Area,01434,ZIP Matches ZCTA
01436,Baldwinville,MA,ZIP Code Area,01436,ZIP Matches ZCTA
01438,East Templeton,MA,Post Office or large volume customer,01438,ZIP Matches ZCTA
01440,Gardner,MA,ZIP Code Area,01440,ZIP Matches ZCTA
01441,Westminster,MA,Post Office or large volume customer,01473,Spatial join to ZCTA
01450,Groton,MA,ZIP Code Area,01450,ZIP Matches ZCTA
01451,Harvard,MA,ZIP Code Area,01451,ZIP Matches ZCTA
01452,Hubbardston,MA,ZIP Code Area,01452,ZIP Matches ZCTA
01453,Leominster,MA,ZIP Code Area,01453,ZIP Matches ZCTA
01460,Littleton,MA,ZIP Code Area,01460,ZIP Matches ZCTA
01462,Lunenburg,MA,ZIP Code Area,01462,ZIP Matches ZCTA
01463,Pepperell,MA,ZIP Code Area,01463,ZIP Matches ZCTA
01464,Shirley,MA,ZIP Code Area,01464,ZIP Matches ZCTA
01467,Still River,MA,Post Office or large volume customer,01467,ZIP Matches ZCTA
01468,Templeton,MA,ZIP Code Area,01468,ZIP Matches ZCTA
01469,Townsend,MA,ZIP Code Area,01469,ZIP Matches ZCTA
01470,Groton,MA,Post Office or large volume customer,01450,Spatial join to ZCTA
