"geoid","housing_stress_pop","housing_stress_black"
"01013952800",16.2162162162162,10.25
"01013952900",25.3424657534247,14.8247978436658
"01013953000",20.1834862385321,16.8141592920354
"01013953100",38.0208333333333,20
"01013953200",22.2996515679443,16.4823008849558
"01013953300",18.8405797101449,20.0333889816361
"01013953400",34.0909090909091,21.1594202898551
"01013953500",28.8659793814433,31.043956043956
"01015000200",38.0228136882129,33.6448598130841
"01015000300",38.655462184874,37.9032258064516
"01015000400",30.3738317757009,34.8484848484849
"01015000500",41.40625,14.2857142857143
"01015000600",37.5886524822695,14.4329896907216
"01015000700",33.7719298245614,38.860103626943
"01015000800",39.5348837209302,36.6834170854271
"01015000900",39.4029850746269,35.0597609561753
"01015001000",23.5177865612648,17.1511627906977
"01015001100",23.0905861456483,21.7183770883055
"01015001201",33.1967213114754,20.545746388443
"01015001202",22.5705329153605,23.1596360628619
"01015001300",18.5430463576159,19.6581196581197
"01015001400",17.9591836734694,15.4261057173679
"01015001500",22.3463687150838,21.5384615384615
"01015001600",22.7272727272727,20.8820882088209
"01015001700",23.6084452975048,15.9386068476978
"01015001800",15.8110882956879,12.5314544539507
"01015002000",12.5233644859813,11.9191919191919
"01015002101",47.1698113207547,45.6981664315938
"01015002102",23.921568627451,19.9430199430199
"01015002103",28.2442748091603,26.509186351706
"01015002200",19.2727272727273,19.6993670886076
"01015002300",33.7620578778135,32.9501915708812
"01015002400",25.6338028169014,25.3164556962025
"01015002501",14.9908592321755,13.2149901380671
"01015002502",21.1594202898551,20.8459214501511
"01015002600",23.7822349570201,23.7379807692308
"01015981901",,
"01015981902",,
"01015981903",,
"01017953800",30.9859154929577,26.9911504424779
"01017953900",37.2950819672131,13.1868131868132
"01017954000",30.2411873840445,15.0283553875236
"01017954200",19.4139194139194,19.4122885129118
"01017954300",21.1711711711712,19.4063926940639
"01017954400",15.2173913043478,29.1666666666667
"01017954500",34.983498349835,11.8461538461538
"01017954600",33.1877729257642,21.6056670602125
"01017954700",30.1204819277108,28.3746556473829
"01019955701",26.962457337884,24.6212121212121
"01019955702",24.6056782334385,23.8643634037108
"01019955800",23.094688221709,19.2383778437191
"01019955900",21.3450292397661,22.7212681638045
"01019956000",26.246719160105,28.5062713797035
"01019956100",23.0964467005076,21.2938005390836
"01021060101",24.3767313019391,16.4
"01021060102",25.2808988764045,18.6732186732187
"01021060200",22.9357798165138,22.7813357731016
"01021060300",22.2996515679443,22.140221402214
"01021060401",25.5528255528256,24.7883917775091
"01021060402",39.1437308868502,33.3969465648855
"01021060500",26.4957264957265,22.4199288256228
"01021060600",24.1935483870968,25.2435783879539
"01021060700",22.9828850855746,23.1843575418994
"01023956700",28.90625,8.66425992779783
"01023956800",22.9946524064171,17.3241852487136
"01023956900",14.0794223826715,13.7630662020906
"01023957000",22.8260869565217,20.2928870292887
"01025957500",20.8695652173913,20.8602150537634
"01025957601",28.169014084507,19.1964285714286
"01025957602",27.4231678486998,16.4383561643836
"01025957700",24.2990654205607,23.0031948881789
"01025957800",25.9708737864078,19.6044711951849
"01025957901",26.1904761904762,26.2032085561497
"01025957902",25,13.4969325153374
"01025958001",21.6494845360825,18.5714285714286
"01025958002",23.1481481481481,11.5702479338843
"01027958900",20.935960591133,21.029776674938
"01027959000",24.187725631769,20.5741626794258
"01027959100",18.2242990654206,16.9169169169169
"01027959200",14.1176470588235,13.2450331125828
"01029959500",20.0934579439252,20.2965708989805
"01029959600",32.7044025157233,28.8461538461538
"01029959700",30.9963099630996,29.485049833887
"01029959800",16.5242165242165,15.4524089306698
"01031010100",18.5185185185185,18.3060109289618
"01031010200",23.7762237762238,21.2230215827338
"01031010300",18.2065217391304,17.5558312655087
"01031010400",20.6451612903226,20.7455429497569
"01031010500",33.3333333333333,27.5419545903258
"01031010600",19.6581196581197,19.0893169877408
"01031010700",20.1149425287356,18.122555410691
"01031010800",17.9824561403509,14.6817248459959
"01031010900",23.0769230769231,22.5092250922509
"01031011000",25.0980392156863,19.2262602579132
"01031011100",20.9876543209877,18.2552504038772
"01031011201",27.4119448698315,24.4318181818182
"01031011202",22.4215246636771,20.5513784461153
"01031011300",40.4558404558405,42.6503340757238
"01033020100",34.3234323432343,28.5363859362224
"01033020200",47.752808988764,43.0882352941177
"01033020300",45.5497382198953,48.951048951049
"01033020400",17.6923076923077,18.4590690208668
"01033020500",27.1144278606965,26.9113149847095
"01033020600",21.6617210682493,22.2428174235403
"01033020701",21.0633946830266,18.9903846153846
"01033020703",27.4647887323944,23.9520958083832
"01033020704",23.4666666666667,18.8545688545689
"01033020801",22.0630372492837,23.826714801444
"01033020802",21.3793103448276,17.6262178919398
"01033020901",23.3846153846154,20.9424083769633
"01033020902",19.9275362318841,17.3387096774194
"01033021000",24.6951219512195,26.432664756447
"01035960200",11.7105263157895,19.0332326283988
"01035960300",11.0344827586207,8.45665961945032
"01035960400",21.5139442231076,14.5522388059702
"01035960500",31.7241379310345,29.0816326530612
"01035960600",32.258064516129,29.2682926829268
"01037961000",30.1075268817204,19.8645598194131
"01037961100",20.3703703703704,20.5607476635514
"01037961200",18.5567010309278,14.052583862194
"01039961600",13.7724550898204,14.3734643734644
"01039961700",22.5146198830409,22.8454172366621
"01039961800",25.6410256410256,21.0227272727273
"01039961900",17.7142857142857,14.7519582245431
"01039962000",26.5129682997118,23.1516056758775
"01039962100",32.2784810126582,32.6820603907638
"01039962300",16.7315175097276,15.689381933439
"01039962400",18.9516129032258,19.1826522101751
"01039962500",34.8214285714286,36.1702127659575
"01039962600",27.5,23.7394957983193
"01039962700",24.8275862068966,18.5089974293059
"01039962800",20,18.6943620178042
"01039962900",15.3571428571429,15.2173913043478
"01039963000",25.1798561151079,25.4919499105546
"01041963400",11.5584415584416,1.76991150442478
"01041963500",16.0583941605839,11.0726643598616
"01041963600",26.2295081967213,26.2869660460022
"01041963700",17.4825174825175,14.5473041709054
"01041963800",26.8115942028986,21.7703349282297
"01041963900",18.5840707964602,14.3181818181818
"01043964100",27.2727272727273,27.4244474515111
"01043964200",25.9322033898305,21.0775391336003
"01043964300",17.741935483871,15.6032482598608
"01043964400",21.9814241486068,21.9773299748111
"01043964500",18.7878787878788,19.3370165745856
"01043964600",25.7575757575758,26.0208166533227
"01043964700",24.7863247863248,24.2331288343558
"01043964800",29.971181556196,28.2496782496783
"01043964900",31.041257367387,28.7234042553192
"01043965000",25.9481037924152,26.5957446808511
"01043965100",26.8115942028986,27.9456193353474
"01043965200",20.2072538860104,19.4323144104804
"01043965300",26.6106442577031,26.639582124202
"01043965401",25.1101321585903,23.6111111111111
"01043965402",26.2839879154079,26.6025641025641
"01043965500",24.9406175771971,24.6881496881497
"01043965600",33.3333333333333,33.3333333333333
"01043965700",33.7899543378995,31.4285714285714
"01045020000",30.3846153846154,32.7777777777778
"01045020100",14.0350877192982,12.8398791540786
"01045020200",10.1694915254237,10.8536585365854
"01045020300",18.75,13.9001349527665
"01045020400",24.5901639344262,19.1040843214756
"01045020500",30.2325581395349,26.4957264957265
"01045020700",42.5287356321839,42.7238805970149
"01045020801",33.4600760456274,28.232502965599
"01045020802",24.8520710059172,18.1897302001741
"01045021101",21.3675213675214,17.4242424242424
"01045021102",41.6201117318436,35.3982300884956
"01045021200",25,29.601226993865
"01045021300",23.2198142414861,18.4328358208955
"01045021400",31.9540229885057,23.2921275211451
"01047956100",23.4817813765182,18.9723320158103
"01047956201",26.8722466960352,21.5277777777778
"01047956202",22.8395061728395,22.1848739495798
"01047956300",36.038961038961,18.1818181818182
"01047956400",55.982905982906,0
"01047956500",47.463768115942,33.3333333333333
"01047956600",43.1535269709544,18.0851063829787
"01047956701",25,21.6110019646365
"01047956702",27.6119402985075,24.3478260869565
"01047956800",42.3809523809524,32.2033898305085
"01047956900",33.1707317073171,18.3962264150943
"01047957000",29.5238095238095,2.63157894736842
"01047957100",24.6031746031746,12.2994652406417
"01047957200",50.4201680672269,0
"01047957300",31.1258278145695,10.8695652173913
"01049960100",15.8119658119658,15.2717860224331
"01049960200",22.4576271186441,22.6223453370268
"01049960300",18.2971014492754,17.4198849630238
"01049960400",25.1716247139588,25.2380952380952
"01049960500",21.9047619047619,22.3109691160809
"01049960600",15.4589371980676,13.0193905817175
"01049960700",23.7410071942446,15.6862745098039
"01049960800",25.3246753246753,21.8181818181818
"01049960900",27.1428571428571,25.9488084730803
"01049961000",23.8562091503268,23.4042553191489
"01049961100",16.4383561643836,15.1128557409225
"01049961200",23.5294117647059,20.4485488126649
"01049961300",27.8301886792453,24.3161094224924
"01049961400",26.4705882352941,26.7794221282593
"01051030100",22.0238095238095,21.6666666666667
"01051030200",18.3183183183183,19.205298013245
"01051030300",22.972972972973,20
"01051030400",15.1459854014599,10.1036269430052
"01051030500",19.4285714285714,18.5651353052234
"01051030600",28.1573498964803,27.4869109947644
"01051030701",14.0594059405941,7.52941176470588
"01051030702",22.7848101265823,19.2170818505338
"01051030800",34.6693386773547,31.5789473684211
"01051030901",13.8190954773869,15.3944836433611
"01051030902",33.7579617834395,31.5789473684211
"01051031000",33.9041095890411,24.5478036175711
"01051031100",27.5229357798165,21.7461600646726
"01051031200",22.0472440944882,14.7798742138365
"01051031300",27.7070063694268,23.4972677595628
"01053969800",25.5555555555556,18.6599874765185
"01053969900",18.7702265372168,18.3958793230316
"01053970100",25.4385964912281,19.6945337620579
"01053970200",36.8,31.6666666666667
"01053970300",16.9230769230769,12.8385155466399
"01053970400",25.9615384615385,25.5238095238095
"01053970500",21.5789473684211,16.1417322834646
"01053970600",29.6028880866426,28.7769784172662
"01053970700",28.4745762711864,24.1379310344828
"01055000200",29.8850574712644,29.4349540078844
"01055000300",25.1256281407035,9.72222222222222
"01055000400",19.3146417445483,18.6206896551724
"01055000500",32.8859060402685,31.5789473684211
"01055000600",31.0975609756098,29.5058139534884
"01055000700",28.5714285714286,23.7704918032787
"01055000800",28.0898876404494,8.75912408759124
"01055000900",22.5274725274725,14.84375
"01055001000",37.6470588235294,35.4838709677419
"01055001100",24.7422680412371,25.6130790190736
"01055001200",33.6700336700337,35.3658536585366
"01055001300",35.4838709677419,37.6391982182628
"01055001600",23.5294117647059,30.4878048780488
"01055001700",25.3086419753086,24.1071428571429
"01055010100",27.5641025641026,24.5315161839864
"01055010200",19.4300518134715,14.4654088050314
"01055010300",25.2475247524752,24.2596810933941
"01055010401",32.5342465753425,23.4657039711191
"01055010402",26.7772511848341,23.3933161953728
"01055010501",16.7950693374422,15.9235668789809
"01055010502",24.8717948717949,21.9512195121951
"01055010601",26.4781491002571,27.012987012987
"01055010602",14.0221402214022,15.3664302600473
"01055010700",13.8059701492537,12.4497991967871
"01055010800",15.4639175257732,15.5080213903743
"01055010900",25.8064516129032,27.8156996587031
"01055011001",23.7237237237237,23.6858379715523
"01055011002",15.0769230769231,14.342895263509
"01055011100",30.1333333333333,29.9727520435967
"01055011200",37.6811594202899,39.3617021276596
"01057020000",19.5121951219512,18.3501683501683
"01057020100",17.1003717472119,16.8073676132003
"01057020200",24.4186046511628,15.4335719968178
"01057020300",27.893175074184,18.3266932270916
"01057020400",25.1572327044025,24.4673983214977
"01059972900",22.8373702422145,23.2350312779267
"01059973000",29.5580110497238,30.3643724696356
"01059973100",20.3619909502262,19.5612431444241
"01059973200",20.8835341365462,24.09200968523
"01059973300",29.2792792792793,27.3573923166473
"01059973400",20.3791469194313,19.9430199430199
"01059973500",17.5531914893617,17.3773987206823
"01059973600",19.5652173913043,19.5845697329377
"01059973700",26.6978922716628,26.7265846736045
"01061050100",28.3163265306122,27.0318021201413
"01061050200",13.0653266331658,13.7320044296788
"01061050300",22.4215246636771,20.2631578947368
"01061050400",21.4446952595937,20.6082852648138
"01061050500",20.2416918429003,18.3737294761532
"01061050600",17.6829268292683,17.2680412371134
"01063060000",41.4414414414414,10.5263157894737
"01063060100",38.6759581881533,17.4418604651163
"01063060200",33.495145631068,17.4193548387097
"01065040000",27.027027027027,19.9266503667482
"01065040100",31.3725490196078,24.1758241758242
"01065040200",21.7391304347826,18.9189189189189
"01065040300",25.974025974026,21.4723926380368
"01065040400",30.4785894206549,11.5702479338843
"01065040500",40.5660377358491,28
"01067030100",24.2857142857143,23.4920634920635
"01067030200",26.046511627907,20.3333333333333
"01067030300",22.093023255814,17.8571428571429
"01067030400",20.3007518796992,13.3620689655172
"01067030500",15.625,16.3721413721414
"01067030600",20,19.5530726256983
"01069040100",23.7980769230769,24.468085106383
"01069040201",21.6666666666667,19.9819711538462
"01069040202",18.7888198757764,15.8840792369773
"01069040301",31.875,21.3891951488423
"01069040302",33.4494773519164,25.3351206434316
"01069040400",23.6180904522613,18.6904761904762
"01069040500",23.3552631578947,18.7449062754686
"01069040600",49.6815286624204,51.6129032258064
"01069040700",37.6237623762376,25.5536626916525
"01069040800",25.7410296411856,22.0502901353965
"01069040900",23.989218328841,20.1378254211332
"01069041000",41.9786096256684,28.0359820089955
"01069041100",28.3737024221453,23.7073170731707
"01069041200",40.5555555555556,29.6587926509186
"01069041400",36.6812227074236,18.5365853658537
"01069041500",34.8909657320872,10.8247422680412
"01069041600",27.5949367088608,24.4142101284958
"01069041700",18.9189189189189,18.7755102040816
"01069041800",20,10.634328358209
"01069041900",24.9560632688928,23.0285234899329
"01069042000",21.0161662817552,19.2882929345023
"01069042100",19.4339622641509,20.3866432337434
"01071950100",25.0485436893204,25.1028806584362
"01071950200",17.0818505338078,17.2300082440231
"01071950300",18.2242990654206,16.1879895561358
"01071950400",18.5185185185185,14.3266475644699
"01071950500",26.1224489795918,26.8630849220104
"01071950600",29.0322580645161,26.7155578837087
"01071950700",23.3333333333333,25.3164556962025
"01071950800",20.6128133704735,18.3089637635092
"01071950900",21.6216216216216,20.7663197729423
"01071951000",25,23.961661341853
"01071951100",18.5328185328185,18.262987012987
"01073000100",47.4789915966387,16.6666666666667
"01073000300",37.9518072289157,76.9230769230769
"01073000400",35.2941176470588,42.8571428571429
"01073000500",30.9623430962343,45.4545454545455
"01073000700",48.2233502538071,
"01073000800",50,0
"01073001100",29.6,0
"01073001200",34.1269841269841,0
"01073001400",21.9101123595506,0
"01073001500",44.921875,42.8571428571429
"01073001600",38.1909547738693,54.5454545454545
"01073001902",48.3443708609272,11.1111111111111
"01073002000",44.1696113074205,35.1758793969849
"01073002100",43.9130434782609,12.6050420168067
"01073002200",50,30
"01073002303",52.3659305993691,36.8421052631579
"01073002305",25.0847457627119,19.0045248868778
"01073002306",18.6991869918699,16.4364640883978
"01073002400",46.1309523809524,35.048231511254
"01073002700",44.1798941798942,30.7692307692308
"01073002900",45.0892857142857,
"01073003001",43.9024390243902,28
"01073003002",45.8333333333333,0
"01073003100",47.6363636363636,100
"01073003200",46.875,100
"01073003300",45.1219512195122,
"01073003400",50,37.8378378378378
"01073003500",32.0652173913043,16.6666666666667
"01073003600",35.0404312668464,25
"01073003700",46.505376344086,10
"01073003802",47.3544973544974,16.6666666666667
"01073003803",41.5873015873016,28.5714285714286
"01073003900",39.0625,77.7777777777778
"01073004000",45.8860759493671,44.4444444444444
"01073004200",60.1063829787234,100
"01073004500",46.1847389558233,55
"01073004701",28.0087527352298,30.4232804232804
"01073004702",28.2321899736148,24.7058823529412
"01073004800",23.4782608695652,21.1742059672762
"01073004901",33.7278106508876,29.92
"01073004902",43.0868167202572,40.3122130394858
"01073005000",37.888198757764,29.769392033543
"01073005101",49.6350364963504,
"01073005103",37.9699248120301,70
"01073005104",42.257217847769,43.9024390243902
"01073005200",40.8450704225352,0
"01073005302",29.0540540540541,19.5725534308211
"01073005500",33.112582781457,34.2465753424658
"01073005600",40.3887688984881,35.5263157894737
"01073005701",43.1279620853081,0
"01073005702",36.9918699186992,60
"01073005800",48.5645933014354,48.2758620689655
"01073005903",39.5348837209302,29.8611111111111
"01073005905",48.2435597189695,31.25
"01073005907",26.0355029585799,10.0719424460432
"01073005908",52.5974025974026,35.031847133758
"01073005909",40,14.1732283464567
"01073005910",40.5963302752294,36.2745098039216
"01073010001",30.6282722513089,33.3333333333333
"01073010002",28.5714285714286,26.9115442278861
"01073010100",45.8333333333333,100
"01073010200",38.8059701492537,27.6595744680851
"01073010301",40.7407407407407,29.2763157894737
"01073010302",38.3333333333333,40
"01073010401",45.2296819787986,28.8018433179723
"01073010402",32.9113924050633,30.8300395256917
"01073010500",54.1284403669725,50.8196721311475
"01073010602",47.4945533769063,61.5384615384615
"01073010603",28.2296650717703,35.8974358974359
"01073010701",43.2835820895522,26.010101010101
"01073010702",19.8564593301435,18.3510638297872
"01073010703",16.2921348314607,16.3484486873508
"01073010704",34.1269841269841,35.3544776119403
"01073010705",16.1716171617162,14.1342756183746
"01073010706",31.2368972746331,27.2547728768927
"01073010801",19.7095435684647,20.554272517321
"01073010802",23.6666666666667,24.3265993265993
"01073010803",17.4672489082969,15.9259259259259
"01073010804",27.1889400921659,28.0898876404494
"01073010805",15.3119092627599,15.702479338843
"01073010900",45.1149425287356,31.404958677686
"01073011001",19.815668202765,16.3841807909604
"01073011002",36,32.4074074074074
"01073011104",32.5652841781874,25.938566552901
"01073011107",16.8814432989691,13.4502923976608
"01073011108",22.6315789473684,20.8333333333333
"01073011109",22.1538461538462,22.7414330218069
"01073011110",23.6775818639798,21.3296398891967
"01073011111",14.9466192170818,13.0044843049327
"01073011205",15.7894736842105,15.1368760064412
"01073011206",19.5704057279236,19.4915254237288
"01073011207",29.7650130548303,12.3430962343096
"01073011208",22.2614840989399,22.9357798165138
"01073011209",36.8821292775665,45.0738916256158
"01073011210",36.3934426229508,26.0204081632653
"01073011301",20.8333333333333,17.877094972067
"01073011302",18.1818181818182,18.1734317343173
"01073011400",20.8112874779541,19.6754563894523
"01073011500",17.6334106728538,17.7570093457944
"01073011600",19.7802197802198,19.4816053511706
"01073011703",21.2082262210797,17.3241852487136
"01073011704",14.8698884758364,14.6531566640686
"01073011705",17.8890876565295,14.7001934235977
"01073011706",17.0454545454545,16.1451814768461
"01073011802",49.6587030716724,26.953125
"01073011803",39.6969696969697,15.4761904761905
"01073011804",41.4096916299559,25.6944444444444
"01073011901",44,39.4618834080717
"01073011904",31.9526627218935,57.5757575757576
"01073012001",26.878612716763,24.6462264150943
"01073012002",24.2658423493045,27.9805352798054
"01073012103",20.7430340557276,17.1817058096415
"01073012104",24.7572815533981,13.8655462184874
"01073012200",22.488038277512,21.9512195121951
"01073012302",20.1413427561837,19.2458758837392
"01073012304",31.25,30.5343511450382
"01073012305",26.3525305410122,21.4634146341463
"01073012401",24.4897959183673,3.2520325203252
"01073012402",31.6037735849057,27.6341948310139
"01073012403",24.5901639344262,12.6600284495021
"01073012500",34.8684210526316,33.2627118644068
"01073012602",23.0188679245283,11.6402116402116
"01073012701",26.984126984127,21.1538461538462
"01073012703",17.7884615384615,18.8059701492537
"01073012704",26.4367816091954,27.34375
"01073012802",24.4094488188976,24.18682235196
"01073012803",27.7665995975855,28.6031042128603
"01073012905",20,19.5258019525802
"01073012906",35.9404096834264,34.9881796690307
"01073012907",30.0699300699301,28.2798833819242
"01073012908",29.2978208232446,27.3542600896861
"01073012910",26.2536873156342,26.7794221282593
"01073012911",15.6498673740053,15.4891304347826
"01073012912",44.6854663774403,48.4276729559748
"01073012913",46.3414634146341,36.0967184801382
"01073012914",38.1642512077295,39.4871794871795
"01073012915",27.3267326732673,26.8235294117647
"01073013002",37.5886524822695,0
"01073013100",37.3595505617978,
"01073013200",39.4904458598726,4.3956043956044
"01073013300",40.4081632653061,9.30232558139535
"01073013400",44.5,30.622009569378
"01073013601",41.7322834645669,10.1010101010101
"01073013801",42.7631578947368,36.986301369863
"01073013901",32.824427480916,17.7777777777778
"01073013902",28.0701754385965,21.7094017094017
"01073014001",19.2439862542955,19.6327683615819
"01073014002",15.1639344262295,12.6730564430245
"01073014102",20.9375,20.2380952380952
"01073014104",27.2,12.6984126984127
"01073014105",38.9502762430939,27.027027027027
"01073014203",19.9608610567515,20
"01073014204",20.8,17.5746924428822
"01073014301",21.9730941704036,23.1065468549422
"01073014302",27.218045112782,24.5454545454545
"01073014404",26.6806722689076,17.1974522292994
"01073014405",29.0030211480363,24.2307692307692
"01073014406",11.4485981308411,11.3217482885729
"01073014408",26.6272189349112,26.3157894736842
"01073014409",15.8301158301158,15.7431838170624
"01073014410",25.3554502369668,24.6323529411765
"01073014412",16.3009404388715,17.3202614379085
"01073014413",15.448275862069,12.1317157712305
"01075030000",24.9382716049383,21.0187353629977
"01075030100",16.1073825503356,13.9664804469274
"01075030200",20.1704545454545,16.232073011734
"01077010100",41.6666666666667,42.2222222222222
"01077010200",26.6666666666667,24.1290322580645
"01077010300",44.6601941747573,0
"01077010400",37.5,37.7541142303969
"01077010600",39.3728222996516,38.4180790960452
"01077010700",43.6619718309859,49.250936329588
"01077010800",29.1139240506329,28.1175536139794
"01077010900",29.3333333333333,25.3187613843352
"01077011000",30.0480769230769,33.7704918032787
"01077011101",16.3900414937759,16.3934426229508
"01077011102",20.3473945409429,23.0813618003462
"01077011200",21.5976331360947,20.7482993197279
"01077011300",22.9411764705882,19.7007481296758
"01077011400",17.1483622350674,16.9014084507042
"01077011501",15.2866242038217,15.1405912040375
"01077011502",16.0671462829736,16.0253287871408
"01077011602",13.3333333333333,13.2190265486726
"01077011603",17.4041297935103,17.7018633540373
"01077011604",14.591439688716,12.7212844792096
"01077011700",15.2046783625731,13.8221153846154
"01077011801",25.2659574468085,24.9469214437367
"01077011802",27.0348837209302,28.2368249837346
"01079979100",17.8082191780822,15
"01079979200",23.5127478753541,16.9833729216152
"01079979300",20.5729166666667,17.0278637770898
"01079979400",27.7008310249307,23.5087719298246
"01079979500",27.2517321016166,25.7831325301205
"01079979600",15.625,14.8148148148148
"01079979700",18.2432432432432,16.0649819494585
"01079979800",13.7795275590551,15.5435759209344
"01079979900",12.2448979591837,15.4115586690018
"01081040200",40.9177820267686,39.7849462365591
"01081040300",43.4977578475336,35.0417163289631
"01081040400",39.7590361445783,40.2745995423341
"01081040500",23.4794908062235,17.1665351223362
"01081040602",34.0136054421769,23.023023023023
"01081040603",39.1304347826087,37.8640776699029
"01081040604",50.1144164759725,53.6656891495601
"01081040700",82.6086956521739,82.3754789272031
"01081040800",68.370607028754,62.882096069869
"01081040901",33.6633663366337,31.8559556786704
"01081040902",51.5400410677618,52.5737420474263
"01081041000",21.8213058419244,14.8831488314883
"01081041100",31.038374717833,27.5303643724696
"01081041200",22.3076923076923,13.9960758665795
"01081041300",42.1926910299003,26.2032085561497
"01081041400",48.9795918367347,46.6666666666667
"01081041600",51.1627906976744,31.7073170731707
"01081041700",19.8335644937587,17.4193548387097
"01081041800",33.0895795246801,27.7027027027027
"01081041900",18.8709677419355,16.542750929368
"01081042002",24.5161290322581,25.1450676982592
"01081042003",23.9130434782609,26.0780287474333
"01081042004",18.5530921820303,20.2003338898164
"01081042005",21.0674157303371,16.4835164835165
"01081042006",18.9873417721519,15.4621848739496
"01081042101",28.2608695652174,19.2513368983957
"01081042102",26.2230919765166,23.6453201970443
"01083020101",24.5847176079734,22.3988439306358
"01083020102",22.5738396624473,23.0633802816901
"01083020201",27.020202020202,27.3972602739726
"01083020202",21.8579234972678,20.7536557930259
"01083020300",20.5776173285199,21.1062590975255
"01083020401",30.8510638297872,33.5697399527187
"01083020402",21.8181818181818,21.8289085545723
"01083020500",19.9134199134199,18.4210526315789
"01083020600",38.719512195122,29.8605414273995
"01083020700",46.3768115942029,44
"01083020801",15.158371040724,11.2781954887218
"01083020802",13.5514018691589,10.2514506769826
"01083020900",20.8333333333333,15.1624548736462
"01083021000",28.7179487179487,20.6827309236948
"01083021100",16.8888888888889,13.1034482758621
"01083021200",21.953781512605,15.6534954407295
"01085780800",28.9855072463768,17.6600441501104
"01085781000",37.0535714285714,21.5625
"01085781100",40.5797101449275,37.8378378378378
"01085781200",26.2222222222222,9.32203389830508
"01087231400",22.5,15.5963302752294
"01087231500",24.907063197026,26.2532981530343
"01087231601",25.7425742574257,22.2222222222222
"01087231602",26.9736842105263,50
"01087231603",34.2857142857143,23.6842105263158
"01087231700",49.4736842105263,
"01087231800",35,71.4285714285714
"01087231900",45.2380952380952,0
"01087232000",33.6206896551724,0
"01087232100",30.7086614173228,0
"01087232200",29.8342541436464,13.5
"01087232300",34.8148148148148,0
"01089000201",53.8461538461538,73.6842105263158
"01089000202",38.6075949367089,30.8035714285714
"01089000301",41.6666666666667,35.2750809061489
"01089000302",49.1103202846975,46.4566929133858
"01089000403",29.2817679558011,21.9745222929936
"01089000501",31.7567567567568,18.796992481203
"01089000502",32.4468085106383,13.8888888888889
"01089000503",25.4901960784314,13.0434782608696
"01089000601",26.3157894736842,12.1827411167513
"01089000602",30.1136363636364,20.3389830508475
"01089000701",28.82096069869,49.7354497354497
"01089000702",47.2340425531915,58.2392776523702
"01089000901",22.879177377892,21.1594202898551
