"environment_withinhalfmilepark_pop","State","Census_Tract"
10,"AL","01023957000"
0,"AL","01025957500"
27,"AL","01025957601"
0,"AL","01025957602"
15,"AL","01025957700"
5,"AL","01025957800"
10,"AL","01025957901"
11,"AL","01025957902"
0,"AL","01025958001"
27,"AL","01025958002"
42,"AL","01027958900"
4,"AL","01027959000"
0,"AL","01027959100"
36,"AL","01027959200"
48,"AL","01029959500"
62,"AL","01029959600"
51,"AL","01029959700"
11,"AL","01029959800"
0,"AL","01031010100"
10,"AL","01031010200"
8,"AL","01031010300"
16,"AL","01031010400"
8,"AL","01031010500"
15,"AL","01031010600"
6,"AL","01031010700"
0,"AL","01031010800"
1,"AL","01031010900"
13,"AL","01031011000"
0,"AL","01031011100"
9,"AL","01031011201"
0,"AL","01031011202"
0,"AL","01031011300"
50,"AL","01033020100"
73,"AL","01033020200"
13,"AL","01033020300"
96,"AL","01033020400"
33,"AL","01033020500"
28,"AL","01033020600"
13,"AL","01033020701"
0,"AL","01033020703"
0,"AL","01033020704"
18,"AL","01033020801"
1,"AL","01033020802"
0,"AL","01033020901"
9,"AL","01033020902"
55,"AL","01033021000"
1,"AL","01035960200"
1,"AL","01035960300"
0,"AL","01035960400"
0,"AL","01035960500"
16,"AL","01035960600"
0,"AL","01037961000"
25,"AL","01037961100"
8,"AL","01037961200"
13,"AL","01039961600"
15,"AL","01039961700"
4,"AL","01039961800"
6,"AL","01039961900"
7,"AL","01039962000"
20,"AL","01039962100"
8,"AL","01039962300"
11,"AL","01039962400"
62,"AL","01039962500"
0,"AL","01039962600"
23,"AL","01039962700"
6,"AL","01039962800"
71,"AL","01039962900"
7,"AL","01039963000"
0,"AL","01041963400"
0,"AL","01041963500"
1,"AL","01041963600"
3,"AL","01041963700"
5,"AL","01041963800"
13,"AL","01041963900"
0,"AL","01043964100"
0,"AL","01043964200"
4,"AL","01043964300"
0,"AL","01043964400"
3,"AL","01043964500"
0,"AL","01043964600"
0,"AL","01043964700"
0,"AL","01043964800"
2,"AL","01043964900"
18,"AL","01043965000"
5,"AL","01043965100"
9,"AL","01043965200"
13,"AL","01043965300"
0,"AL","01043965401"
20,"AL","01043965402"
5,"AL","01043965500"
0,"AL","01043965600"
3,"AL","01043965700"
3,"AL","01045020000"
6,"AL","01045020100"
15,"AL","01045020200"
19,"AL","01045020300"
10,"AL","01045020400"
42,"AL","01045020500"
23,"AL","01045020700"
0,"AL","01045020801"
0,"AL","01045020802"
0,"AL","01045021101"
28,"AL","01045021102"
13,"AL","01045021200"
26,"AL","01045021300"
16,"AL","01045021400"
9,"AL","01047956100"
34,"AL","01047956201"
22,"AL","01047956202"
0,"AL","01047956300"
0,"AL","01047956400"
30,"AL","01047956500"
34,"AL","01047956600"
39,"AL","01047956701"
91,"AL","01047956702"
0,"AL","01047956800"
18,"AL","01047956900"
6,"AL","01047957000"
14,"AL","01047957100"
44,"AL","01047957200"
19,"AL","01047957300"
1,"AL","01049960100"
0,"AL","01049960200"
4,"AL","01049960300"
1,"AL","01049960400"
3,"AL","01049960500"
2,"AL","01049960600"
2,"AL","01049960700"
0,"AL","01049960800"
0,"AL","01049960900"
10,"AL","01049961000"
0,"AL","01049961100"
0,"AL","01049961200"
48,"AL","01049961300"
14,"AL","01049961400"
14,"AL","01051030100"
9,"AL","01051030200"
24,"AL","01051030300"
19,"AL","01051030400"
3,"AL","01051030500"
9,"AL","01051030600"
18,"AL","01051030701"
19,"AL","01051030702"
39,"AL","01051030800"
0,"AL","01051030901"
0,"AL","01051030902"
0,"AL","01051031000"
0,"AL","01051031100"
37,"AL","01051031200"
29,"AL","01051031300"
33,"AL","01053969800"
10,"AL","01053969900"
8,"AL","01053970100"
88,"AL","01053970200"
10,"AL","01053970300"
11,"AL","01053970400"
3,"AL","01053970500"
12,"AL","01053970600"
12,"AL","01053970700"
21,"AL","01055000200"
6,"AL","01055000300"
16,"AL","01055000400"
3,"AL","01055000500"
0,"AL","01055000600"
0,"AL","01055000700"
0,"AL","01055000800"
28,"AL","01055000900"
22,"AL","01055001000"
65,"AL","01055001100"
84,"AL","01055001200"
35,"AL","01055001300"
71,"AL","01055001600"
3,"AL","01055001700"
0,"AL","01055010100"
0,"AL","01055010200"
0,"AL","01055010300"
0,"AL","01055010401"
16,"AL","01055010402"
45,"AL","01055010501"
13,"AL","01055010502"
0,"AL","01055010601"
12,"AL","01055010602"
18,"AL","01055010700"
0,"AL","01055010800"
0,"AL","01055010900"
0,"AL","01055011001"
0,"AL","01055011002"
3,"AL","01055011100"
0,"AL","01055011200"
15,"AL","01057020000"
9,"AL","01057020100"
13,"AL","01057020200"
17,"AL","01057020300"
7,"AL","01057020400"
0,"AL","01059972900"
0,"AL","01059973000"
0,"AL","01059973100"
0,"AL","01059973200"
8,"AL","01059973300"
3,"AL","01059973400"
4,"AL","01059973500"
0,"AL","01059973600"
6,"AL","01059973700"
24,"AL","01061050100"
11,"AL","01061050200"
21,"AL","01061050300"
8,"AL","01061050400"
1,"AL","01061050500"
0,"AL","01061050600"
7,"AL","01063060000"
0,"AL","01063060100"
6,"AL","01063060200"
40,"AL","01065040000"
1,"AL","01065040100"
5,"AL","01065040200"
0,"AL","01065040300"
19,"AL","01065040400"
6,"AL","01065040500"
7,"AL","01067030100"
0,"AL","01067030200"
19,"AL","01067030300"
8,"AL","01067030400"
0,"AL","01067030500"
7,"AL","01067030600"
15,"AL","01069040100"
0,"AL","01069040201"
0,"AL","01069040202"
0,"AL","01069040301"
0,"AL","01069040302"
57,"AL","01069040400"
30,"AL","01069040500"
90,"AL","01069040600"
15,"AL","01069040700"
0,"AL","01069040800"
6,"AL","01069040900"
0,"AL","01069041000"
10,"AL","01069041100"
38,"AL","01069041200"
19,"AL","01069041400"
8,"AL","01069041500"
0,"AL","01069041600"
12,"AL","01069041700"
6,"AL","01069041800"
0,"AL","01069041900"
0,"AL","01069042000"
0,"AL","01069042100"
25,"AL","01071950100"
23,"AL","01071950200"
59,"AL","01071950300"
38,"AL","01071950400"
16,"AL","01071950500"
13,"AL","01071950600"
36,"AL","01071950700"
0,"AL","01071950800"
45,"AL","01071950900"
9,"AL","01071951000"
12,"AL","01071951100"
50,"AL","01073000100"
75,"AL","01073000300"
65,"AL","01073000400"
97,"AL","01073000500"
80,"AL","01073000700"
73,"AL","01073000800"
42,"AL","01073001100"
91,"AL","01073001200"
97,"AL","01073001400"
100,"AL","01073001500"
100,"AL","01073001600"
83,"AL","01073001902"
88,"AL","01073002000"
90,"AL","01073002100"
91,"AL","01073002200"
67,"AL","01073002303"
73,"AL","01073002305"
51,"AL","01073002306"
62,"AL","01073002400"
97,"AL","01073002700"
70,"AL","01073002900"
37,"AL","01073003001"
100,"AL","01073003002"
85,"AL","01073003100"
96,"AL","01073003200"
94,"AL","01073003300"
83,"AL","01073003400"
32,"AL","01073003500"
35,"AL","01073003600"
93,"AL","01073003700"
56,"AL","01073003802"
57,"AL","01073003803"
26,"AL","01073003900"
66,"AL","01073004000"
76,"AL","01073004200"
85,"AL","01073004500"
100,"AL","01073004701"
100,"AL","01073004702"
90,"AL","01073004800"
100,"AL","01073004901"
94,"AL","01073004902"
98,"AL","01073005000"
8,"AL","01073005101"
38,"AL","01073005103"
39,"AL","01073005104"
83,"AL","01073005200"
70,"AL","01073005302"
19,"AL","01073005500"
83,"AL","01073005600"
72,"AL","01073005701"
79,"AL","01073005702"
30,"AL","01073005800"
20,"AL","01073005903"
32,"AL","01073005905"
3,"AL","01073005907"
0,"AL","01073005908"
15,"AL","01073005909"
0,"AL","01073005910"
25,"AL","01073010001"
26,"AL","01073010002"
2,"AL","01073010100"
44,"AL","01073010200"
75,"AL","01073010301"
21,"AL","01073010302"
62,"AL","01073010401"
3,"AL","01073010402"
30,"AL","01073010500"
77,"AL","01073010602"
60,"AL","01073010603"
53,"AL","01073010701"
87,"AL","01073010702"
32,"AL","01073010703"
16,"AL","01073010704"
12,"AL","01073010705"
70,"AL","01073010706"
44,"AL","01073010801"
53,"AL","01073010802"
59,"AL","01073010803"
31,"AL","01073010804"
36,"AL","01073010805"
0,"AL","01073010900"
24,"AL","01073011001"
72,"AL","01073011002"
8,"AL","01073011104"
14,"AL","01073011107"
17,"AL","01073011108"
42,"AL","01073011109"
0,"AL","01073011110"
0,"AL","01073011111"
28,"AL","01073011205"
2,"AL","01073011206"
0,"AL","01073011207"
0,"AL","01073011208"
0,"AL","01073011209"
1,"AL","01073011210"
3,"AL","01073011301"
27,"AL","01073011302"
28,"AL","01073011400"
25,"AL","01073011500"
14,"AL","01073011600"
12,"AL","01073011703"
21,"AL","01073011704"
16,"AL","01073011705"
11,"AL","01073011706"
0,"AL","01073011802"
0,"AL","01073011803"
0,"AL","01073011804"
1,"AL","01073011901"
0,"AL","01073011904"
1,"AL","01073012001"
3,"AL","01073012002"
20,"AL","01073012103"
43,"AL","01073012104"
46,"AL","01073012200"
29,"AL","01073012302"
10,"AL","01073012304"
23,"AL","01073012305"
0,"AL","01073012401"
14,"AL","01073012402"
53,"AL","01073012403"
31,"AL","01073012500"
43,"AL","01073012602"
39,"AL","01073012701"
53,"AL","01073012703"
17,"AL","01073012704"
0,"AL","01073012802"
63,"AL","01073012803"
8,"AL","01073012905"
25,"AL","01073012906"
68,"AL","01073012907"
53,"AL","01073012908"
63,"AL","01073012910"
3,"AL","01073012911"
16,"AL","01073012912"
90,"AL","01073012913"
0,"AL","01073012914"
28,"AL","01073012915"
100,"AL","01073013002"
48,"AL","01073013100"
76,"AL","01073013200"
23,"AL","01073013300"
31,"AL","01073013400"
8,"AL","01073013601"
11,"AL","01073013801"
1,"AL","01073013901"
8,"AL","01073013902"
17,"AL","01073014001"
23,"AL","01073014002"
26,"AL","01073014102"
1,"AL","01073014104"
1,"AL","01073014105"
7,"AL","01073014203"
7,"AL","01073014204"
10,"AL","01073014301"
21,"AL","01073014302"
0,"AL","01073014404"
0,"AL","01073014405"
19,"AL","01073014406"
58,"AL","01073014408"
30,"AL","01073014409"
36,"AL","01073014410"
60,"AL","01073014412"
39,"AL","01073014413"
15,"AL","01075030000"
2,"AL","01075030100"
1,"AL","01075030200"
87,"AL","01077010100"
92,"AL","01077010200"
96,"AL","01077010300"
49,"AL","01077010400"
99,"AL","01077010600"
48,"AL","01077010700"
66,"AL","01077010800"
4,"AL","01077010900"
33,"AL","01077011000"
0,"AL","01077011101"
0,"AL","01077011102"
28,"AL","01077011200"
57,"AL","01077011300"
10,"AL","01077011400"
23,"AL","01077011501"
5,"AL","01077011502"
0,"AL","01077011602"
1,"AL","01077011603"
32,"AL","01077011604"
12,"AL","01077011700"
4,"AL","01077011801"
59,"AL","01077011802"
28,"AL","01079979100"
7,"AL","01079979200"
0,"AL","01079979300"
0,"AL","01079979400"
0,"AL","01079979500"
0,"AL","01079979600"
58,"AL","01079979700"
48,"AL","01079979800"
66,"AL","01079979900"
61,"AL","01081040200"
13,"AL","01081040300"
57,"AL","01081040400"
20,"AL","01081040500"
21,"AL","01081040602"
7,"AL","01081040603"
25,"AL","01081040604"
20,"AL","01081040700"
68,"AL","01081040800"
8,"AL","01081040901"
23,"AL","01081040902"
2,"AL","01081041000"
2,"AL","01081041100"
5,"AL","01081041200"
15,"AL","01081041300"
44,"AL","01081041400"
25,"AL","01081041600"
4,"AL","01081041700"
7,"AL","01081041800"
10,"AL","01081041900"
16,"AL","01081042002"
0,"AL","01081042003"
0,"AL","01081042004"
0,"AL","01081042005"
0,"AL","01081042006"
2,"AL","01081042101"
5,"AL","01081042102"
0,"AL","01083020101"
2,"AL","01083020102"
0,"AL","01083020201"
10,"AL","01083020202"
15,"AL","01083020300"
30,"AL","01083020401"
0,"AL","01083020402"
36,"AL","01083020500"
29,"AL","01083020600"
50,"AL","01083020700"
0,"AL","01083020801"
6,"AL","01083020802"
26,"AL","01083020900"
32,"AL","01083021000"
33,"AL","01083021100"
39,"AL","01083021200"
1,"AL","01085780800"
17,"AL","01085781000"
1,"AL","01085781100"
0,"AL","01085781200"
11,"AL","01087231400"
22,"AL","01087231500"
5,"AL","01087231601"
16,"AL","01087231602"
13,"AL","01087231603"
66,"AL","01087231700"
92,"AL","01087231800"
20,"AL","01087231900"
65,"AL","01087232000"
0,"AL","01087232100"
3,"AL","01087232200"
1,"AL","01087232300"
0,"AL","01089000201"
28,"AL","01089000202"
74,"AL","01089000301"
13,"AL","01089000302"
12,"AL","01089000403"
72,"AL","01089000501"
96,"AL","01089000502"
89,"AL","01089000503"
18,"AL","01089000601"
100,"AL","01089000602"
39,"AL","01089000701"
17,"AL","01089000702"
50,"AL","01089000901"
82,"AL","01089000902"
69,"AL","01089001000"
63,"AL","01089001200"
0,"AL","01089001301"
59,"AL","01089001302"
0,"AL","01089001401"
0,"AL","01089001402"
54,"AL","01089001500"
89,"AL","01089001700"
95,"AL","01089001801"
17,"AL","01089001901"
1,"AL","01089001902"
13,"AL","01089001903"
90,"AL","01089002000"
51,"AL","01089002100"
96,"AL","01089002200"
90,"AL","01089002300"
67,"AL","01089002400"
100,"AL","01089002501"
47,"AL","01089002502"
65,"AL","01089002600"
28,"AL","01089002701"
5,"AL","01089002721"
60,"AL","01089002722"
30,"AL","01089002801"
73,"AL","01089002802"
17,"AL","01089002911"
59,"AL","01089002912"
19,"AL","01089002921"
33,"AL","01089002922"
21,"AL","01089003000"
93,"AL","01089003100"
13,"AL","01089010100"
9,"AL","01089010200"
13,"AL","01089010301"
27,"AL","01089010302"
11,"AL","01089010401"
3,"AL","01089010402"
0,"AL","01089010501"
0,"AL","01089010502"
0,"AL","01089010612"
0,"AL","01089010621"
0,"AL","01089010622"
0,"AL","01089010623"
0,"AL","01089010624"
16,"AL","01089010701"
21,"AL","01089010702"
49,"AL","01089010800"
24,"AL","01089010901"
13,"AL","01089010902"
8,"AL","01089011011"
8,"AL","01089011012"
72,"AL","01089011013"
32,"AL","01089011014"
54,"AL","01089011021"
19,"AL","01089011022"
42,"AL","01089011100"
45,"AL","01089011200"
33,"AL","01089011300"
23,"AL","01089011400"
12,"AL","01091972900"
5,"AL","01091973000"
0,"AL","01091973100"
0,"AL","01091973200"
6,"AL","01091973300"
11,"AL","01091973400"
0,"AL","01093964000"
0,"AL","01093964100"
0,"AL","01093964200"
0,"AL","01093964300"
17,"AL","01093964400"
1,"AL","01093964500"
30,"AL","01093964600"
3,"AL","01093964700"
39,"AL","01095030100"
18,"AL","01095030201"
27,"AL","01095030202"
13,"AL","01095030300"
0,"AL","01095030401"
0,"AL","01095030402"
6,"AL","01095030500"
0,"AL","01095030600"
0,"AL","01095030701"
31,"AL","01095030702"
0,"AL","01095030801"
0,"AL","01095030802"
0,"AL","01095030902"
0,"AL","01095030903"
0,"AL","01095030904"
2,"AL","01095031000"
0,"AL","01095031100"
0,"AL","01095031200"
100,"AL","01097000200"
77,"AL","01097000401"
39,"AL","01097000402"
62,"AL","01097000500"
72,"AL","01097000600"
99,"AL","01097000701"
16,"AL","01097000702"
95,"AL","01097000800"
100,"AL","01097000901"
88,"AL","01097000902"
100,"AL","01097000903"
100,"AL","01097001001"
100,"AL","01097001002"
100,"AL","01097001100"
50,"AL","01097001200"
100,"AL","01097001302"
100,"AL","01097001400"
50,"AL","01097001501"
19,"AL","01097001502"
93,"AL","01097001800"
51,"AL","01097001901"
55,"AL","01097001902"
55,"AL","01097002000"
49,"AL","01097002100"
98,"AL","01097002200"
100,"AL","01097002301"
99,"AL","01097002302"
95,"AL","01097002400"
93,"AL","01097002501"
78,"AL","01097002502"
100,"AL","01097002600"
83,"AL","01097002700"
99,"AL","01097002800"
57,"AL","01097002900"
50,"AL","01097003000"
79,"AL","01097003100"
40,"AL","01097003202"
0,"AL","01097003203"
90,"AL","01097003204"
76,"AL","01097003205"
86,"AL","01097003301"
36,"AL","01097003302"
54,"AL","01097003402"
9,"AL","01097003404"
9,"AL","01097003405"
58,"AL","01097003406"
13,"AL","01097003407"
48,"AL","01097003408"
99,"AL","01097003501"
28,"AL","01097003502"
77,"AL","01097003602"
38,"AL","01097003605"
0,"AL","01097003606"
0,"AL","01097003607"
58,"AL","01097003608"
4,"AL","01097003703"
28,"AL","01097003704"
65,"AL","01097003705"
78,"AL","01097003706"
87,"AL","01097003707"
0,"AL","01097003708"
41,"AL","01097003709"
99,"AL","01097003710"
94,"AL","01097003800"
55,"AL","01097003901"
59,"AL","01097003902"
0,"AL","01097004000"
0,"AL","01097004100"
71,"AL","01097004800"
0,"AL","01097004900"
17,"AL","01097005000"
32,"AL","01097005100"
15,"AL","01097005200"
94,"AL","01097005300"
62,"AL","01097005400"
78,"AL","01097005500"
40,"AL","01097005600"
30,"AL","01097005700"
24,"AL","01097005800"
4,"AL","01097005900"
5,"AL","01097006000"
0,"AL","01097006102"
2,"AL","01097006103"
17,"AL","01097006104"
29,"AL","01097006105"
1,"AL","01097006200"
2,"AL","01097006301"
0,"AL","01097006302"
10,"AL","01097006402"
0,"AL","01097006403"
17,"AL","01097006404"
40,"AL","01097006405"
0,"AL","01097006406"
0,"AL","01097006407"
0,"AL","01097006501"
0,"AL","01097006502"
48,"AL","01097006600"
1,"AL","01097006701"
0,"AL","01097006702"
4,"AL","01097006801"
15,"AL","01097006802"
2,"AL","01097006901"
16,"AL","01097006902"
18,"AL","01097007000"
12,"AL","01097007101"
20,"AL","01097007102"
35,"AL","01097007103"
15,"AL","01097007201"
42,"AL","01097007202"
37,"AL","01097007300"
55,"AL","01097007400"
39,"AL","01097007500"
13,"AL","01097007600"
0,"AL","01097007700"
1,"AL","01097990000"
1,"AL","01099075600"
24,"AL","01099075700"
2,"AL","01099075800"
22,"AL","01099075900"
0,"AL","01099076000"
3,"AL","01099076100"
14,"AL","01099076200"
63,"AL","01101000100"
43,"AL","01101000200"
78,"AL","01101000300"
31,"AL","01101000400"
95,"AL","01101000500"
95,"AL","01101000600"
32,"AL","01101000700"
29,"AL","01101000900"
49,"AL","01101001000"
97,"AL","01101001100"
2,"AL","01101001200"
48,"AL","01101001300"
97,"AL","01101001400"
68,"AL","01101001500"
35,"AL","01101001600"
39,"AL","01101001700"
51,"AL","01101001800"
10,"AL","01101001900"
6,"AL","01101002000"
7,"AL","01101002100"
7,"AL","01101002201"
0,"AL","01101002202"
86,"AL","01101002300"
58,"AL","01101002400"
59,"AL","01101002500"
56,"AL","01101002600"
38,"AL","01101002700"
0,"AL","01101002800"
68,"AL","01101002900"
27,"AL","01101003000"
61,"AL","01101003100"
37,"AL","01101003200"
46,"AL","01101003301"
23,"AL","01101003302"
37,"AL","01101005101"
13,"AL","01101005102"
48,"AL","01101005301"
95,"AL","01101005302"
61,"AL","01101005402"
8,"AL","01101005403"
25,"AL","01101005406"
0,"AL","01101005407"
23,"AL","01101005408"
87,"AL","01101005409"
86,"AL","01101005410"
20,"AL","01101005501"
0,"AL","01101005502"
0,"AL","01101005503"
0,"AL","01101005504"
4,"AL","01101005603"
0,"AL","01101005604"
34,"AL","01101005605"
26,"AL","01101005606"
0,"AL","01101005607"
0,"AL","01101005608"
0,"AL","01101005609"
0,"AL","01101005610"
0,"AL","01101005611"
0,"AL","01101005612"
0,"AL","01101005700"
1,"AL","01101005800"
0,"AL","01101005901"
0,"AL","01101005902"
20,"AL","01101006000"
55,"AL","01101006100"
84,"AL","01103000100"
93,"AL","01103000200"
100,"AL","01103000300"
99,"AL","01103000400"
60,"AL","01103000600"
19,"AL","01103000700"
92,"AL","01103000800"
89,"AL","01103000900"
7,"AL","01103001000"
28,"AL","01103005101"
86,"AL","01103005103"
6,"AL","01103005105"
59,"AL","01103005106"
3,"AL","01103005107"
65,"AL","01103005108"
78,"AL","01103005109"
2,"AL","01103005200"
24,"AL","01103005301"
1,"AL","01103005302"
0,"AL","01103005303"
0,"AL","01103005304"
49,"AL","01103005404"
11,"AL","01103005405"
2,"AL","01103005500"
3,"AL","01103005600"
0,"AL","01103005701"
22,"AL","01103005702"
46,"AL","01105686800"
16,"AL","01105687000"
2,"AL","01105687100"
1,"AL","01107050000"
1,"AL","01107050100"
1,"AL","01107050200"
0,"AL","01107050300"
18,"AL","01107050400"
3,"AL","01109188600"
0,"AL","01109188700"
5,"AL","01109188800"
5,"AL","01109188900"
15,"AL","01109189000"
4,"AL","01109189100"
6,"AL","01109189200"
5,"AL","01109189300"
27,"AL","01111000100"
10,"AL","01111000200"
15,"AL","01111000300"
0,"AL","01111000400"
1,"AL","01111000500"
13,"AL","01111000600"
48,"AL","01113030200"
0,"AL","01113030300"
49,"AL","01113030401"
0,"AL","01113030402"
0,"AL","01113030500"
0,"AL","01113030600"
21,"AL","01113030700"
49,"AL","01113030800"
4,"AL","01113030901"
33,"AL","01113030902"
0,"AL","01113031000"
0,"AL","01113031100"
8,"AL","01113031200"
10,"AL","01117030102"
15,"AL","01117030103"
0,"AL","01117030211"
38,"AL","01117030212"
46,"AL","01117030213"
0,"AL","01117030214"
0,"AL","01117030215"
1,"AL","01117030216"
18,"AL","01117030217"
49,"AL","01117030303"
47,"AL","01117030304"
12,"AL","01117030305"
51,"AL","01117030306"
44,"AL","01117030314"
15,"AL","01117030315"
12,"AL","01117030316"
76,"AL","01117030317"
48,"AL","01117030319"
33,"AL","01117030320"
8,"AL","01117030330"
69,"AL","01117030331"
48,"AL","01117030332"
56,"AL","01117030333"
53,"AL","01117030334"
55,"AL","01117030336"
88,"AL","01117030337"
3,"AL","01117030340"
0,"AL","01117030341"
79,"AL","01117030342"
43,"AL","01117030344"
46,"AL","01117030345"
9,"AL","01117030405"
6,"AL","01117030406"
8,"AL","01117030407"
63,"AL","01117030408"
11,"AL","01117030501"
0,"AL","01117030502"
17,"AL","01117030604"
5,"AL","01117030605"
27,"AL","01117030607"
11,"AL","01117030608"
2,"AL","01117030609"
0,"AL","01117030701"
0,"AL","01117030703"
26,"AL","01117030704"
10,"AL","01117030800"
0,"AL","01117030900"
100,"AL","01117980000"
9,"AL","01115040103"
8,"AL","01115040104"
4,"AL","01115040105"
3,"AL","01115040106"
14,"AL","01115040201"
0,"AL","01115040203"
42,"AL","01115040204"
43,"AL","01115040205"
12,"AL","01115040300"
3,"AL","01115040401"
0,"AL","01115040402"
3,"AL","01115040501"
0,"AL","01115040502"
6,"AL","01119011300"
21,"AL","01119011400"
5,"AL","01119011500"
1,"AL","01119011600"
65,"AL","01121010101"
18,"AL","01121010102"
23,"AL","01121010201"
15,"AL","01121010202"
0,"AL","01121010301"
28,"AL","01121010302"
52,"AL","01121010400"
47,"AL","01121010500"
23,"AL","01121010600"
19,"AL","01121010700"
82,"AL","01121010900"
1,"AL","01121011000"
23,"AL","01121011100"
14,"AL","01121011200"
32,"AL","01121011300"
1,"AL","01121011400"
10,"AL","01121011500"
41,"AL","01121011600"
18,"AL","01121011700"
87,"AL","01121011800"
23,"AL","01121011900"
15,"AL","01121012000"
8,"AL","01123961900"
0,"AL","01123962000"
5,"AL","01123962100"
21,"AL","01123962200"
16,"AL","01123962300"
7,"AL","01123962400"
18,"AL","01123962501"
9,"AL","01123962502"
0,"AL","01123962600"
10,"AL","01123962700"
21,"AL","01125010101"
28,"AL","01125010102"
19,"AL","01125010103"
0,"AL","01125010201"
0,"AL","01125010202"
13,"AL","01125010203"
7,"AL","01125010204"
23,"AL","01125010301"
27,"AL","01125010302"
13,"AL","01125010303"
23,"AL","01125010403"
72,"AL","01125010404"
33,"AL","01125010405"
37,"AL","01125010406"
48,"AL","01125010407"
49,"AL","01125010500"
17,"AL","01125010601"
0,"AL","01125010602"
50,"AL","01125010701"
18,"AL","01125010702"
15,"AL","01125010703"
38,"AL","01125010802"
16,"AL","01125010803"
25,"AL","01125010804"
33,"AL","01125011200"
39,"AL","01125011401"
87,"AL","01125011402"
62,"AL","01125011600"
78,"AL","01125011701"
10,"AL","01125011703"
78,"AL","01125011800"
35,"AL","01125011901"
83,"AL","01125011902"
37,"AL","01125012000"
31,"AL","01125012100"
56,"AL","01125012303"
2,"AL","01125012304"
0,"AL","01125012305"
0,"AL","01125012403"
0,"AL","01125012404"
24,"AL","01125012405"
31,"AL","01125012501"
26,"AL","01125012502"
0,"AL","01125012503"
52,"AL","01125012600"
4,"AL","01125012700"
0,"AL","01125012800"
0,"AL","01127020100"
0,"AL","01127020200"
0,"AL","01127020300"
23,"AL","01127020400"
12,"AL","01127020600"
0,"AL","01127020700"
0,"AL","01127020800"
2,"AL","01127020900"
0,"AL","01127021000"
0,"AL","01127021100"
19,"AL","01127021200"
36,"AL","01127021300"
5,"AL","01127021400"
4,"AL","01127021500"
14,"AL","01127021600"
