"ZCTA","all_results_pop","approved_pop","all_results_black","approved_black","all_results_nonwhite","approved_nonwhite","approval_rate_pop","approval_rate_black","approval_difference_black","approval_rate_nonwhite","approval_difference_pop"
"01119",431,160,83,8,180,25,37.122969837587,9.63855421686747,-27.4844156207195,13.8888888888889,-23.2340809486981
"01128",129,53,13,3,33,10,41.0852713178295,23.0769230769231,-18.0083482409064,30.3030303030303,-10.7822410147992
"01129",347,128,49,8,112,24,36.8876080691643,16.3265306122449,-20.5610774569194,21.4285714285714,-15.4590366405928
"01144",5,0,1,0,3,0,0,0,0,0,0
"01151",137,57,19,5,51,12,41.6058394160584,26.3157894736842,-15.2900499423742,23.5294117647059,-18.0764276513525
"01201",681,256,28,2,78,12,37.5917767988253,7.14285714285714,-30.4489196559681,15.3846153846154,-22.2071614142099
"01220",93,40,2,0,9,2,43.010752688172,0,-43.010752688172,22.2222222222222,-20.7885304659498
"01222",50,15,2,0,7,1,30,0,-30,14.2857142857143,-15.7142857142857
"01223",65,20,0,0,3,0,30.7692307692308,,,0,-30.7692307692308
"01224",50,18,0,0,3,1,36,,,33.3333333333333,-2.66666666666667
"01225",43,15,0,0,0,0,34.8837209302326,,,,
"01226",86,39,1,0,6,2,45.3488372093023,0,-45.3488372093023,33.3333333333333,-12.015503875969
"01229",26,6,0,0,2,0,23.0769230769231,,,0,-23.0769230769231
"01230",123,41,3,0,11,1,33.3333333333333,0,-33.3333333333333,9.09090909090909,-24.2424242424242
"01235",29,15,0,0,0,0,51.7241379310345,,,,
"01236",49,17,0,0,4,1,34.6938775510204,,,25,-9.69387755102041
"01237",80,31,0,0,3,1,38.75,,,33.3333333333333,-5.41666666666667
"01238",119,44,0,0,13,4,36.9747899159664,,,30.7692307692308,-6.20555914673562
"01240",166,58,0,0,16,4,34.9397590361446,,,25,-9.93975903614458
"01242",47,21,0,0,7,1,44.6808510638298,,,14.2857142857143,-30.3951367781155
"01243",41,23,1,0,3,1,56.0975609756098,0,-56.0975609756098,33.3333333333333,-22.7642276422764
"01244",21,9,1,0,4,0,42.8571428571429,0,-42.8571428571429,0,-42.8571428571429
"01245",65,25,0,0,0,0,38.4615384615385,,,,
"01247",159,58,2,0,12,1,36.4779874213836,0,-36.4779874213836,8.33333333333333,-28.1446540880503
"01253",47,19,0,0,0,0,40.4255319148936,,,,
"01254",30,13,0,0,0,0,43.3333333333333,,,,
"01255",47,19,0,0,0,0,40.4255319148936,,,,
"01256",19,4,0,0,2,1,21.0526315789474,,,50,28.9473684210526
"01257",50,15,2,0,7,1,30,0,-30,14.2857142857143,-15.7142857142857
"01258",34,11,0,0,0,0,32.3529411764706,,,,
"01259",21,9,1,0,4,0,42.8571428571429,0,-42.8571428571429,0,-42.8571428571429
"01260",54,17,0,0,6,3,31.4814814814815,,,50,18.5185185185185
"01262",26,6,0,0,2,0,23.0769230769231,,,0,-23.0769230769231
"01264",18,6,0,0,0,0,33.3333333333333,,,,
"01266",57,22,0,0,2,1,38.5964912280702,,,50,11.4035087719298
"01267",94,53,1,0,5,1,56.3829787234042,0,-56.3829787234042,20,-36.3829787234042
"01270",15,6,0,0,0,0,40,,,,
"01301",176,78,1,1,8,2,44.3181818181818,100,55.6818181818182,25,-19.3181818181818
"01330",69,31,0,0,3,1,44.9275362318841,,,33.3333333333333,-11.5942028985507
"01331",310,135,2,1,25,7,43.5483870967742,50,6.45161290322581,28,-15.5483870967742
"01337",49,21,0,0,3,0,42.8571428571429,,,0,-42.8571428571429
"01338",30,14,0,0,3,1,46.6666666666667,,,33.3333333333333,-13.3333333333333
"01339",89,30,2,0,6,1,33.7078651685393,0,-33.7078651685393,16.6666666666667,-17.0411985018727
"01340",89,30,2,0,6,1,33.7078651685393,0,-33.7078651685393,16.6666666666667,-17.0411985018727
"01341",39,17,0,0,0,0,43.5897435897436,,,,
"01342",48,16,1,0,2,0,33.3333333333333,0,-33.3333333333333,0,-33.3333333333333
"01343",19,4,0,0,2,1,21.0526315789474,,,50,28.9473684210526
"01344",83,31,1,0,6,0,37.3493975903614,0,-37.3493975903614,0,-37.3493975903614
"01346",59,16,2,0,3,0,27.1186440677966,0,-27.1186440677966,0,-27.1186440677966
"01347",35,11,0,0,1,0,31.4285714285714,,,0,-31.4285714285714
"01349",83,31,1,0,6,0,37.3493975903614,0,-37.3493975903614,0,-37.3493975903614
"01350",59,16,2,0,3,0,27.1186440677966,0,-27.1186440677966,0,-27.1186440677966
"01351",35,11,0,0,1,0,31.4285714285714,,,0,-31.4285714285714
"01354",84,32,0,0,4,0,38.0952380952381,,,0,-38.0952380952381
"01355",66,26,1,1,3,1,39.3939393939394,100,60.6060606060606,33.3333333333333,-6.06060606060606
"01360",77,34,0,0,4,0,44.1558441558442,,,0,-44.1558441558442
"01364",170,68,3,1,10,1,40,33.3333333333333,-6.66666666666667,10,-30
"01367",59,16,2,0,3,0,27.1186440677966,0,-27.1186440677966,0,-27.1186440677966
"01368",58,26,0,0,2,1,44.8275862068966,,,50,5.17241379310344
"01370",128,47,2,0,6,1,36.71875,0,-36.71875,16.6666666666667,-20.0520833333333
"01373",83,36,1,0,7,1,43.3734939759036,0,-43.3734939759036,14.2857142857143,-29.0877796901893
"01375",35,20,0,0,5,1,57.1428571428571,,,20,-37.1428571428571
"01376",74,30,0,0,5,3,40.5405405405405,,,60,19.4594594594595
"01378",48,20,1,0,5,0,41.6666666666667,0,-41.6666666666667,0,-41.6666666666667
"01379",48,20,1,0,5,0,41.6666666666667,0,-41.6666666666667,0,-41.6666666666667
"01380",106,42,3,0,10,0,39.622641509434,0,-39.622641509434,0,-39.622641509434
"01420",662,324,45,15,157,45,48.9425981873112,33.3333333333333,-15.6092648539778,28.6624203821656,-20.2801778051456
"01430",142,61,4,1,7,1,42.9577464788732,25,-17.9577464788732,14.2857142857143,-28.672032193159
"01431",71,30,2,0,7,3,42.2535211267606,0,-42.2535211267606,42.8571428571429,0.603621730382294
"01434",128,78,2,0,13,6,60.9375,0,-60.9375,46.1538461538462,-14.7836538461538
"01440",480,214,17,6,61,18,44.5833333333333,35.2941176470588,-9.28921568627451,29.5081967213115,-15.0751366120219
"01450",240,148,1,1,16,10,61.6666666666667,100,38.3333333333333,62.5,0.833333333333329
"01452",70,30,0,0,5,2,42.8571428571429,,,40,-2.85714285714285
"01453",647,300,39,9,139,30,46.3678516228748,23.0769230769231,-23.2909285459517,21.5827338129496,-24.7851178099252
"01460",195,118,4,0,24,12,60.5128205128205,0,-60.5128205128205,50,-10.5128205128205
"01462",273,124,7,2,32,3,45.4212454212454,28.5714285714286,-16.8498168498169,9.375,-36.0462454212454
"01463",313,177,7,3,24,11,56.5495207667732,42.8571428571429,-13.6923779096303,45.8333333333333,-10.7161874334398
"01464",128,78,2,0,13,6,60.9375,0,-60.9375,46.1538461538462,-14.7836538461538
"01469",187,96,2,0,4,0,51.3368983957219,0,-51.3368983957219,0,-51.3368983957219
"01473",183,90,4,2,14,5,49.1803278688525,50,0.819672131147541,35.7142857142857,-13.4660421545667
"01474",187,96,2,0,4,0,51.3368983957219,0,-51.3368983957219,0,-51.3368983957219
"01501",368,191,9,2,42,11,51.9021739130435,22.2222222222222,-29.6799516908213,26.1904761904762,-25.7116977225673
"01503",67,41,2,0,7,1,61.1940298507463,0,-61.1940298507463,14.2857142857143,-46.908315565032
"01504",222,107,5,1,15,7,48.1981981981982,20,-28.1981981981982,46.6666666666667,-1.53153153153153
"01505",86,51,1,1,8,3,59.3023255813954,100,40.6976744186046,37.5,-21.8023255813954
"01506",50,17,0,0,2,0,34,,,0,-34
"01507",230,109,3,0,12,2,47.3913043478261,0,-47.3913043478261,16.6666666666667,-30.7246376811594
"01510",98,42,4,2,20,5,42.8571428571429,50,7.14285714285715,25,-17.8571428571429
"01515",44,24,1,0,4,0,54.5454545454545,0,-54.5454545454545,0,-54.5454545454545
"01516",195,121,5,2,24,10,62.0512820512821,40,-22.0512820512821,41.6666666666667,-20.3846153846154
"01518",20,10,1,0,2,1,50,0,-50,50,0
"01519",355,230,6,3,53,23,64.7887323943662,50,-14.7887323943662,43.3962264150943,-21.3925059792719
"01520",469,259,9,1,47,14,55.2238805970149,11.1111111111111,-44.1127694859038,29.7872340425532,-25.4366465544617
"01521",103,39,1,0,6,1,37.8640776699029,0,-37.8640776699029,16.6666666666667,-21.1974110032362
"01522",388,210,9,1,41,13,54.1237113402062,11.1111111111111,-43.0126002290951,31.7073170731707,-22.4163942670355
"01523",157,65,2,0,21,6,41.4012738853503,0,-41.4012738853503,28.5714285714286,-12.8298453139218
"01524",196,95,13,4,32,8,48.469387755102,30.7692307692308,-17.7001569858713,25,-23.469387755102
"01525",151,80,0,0,9,1,52.9801324503311,,,11.1111111111111,-41.86902133922
"01527",250,134,9,3,35,12,53.6,33.3333333333333,-20.2666666666667,34.2857142857143,-19.3142857142857
"01529",68,43,1,0,3,0,63.2352941176471,0,-63.2352941176471,0,-63.2352941176471
"01531",46,23,0,0,2,1,50,,,50,0
"01532",296,197,1,1,41,22,66.5540540540541,100,33.4459459459459,53.6585365853659,-12.8955174686882
"01534",277,155,2,2,18,4,55.956678700361,100,44.043321299639,22.2222222222222,-33.7344564781388
"01535",87,39,1,0,5,1,44.8275862068966,0,-44.8275862068966,20,-24.8275862068966
"01536",317,204,7,3,49,23,64.3533123028391,42.8571428571429,-21.4961694456963,46.9387755102041,-17.414536792635
"01537",137,85,1,1,6,3,62.043795620438,100,37.956204379562,50,-12.043795620438
"01540",256,150,1,1,11,5,58.59375,100,41.40625,45.4545454545455,-13.1392045454545
"01541",45,26,1,0,2,0,57.7777777777778,0,-57.7777777777778,0,-57.7777777777778
"01542",333,180,14,5,38,11,54.0540540540541,35.7142857142857,-18.3397683397683,28.9473684210526,-25.1066856330014
"01545",329,205,18,3,81,29,62.3100303951368,16.6666666666667,-45.6433637284701,35.8024691358025,-26.5075612593343
"01550",320,150,15,5,80,22,46.875,33.3333333333333,-13.5416666666667,27.5,-19.375
"01560",99,64,0,0,15,5,64.6464646464647,,,33.3333333333333,-31.3131313131313
"01561",157,65,2,0,21,6,41.4012738853503,0,-41.4012738853503,28.5714285714286,-12.8298453139218
"01562",227,92,8,1,21,2,40.5286343612335,12.5,-28.0286343612335,9.52380952380952,-31.004824837424
"01564",145,71,1,0,10,3,48.9655172413793,0,-48.9655172413793,30,-18.9655172413793
"01566",20,10,1,0,2,1,50,0,-50,50,0
"01568",160,97,1,0,14,3,60.625,0,-60.625,21.4285714285714,-39.1964285714286
"01569",469,258,6,2,35,11,55.0106609808102,33.3333333333333,-21.6773276474769,31.4285714285714,-23.5820895522388
"01570",289,156,6,1,36,9,53.9792387543253,16.6666666666667,-37.3125720876586,25,-28.9792387543253
"01571",53,30,1,0,2,0,56.6037735849057,0,-56.6037735849057,0,-56.6037735849057
"01581",500,330,4,3,100,47,66,75,9,47,-19
"01583",286,141,26,7,52,11,49.3006993006993,26.9230769230769,-22.3776223776224,21.1538461538462,-28.1468531468531
"01585",142,67,2,0,13,4,47.1830985915493,0,-47.1830985915493,30.7692307692308,-16.4138678223185
"01588",401,226,3,2,24,5,56.359102244389,66.6666666666667,10.3075644222776,20.8333333333333,-35.5257689110557
"01590",314,190,4,3,15,6,60.5095541401274,75,14.4904458598726,40,-20.5095541401274
"01602",750,337,86,11,226,42,44.9333333333333,12.7906976744186,-32.1426356589147,18.5840707964602,-26.3492625368732
"01603",638,299,69,10,210,50,46.8652037617555,14.4927536231884,-32.3724501385671,23.8095238095238,-23.0556799522317
"01604",794,368,120,33,286,76,46.3476070528967,27.5,-18.8476070528967,26.5734265734266,-19.7741804794702
"01605",601,273,72,14,168,35,45.4242928452579,19.4444444444444,-25.9798484008135,20.8333333333333,-24.5909595119246
"01606",718,338,74,17,155,30,47.075208913649,22.972972972973,-24.102235940676,19.3548387096774,-27.7203702039716
"01607",755,376,54,11,160,34,49.8013245033113,20.3703703703704,-29.4309541329409,21.25,-28.5513245033113
"01608",135,53,26,7,71,19,39.2592592592593,26.9230769230769,-12.3361823361823,26.7605633802817,-12.4986958789776
"01609",555,247,60,10,142,22,44.5045045045045,16.6666666666667,-27.8378378378378,15.4929577464789,-29.0115467580256
"01610",654,288,92,15,258,59,44.0366972477064,16.304347826087,-27.7323494216195,22.8682170542636,-21.1684801934429
"01611",164,76,10,3,30,6,46.3414634146341,30,-16.3414634146341,20,-26.3414634146341
"01612",211,121,7,0,29,6,57.345971563981,0,-57.345971563981,20.6896551724138,-36.6563163915673
"01701",605,371,14,2,119,43,61.3223140495868,14.2857142857143,-47.0365997638725,36.1344537815126,-25.1878602680742
"01702",373,208,9,1,111,31,55.7640750670241,11.1111111111111,-44.652963955913,27.9279279279279,-27.8361471390962
"01719",86,56,2,0,18,8,65.1162790697674,0,-65.1162790697674,44.4444444444444,-20.671834625323
"01720",365,244,2,0,74,38,66.8493150684932,0,-66.8493150684932,51.3513513513513,-15.4979637171418
"01721",58,39,0,0,4,4,67.2413793103448,,,100,32.7586206896552
"01730",103,67,0,0,12,4,65.0485436893204,,,33.3333333333333,-31.7152103559871
"01731",127,75,1,1,35,9,59.0551181102362,100,40.9448818897638,25.7142857142857,-33.3408323959505
"01740",142,91,0,0,4,3,64.0845070422535,,,75,10.9154929577465
"01741",104,70,0,0,8,5,67.3076923076923,,,62.5,-4.80769230769231
"01742",323,207,1,0,23,8,64.0866873065015,0,-64.0866873065015,34.7826086956522,-29.3040786108494
"01745",103,82,0,0,6,4,79.6116504854369,,,66.6666666666667,-12.9449838187702
"01746",327,213,8,3,35,14,65.1376146788991,37.5,-27.6376146788991,40,-25.1376146788991
"01747",123,70,2,1,10,4,56.9105691056911,50,-6.91056910569105,40,-16.9105691056911
"01748",145,96,3,2,19,10,66.2068965517241,66.6666666666667,0.459770114942515,52.6315789473684,-13.5753176043557
"01749",366,207,7,2,35,10,56.5573770491803,28.5714285714286,-27.9859484777518,28.5714285714286,-27.9859484777518
"01752",555,312,11,3,103,27,56.2162162162162,27.2727272727273,-28.9434889434889,26.2135922330097,-30.0026239832065
"01754",240,149,3,0,29,14,62.0833333333333,0,-62.0833333333333,48.2758620689655,-13.8074712643678
"01756",134,86,0,0,5,3,64.1791044776119,,,60,-4.17910447761194
"01757",390,207,6,0,62,13,53.0769230769231,0,-53.0769230769231,20.9677419354839,-32.1091811414392
"01760",722,453,4,0,85,40,62.7423822714681,0,-62.7423822714681,47.0588235294118,-15.6835587420564
"01770",129,92,1,0,12,8,71.3178294573643,0,-71.3178294573643,66.6666666666667,-4.65116279069768
"01772",230,176,1,0,24,12,76.5217391304348,0,-76.5217391304348,50,-26.5217391304348
"01773",175,112,3,1,22,10,64,33.3333333333333,-30.6666666666667,45.4545454545455,-18.5454545454545
"01775",136,92,1,0,21,12,67.6470588235294,0,-67.6470588235294,57.1428571428571,-10.5042016806723
"01776",491,302,2,1,48,19,61.5071283095723,50,-11.5071283095723,39.5833333333333,-21.923794976239
"01778",403,275,1,1,51,28,68.2382133995037,100,31.7617866004963,54.9019607843137,-13.33625261519
"01801",941,601,29,7,111,38,63.8682252922423,24.1379310344828,-39.7302942577595,34.2342342342342,-29.6339910580081
"01803",250,163,1,0,40,20,65.2,0,-65.2,50,-15.2
"01810",705,444,17,7,112,37,62.9787234042553,41.1764705882353,-21.80225281602,33.0357142857143,-29.943009118541
"01821",1017,599,25,7,123,46,58.8987217305801,28,-30.8987217305801,37.3983739837398,-21.5003477468403
"01824",861,562,14,3,145,61,65.2729384436701,21.4285714285714,-43.8443670150987,42.0689655172414,-23.2039729264288
"01826",905,532,36,13,160,54,58.7845303867403,36.1111111111111,-22.6734192756292,33.75,-25.0345303867403
"01827",77,46,2,1,6,2,59.7402597402597,50,-9.74025974025974,33.3333333333333,-26.4069264069264
"01830",812,443,57,17,192,66,54.5566502463054,29.8245614035088,-24.7320888427966,34.375,-20.1816502463054
"01832",636,337,47,15,153,53,52.9874213836478,31.9148936170213,-21.0725277666265,34.640522875817,-18.3468985078308
"01833",184,113,3,1,9,4,61.4130434782609,33.3333333333333,-28.0797101449275,44.4444444444444,-16.9685990338164
"01834",138,97,0,0,9,5,70.2898550724638,,,55.5555555555556,-14.7342995169082
"01835",273,171,12,4,40,10,62.6373626373626,33.3333333333333,-29.3040293040293,25,-37.6373626373626
"01840",99,40,6,0,56,10,40.4040404040404,0,-40.4040404040404,17.8571428571429,-22.5468975468975
"01841",816,350,89,15,447,89,42.8921568627451,16.8539325842697,-26.0382242784754,19.910514541387,-22.9816423213581
"01843",415,195,33,9,207,51,46.9879518072289,27.2727272727273,-19.7152245345016,24.6376811594203,-22.3502706478086
"01844",1299,675,91,20,395,102,51.9630484988453,21.978021978022,-29.9850265208233,25.8227848101266,-26.1402636887187
"01845",758,488,16,6,95,30,64.3799472295514,37.5,-26.8799472295514,31.5789473684211,-32.8009998611304
"01850",599,328,54,16,175,50,54.7579298831386,29.6296296296296,-25.1283002535089,28.5714285714286,-26.18650131171
"01851",439,249,15,3,184,80,56.7198177676538,20,-36.7198177676538,43.4782608695652,-13.2415568980885
"01852",663,383,40,20,174,69,57.7677224736048,50,-7.76772247360482,39.6551724137931,-18.1125500598117
"01854",484,265,24,6,129,38,54.7520661157025,25,-29.7520661157025,29.4573643410853,-25.2947017746172
"01860",117,71,2,1,8,2,60.6837606837607,50,-10.6837606837607,25,-35.6837606837607
"01862",668,387,17,3,71,32,57.934131736527,17.6470588235294,-40.2870729129975,45.0704225352113,-12.8637092013157
"01863",351,244,5,1,48,25,69.5156695156695,20,-49.5156695156695,52.0833333333333,-17.4323361823362
"01867",696,491,4,1,62,29,70.5459770114943,25,-45.5459770114943,46.7741935483871,-23.7717834631072
"01876",833,513,12,3,85,39,61.5846338535414,25,-36.5846338535414,45.8823529411765,-15.7022809123649
"01879",424,255,9,3,50,21,60.1415094339623,33.3333333333333,-26.8081761006289,42,-18.1415094339623
"01880",545,364,1,0,35,17,66.7889908256881,0,-66.7889908256881,48.5714285714286,-18.2175622542595
"01886",528,370,5,1,93,49,70.0757575757576,20,-50.0757575757576,52.6881720430108,-17.3875855327468
"01887",484,310,7,4,31,9,64.0495867768595,57.1428571428571,-6.90672963400236,29.0322580645161,-35.0173287123434
"01890",485,326,8,2,96,37,67.2164948453608,25,-42.2164948453608,38.5416666666667,-28.6748281786942
"01901",135,60,13,0,69,20,44.4444444444444,0,-44.4444444444444,28.9855072463768,-15.4589371980676
"01902",1139,573,114,18,447,114,50.3072870939421,15.7894736842105,-34.5178134097315,25.503355704698,-24.8039313892441
"01904",815,422,59,5,261,67,51.7791411042945,8.47457627118644,-43.304564833108,25.6704980842912,-26.1086430200033
"01905",873,436,76,9,303,71,49.942726231386,11.8421052631579,-38.1006209682281,23.4323432343234,-26.5103829970626
"01906",532,277,26,2,120,21,52.0676691729323,7.69230769230769,-44.3753614806246,17.5,-34.5676691729323
"01907",311,170,13,0,49,9,54.6623794212219,0,-54.6623794212219,18.3673469387755,-36.2950324824464
"01908",80,49,2,1,4,2,61.25,50,-11.25,50,-11.25
"01913",323,187,5,1,19,4,57.8947368421053,20,-37.8947368421053,21.0526315789474,-36.8421052631579
"01915",444,303,8,2,30,8,68.2432432432432,25,-43.2432432432432,26.6666666666667,-41.5765765765766
"01921",264,165,0,0,12,4,62.5,,,33.3333333333333,-29.1666666666667
"01922",122,72,1,1,4,2,59.0163934426229,100,40.9836065573771,50,-9.01639344262295
"01923",471,311,3,0,20,4,66.0297239915074,0,-66.0297239915074,20,-46.0297239915074
"01929",72,44,0,0,1,0,61.1111111111111,,,0,-61.1111111111111
"01930",462,224,0,0,17,6,48.4848484848485,,,35.2941176470588,-13.1907308377897
"01937",59,34,0,0,3,2,57.6271186440678,,,66.6666666666667,9.03954802259886
"01938",221,130,1,1,12,4,58.8235294117647,100,41.1764705882353,33.3333333333333,-25.4901960784314
"01940",328,199,0,0,22,9,60.6707317073171,,,40.9090909090909,-19.7616407982262
"01944",100,52,1,0,5,1,52,0,-52,20,-32
"01945",507,347,1,0,16,2,68.4418145956608,0,-68.4418145956608,12.5,-55.9418145956608
"01950",367,230,0,0,10,3,62.6702997275204,,,30,-32.6702997275204
"01951",122,72,1,1,4,2,59.0163934426229,100,40.9836065573771,50,-9.01639344262295
"01952",108,50,1,0,8,1,46.2962962962963,0,-46.2962962962963,12.5,-33.7962962962963
"01960",766,463,19,6,93,30,60.443864229765,31.5789473684211,-28.864916861344,32.258064516129,-28.185799713636
"01966",94,46,0,0,1,1,48.936170212766,,,100,51.063829787234
"01969",139,78,0,0,1,0,56.1151079136691,,,0,-56.1151079136691
"01970",865,576,16,7,83,30,66.5895953757225,43.75,-22.8395953757225,36.144578313253,-30.4450170624695
"01982",238,159,0,0,4,3,66.8067226890756,,,75,8.19327731092437
"01983",160,93,3,0,5,0,58.125,0,-58.125,0,-58.125
"01984",84,65,1,1,5,2,77.3809523809524,100,22.6190476190476,40,-37.3809523809524
"01985",84,51,0,0,1,0,60.7142857142857,,,0,-60.7142857142857
"02021",237,153,18,2,37,10,64.5569620253165,11.1111111111111,-53.4458509142053,27.027027027027,-37.5299349982894
"02026",504,314,22,5,70,24,62.3015873015873,22.7272727272727,-39.5743145743146,34.2857142857143,-28.015873015873
"02030",127,75,3,3,13,7,59.0551181102362,100,40.9448818897638,53.8461538461538,-5.20896426408237
"02032",182,117,4,0,18,6,64.2857142857143,0,-64.2857142857143,33.3333333333333,-30.952380952381
"02035",353,216,9,1,38,14,61.1898016997167,11.1111111111111,-50.0786905886056,36.8421052631579,-24.3476964365588
"02038",355,231,2,0,20,8,65.0704225352113,0,-65.0704225352113,40,-25.0704225352113
"02043",367,249,2,2,14,7,67.8474114441417,100,32.1525885558583,50,-17.8474114441417
"02045",299,163,3,0,14,2,54.5150501672241,0,-54.5150501672241,14.2857142857143,-40.2293358815098
