ZCTA5,TotalPopulation,BINGE_CrudePrev,BINGE_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI
28339,6751,14,"(13.8, 14.6)",21.3,"(19.7, 22.8)",15.4,"(14.8, 16.1)",43.1,"(42.2, 44.0)",38.4,"(37.5, 39.1)"
18202,12083,17.3,"(17.1, 17.5)",22.1,"(20.9, 23.2)",16.9,"(16.4, 17.5)",37,"(36.3, 37.7)",38.7,"(38.1, 39.4)"
5091,3288,15.1,"(14.8, 15.4)",11.5,"( 9.8, 13.4)",11.9,"(11.0, 12.9)",27.4,"(26.4, 28.5)",26.1,"(25.0, 27.2)"
6390,236,17.1,"(16.7, 17.6)",14.7,"(11.1, 18.6)",12.3,"(11.0, 13.6)",27.3,"(25.7, 29.0)",33.1,"(31.1, 34.9)"
18403,7087,17.5,"(16.8, 17.9)",18.8,"(15.6, 21.8)",15.5,"(14.3, 16.6)",32.4,"(30.6, 34.1)",34.7,"(32.9, 36.4)"
19007,21125,17.5,"(17.4, 17.7)",20.6,"(19.6, 21.7)",16.5,"(16.1, 16.9)",30.2,"(29.6, 30.6)",38.5,"(38.0, 39.0)"
4451,259,12.6,"(12.2, 13.0)",24.3,"(21.6, 26.9)",14.6,"(13.8, 15.5)",38,"(36.8, 39.2)",34.2,"(33.0, 35.3)"
11777,8968,17.5,"(17.3, 17.7)",10.6,"( 9.1, 12.3)",11.4,"(10.7, 12.1)",24.4,"(23.7, 25.3)",31.1,"(30.2, 32.2)"
24566,1402,14.2,"(13.7, 14.5)",23.9,"(21.4, 26.4)",15.4,"(14.6, 16.2)",37.5,"(36.3, 38.6)",35.7,"(34.6, 36.7)"
29626,12364,15.7,"(15.4, 15.9)",22.1,"(20.7, 23.6)",15.7,"(15.1, 16.2)",42.3,"(41.5, 43.0)",34.4,"(33.7, 35.1)"
11101,25484,16.2,"(16.1, 16.4)",14.6,"(13.9, 15.3)",14.4,"(14.1, 14.8)",27.1,"(26.8, 27.4)",35.9,"(35.5, 36.3)"
20658,854,13.8,"(13.7, 13.9)",17.6,"(15.3, 19.8)",13.9,"(13.1, 14.7)",39.7,"(38.5, 40.8)",38.1,"(36.7, 39.3)"
14223,22665,18,"(17.7, 18.2)",12.4,"(11.1, 13.6)",12.8,"(12.3, 13.3)",25.6,"(24.9, 26.3)",31.7,"(30.9, 32.4)"
15062,7731,16.4,"(16.2, 16.8)",19.5,"(17.8, 21.2)",15.4,"(14.8, 16.1)",37.7,"(36.7, 38.7)",34.1,"(33.2, 35.1)"
6103,1410,20.6,"(20.4, 20.9)",9.1,"( 7.3, 11.7)",12.7,"(11.8, 13.9)",25.3,"(24.3, 26.5)",31.9,"(30.6, 33.4)"
28455,2117,14.6,"(14.1, 15.1)",24.8,"(21.7, 28.0)",16.8,"(15.7, 17.8)",41.7,"(40.1, 43.2)",34.9,"(33.5, 36.1)"
5841,425,12.9,"(12.5, 13.1)",15,"(11.9, 18.0)",12.1,"(10.8, 13.4)",28.6,"(27.0, 30.1)",30.9,"(29.2, 32.5)"
15078,523,18,"(17.3, 18.5)",22.1,"(18.6, 25.4)",16,"(14.8, 17.3)",34.7,"(33.0, 36.3)",34.2,"(32.6, 35.9)"
10312,59304,17.7,"(17.5, 17.8)",14.6,"(13.8, 15.4)",13.6,"(13.2, 13.9)",27.8,"(27.4, 28.1)",35.6,"(35.2, 36.1)"
29229,44229,18.6,"(18.3, 18.8)",13.7,"(12.7, 14.8)",14.7,"(14.3, 15.2)",36.3,"(35.7, 36.9)",36.2,"(35.5, 36.8)"
3833,20955,17.5,"(17.4, 17.6)",13.6,"(12.3, 15.0)",13.1,"(12.5, 13.7)",29.2,"(28.5, 30.0)",28.8,"(28.0, 29.5)"
24818,1409,11.8,"(11.4, 12.3)",29,"(26.7, 31.1)",20,"(19.1, 21.0)",42.5,"(41.4, 43.6)",43,"(42.0, 44.0)"
29150,40031,14.7,"(14.6, 14.8)",21.5,"(20.8, 22.3)",16.2,"(15.9, 16.6)",41.5,"(41.0, 41.9)",38.4,"(38.0, 38.8)"
15783,140,20.6,"(19.8, 21.1)",22.2,"(18.3, 25.8)",16.6,"(15.2, 18.0)",34.8,"(32.6, 36.9)",36.2,"(34.0, 38.1)"
25922,299,12.2,"(11.9, 12.6)",30.1,"(26.6, 33.3)",20,"(18.8, 21.3)",39,"(37.7, 40.4)",40.6,"(39.2, 42.0)"
15625,144,20.7,"(20.3, 21.4)",16.8,"(13.9, 19.7)",14.8,"(13.7, 15.9)",33.6,"(31.8, 35.3)",31.8,"(30.0, 33.4)"
14551,5651,16.4,"(16.2, 16.8)",20.7,"(19.1, 22.3)",15.3,"(14.5, 16.0)",34.1,"(33.1, 35.0)",37.7,"(36.8, 38.6)"
7086,12554,20.7,"(20.6, 21.2)",10.7,"( 9.6, 11.8)",12.6,"(12.1, 13.1)",24.4,"(23.9, 24.9)",32.1,"(31.4, 32.8)"
18081,357,18.4,"(18.0, 18.9)",15.6,"(12.0, 19.3)",13.5,"(12.2, 14.9)",25.6,"(23.9, 27.3)",33.4,"(31.3, 35.4)"
5158,1049,18.1,"(17.7, 18.5)",15.8,"(13.1, 18.7)",14.5,"(13.0, 15.9)",27.1,"(25.9, 28.4)",26.5,"(25.2, 27.8)"
6510,2737,18.9,"(18.5, 19.3)",9.6,"( 8.0, 11.8)",14.6,"(13.8, 15.5)",25.4,"(24.5, 26.4)",33.2,"(32.0, 34.5)"
7934,1501,17.6,"(17.3, 17.9)",10.9,"( 8.2, 14.1)",12.1,"(11.0, 13.4)",26.2,"(24.8, 27.9)",30.1,"(28.4, 31.9)"
23185,46370,15.4,"(15.0, 15.6)",12.5,"(11.8, 13.2)",12.9,"(12.4, 13.3)",30.1,"(29.5, 30.7)",31.1,"(30.5, 31.7)"
18254,871,17.5,"(16.9, 17.8)",20.7,"(17.6, 23.7)",15,"(14.0, 16.0)",31.3,"(29.5, 33.3)",33.6,"(31.7, 35.3)"
29803,36843,16.8,"(16.5, 17.0)",14.6,"(13.8, 15.6)",12.9,"(12.6, 13.3)",33.4,"(32.9, 34.0)",37.3,"(36.7, 37.9)"
14527,12820,16.3,"(16.0, 16.5)",17.4,"(16.2, 18.6)",14.2,"(13.5, 14.9)",28.7,"(28.1, 29.4)",32.4,"(31.7, 33.1)"
5489,3174,18.3,"(17.8, 19.3)",11,"( 8.3, 13.9)",12.2,"(11.0, 13.5)",21.6,"(20.1, 23.3)",24,"(22.2, 25.7)"
24927,365,10.9,"(10.6, 11.1)",24.9,"(22.2, 27.7)",17.9,"(16.9, 19.0)",38.7,"(37.3, 40.0)",39.2,"(37.9, 40.5)"
17968,329,18.9,"(18.0, 19.6)",19.3,"(15.8, 22.1)",15.3,"(14.1, 16.6)",34.5,"(32.3, 36.3)",33.9,"(31.8, 35.6)"
21661,2653,12.5,"(12.3, 12.8)",19.1,"(17.0, 21.4)",13.9,"(12.8, 15.1)",33.8,"(32.7, 34.8)",34.2,"(33.0, 35.2)"
3057,2500,18.3,"(17.6, 18.8)",12.8,"( 9.9, 16.1)",13.2,"(12.0, 14.5)",29.5,"(27.7, 31.3)",32.2,"(30.3, 34.1)"
27514,32110,17.4,"(17.0, 18.0)",10.5,"( 9.6, 11.5)",15.1,"(14.4, 15.8)",22.9,"(22.2, 23.7)",27.1,"(26.3, 28.0)"
14304,30389,18.3,"(18.0, 18.4)",17.8,"(16.8, 18.8)",14.3,"(13.9, 14.7)",29.4,"(28.9, 30.0)",32,"(31.5, 32.6)"
17238,1794,18.4,"(17.8, 19.0)",22.2,"(19.5, 24.9)",16,"(14.9, 17.1)",36.4,"(34.6, 38.0)",37.7,"(36.1, 39.1)"
21702,38847,15.8,"(15.6, 15.9)",12.9,"(12.1, 13.7)",13.9,"(13.6, 14.2)",32.9,"(32.5, 33.3)",32.4,"(32.0, 32.9)"
18504,21265,16.9,"(16.7, 17.2)",22.4,"(21.2, 23.5)",17.2,"(16.7, 17.6)",34.3,"(33.7, 34.9)",36.3,"(35.7, 36.9)"
23805,19490,13.1,"(12.9, 13.2)",18.2,"(17.3, 19.2)",14.3,"(13.9, 14.7)",40.4,"(39.7, 40.9)",39.4,"(38.8, 40.0)"
10993,4769,14.2,"(13.9, 14.5)",15.4,"(13.9, 16.8)",13.8,"(13.1, 14.4)",31.1,"(30.1, 31.9)",32.2,"(31.3, 33.0)"
14838,1956,18.2,"(17.7, 18.6)",18.9,"(16.8, 21.2)",14.4,"(13.4, 15.4)",32.7,"(31.4, 33.9)",33.8,"(32.5, 35.1)"
20837,5789,15,"(14.9, 15.2)",9.4,"( 7.3, 11.7)",11.8,"(10.7, 13.1)",21.6,"(20.4, 22.7)",28.5,"(27.1, 30.0)"
4430,1728,13.6,"(13.0, 14.0)",21,"(18.2, 23.8)",13.7,"(12.7, 14.7)",35.8,"(34.6, 37.1)",32.8,"(31.5, 34.1)"
19716,1568,26.4,"(23.8, 27.8)",6.9,"( 3.3, 10.4)",19,"(14.8, 22.2)",18.2,"(14.7, 21.4)",27.2,"(22.4, 31.1)"
5761,1000,17.2,"(16.4, 18.0)",16.4,"(13.3, 19.5)",15,"(13.8, 16.3)",31.9,"(30.5, 33.3)",32.3,"(30.7, 33.7)"
24502,43426,17.5,"(16.8, 17.9)",15.2,"(14.3, 16.1)",15.7,"(15.1, 16.2)",29.5,"(28.9, 30.2)",33.2,"(32.4, 34.0)"
27985,283,13,"(12.8, 13.4)",18.5,"(15.9, 21.2)",13.9,"(12.9, 15.0)",38.1,"(36.4, 39.8)",36,"(34.3, 37.5)"
2150,35124,18.9,"(18.5, 19.1)",17.3,"(16.4, 18.2)",16.5,"(16.0, 16.9)",26.1,"(25.7, 26.5)",34.2,"(33.7, 34.7)"
17104,20962,14.7,"(14.4, 14.9)",26,"(24.8, 27.3)",19.3,"(18.7, 19.9)",41.3,"(40.7, 41.9)",43.2,"(42.6, 43.8)"
30002,5861,14.6,"(14.5, 14.9)",15.2,"(14.0, 16.5)",14.4,"(13.9, 15.0)",29,"(28.4, 29.6)",38.1,"(37.4, 38.9)"
11563,22666,15,"(14.9, 15.2)",11.1,"(10.1, 12.2)",12.1,"(11.7, 12.6)",23.3,"(22.8, 23.8)",32.2,"(31.5, 32.8)"
5401,28185,20,"(19.8, 20.5)",13.4,"(12.1, 14.7)",17.1,"(16.2, 18.0)",21.7,"(21.1, 22.4)",25.5,"(24.6, 26.2)"
16602,29554,17.3,"(16.9, 17.4)",21.5,"(20.5, 22.5)",16.6,"(16.2, 17.0)",31.9,"(31.3, 32.5)",36,"(35.4, 36.6)"
1431,3074,17.9,"(17.6, 18.1)",12.9,"( 9.9, 15.8)",13.5,"(12.2, 14.7)",23.4,"(22.0, 24.8)",29.4,"(27.7, 31.1)"
22734,3187,18.2,"(17.7, 18.6)",19.5,"(17.6, 21.3)",15.3,"(14.3, 16.3)",33.2,"(32.3, 34.1)",36.6,"(35.6, 37.4)"
21622,558,13.5,"(13.3, 13.7)",16.2,"(14.8, 17.7)",12.9,"(12.2, 13.6)",36.3,"(35.4, 37.2)",31.3,"(30.4, 32.0)"
12008,497,18.4,"(17.9, 18.9)",12.3,"( 9.0, 16.0)",12.4,"(11.0, 13.7)",26,"(24.0, 28.0)",30,"(27.9, 32.2)"
7018,28322,13.8,"(13.7, 13.9)",18.8,"(17.8, 19.8)",16,"(15.6, 16.4)",36,"(35.5, 36.5)",45.6,"(45.0, 46.1)"
4780,808,13.9,"(13.4, 14.4)",23.4,"(20.5, 26.0)",15,"(14.2, 15.9)",37,"(35.8, 38.2)",34.9,"(33.7, 36.1)"
4745,1082,13.1,"(12.5, 13.6)",24,"(20.4, 27.6)",14.4,"(13.4, 15.6)",37.5,"(35.8, 39.0)",34.9,"(33.2, 36.4)"
8559,4982,17.3,"(16.8, 17.8)",11.4,"( 9.5, 13.6)",12.3,"(11.4, 13.2)",26,"(24.7, 27.2)",28.3,"(27.0, 29.7)"
8628,9054,15.6,"(15.2, 15.8)",11.1,"( 9.7, 12.5)",12.4,"(11.8, 13.0)",26.4,"(25.7, 27.2)",31.9,"(30.9, 32.8)"
26320,1000,11.5,"(10.8, 12.2)",28,"(24.2, 31.6)",18.3,"(17.1, 19.6)",43.7,"(41.8, 45.7)",40.4,"(38.6, 42.1)"
15834,4533,16.7,"(16.4, 16.9)",22.2,"(20.1, 24.3)",15.7,"(14.9, 16.4)",35,"(33.7, 36.2)",36,"(34.8, 37.1)"
12418,537,15.6,"(14.7, 16.2)",19.2,"(15.8, 22.2)",14.5,"(13.3, 15.6)",33.5,"(31.5, 35.5)",34.1,"(32.1, 35.8)"
14846,792,17,"(16.6, 17.4)",20.8,"(18.2, 23.4)",15.1,"(14.1, 16.1)",32.2,"(30.7, 33.6)",33.6,"(32.2, 34.9)"
15628,525,16.4,"(15.7, 17.2)",19.1,"(16.5, 21.6)",14.2,"(13.0, 15.2)",36.4,"(34.8, 37.8)",32.2,"(30.6, 33.5)"
12959,1369,17.9,"(17.3, 18.2)",23.1,"(19.4, 26.7)",15.4,"(14.2, 16.6)",32.7,"(31.0, 34.4)",34.4,"(32.6, 36.0)"
3605,1160,17.1,"(16.2, 17.9)",18.1,"(15.0, 21.3)",14.5,"(13.2, 15.6)",34,"(32.1, 35.8)",34.4,"(32.6, 36.2)"
14706,6356,17.3,"(17.1, 17.5)",17.4,"(16.1, 18.9)",14.4,"(13.6, 15.1)",30.1,"(29.3, 30.9)",32.5,"(31.7, 33.4)"
19492,717,11,"(10.7, 11.3)",10.4,"( 8.6, 12.2)",10.9,"( 9.8, 12.1)",24,"(22.1, 25.9)",28.3,"(25.9, 30.5)"
15644,18836,18.3,"(18.2, 18.5)",19.3,"(18.3, 20.3)",15.3,"(14.9, 15.7)",36.8,"(36.2, 37.4)",33.3,"(32.6, 33.8)"
8804,2771,19.2,"(18.7, 19.7)",11.6,"(10.4, 12.9)",12.7,"(12.0, 13.3)",26.8,"(25.9, 27.6)",29,"(28.1, 29.8)"
1260,240,15.9,"(15.6, 16.2)",13.4,"(11.0, 15.8)",13.1,"(12.2, 14.1)",24.4,"(23.1, 25.6)",29.3,"(27.8, 30.7)"
8757,33217,10.3,"(10.2, 10.3)",13.3,"(12.6, 14.0)",11.6,"(11.3, 11.9)",29.3,"(28.8, 29.8)",32.3,"(31.8, 32.8)"
29536,17722,14.6,"(14.4, 14.8)",28.4,"(27.2, 29.6)",18.2,"(17.7, 18.7)",45.1,"(44.5, 45.8)",40.9,"(40.3, 41.5)"
12185,2037,20.6,"(20.3, 21.0)",17.4,"(15.4, 19.2)",14.2,"(13.3, 15.1)",26.9,"(25.9, 27.9)",34.6,"(33.4, 35.6)"
7981,8865,15.4,"(15.3, 15.5)",9.9,"( 8.4, 11.4)",11.7,"(11.0, 12.4)",19.5,"(18.7, 20.4)",28.9,"(27.9, 29.9)"
16504,17322,18.9,"(18.6, 19.1)",18.9,"(17.6, 20.4)",17,"(16.2, 17.8)",36.6,"(35.7, 37.5)",33.4,"(32.4, 34.3)"
18635,3881,20.1,"(19.9, 20.3)",20.1,"(18.3, 22.0)",15.8,"(15.0, 16.8)",34.4,"(33.3, 35.3)",37.4,"(36.4, 38.4)"
8028,20078,20,"(19.4, 20.6)",14.7,"(13.7, 15.8)",16.9,"(16.1, 17.5)",33,"(32.3, 33.6)",35.4,"(34.5, 36.1)"
5736,684,17.2,"(16.7, 18.3)",12.8,"(10.1, 15.5)",13.6,"(12.4, 14.7)",29.7,"(28.0, 31.3)",30.8,"(29.0, 32.4)"
26234,1454,11,"(10.5, 11.5)",29.3,"(25.7, 32.8)",19.1,"(17.7, 20.4)",43.5,"(41.8, 45.5)",40.1,"(38.5, 41.9)"
16735,6309,17.6,"(17.3, 17.7)",20.8,"(19.2, 22.3)",15.6,"(14.8, 16.3)",35.9,"(34.9, 36.9)",35.5,"(34.6, 36.5)"
7748,28030,19.9,"(19.6, 20.1)",11.6,"(10.7, 12.4)",13.4,"(13.0, 13.8)",21.3,"(20.9, 21.7)",33.8,"(33.2, 34.4)"
17263,467,18.5,"(17.7, 19.3)",19.9,"(17.0, 22.7)",16,"(14.9, 17.2)",39.4,"(37.6, 41.3)",35.5,"(33.7, 37.2)"
27349,5511,16.6,"(16.2, 16.8)",19.6,"(17.9, 21.4)",14.5,"(14.0, 15.1)",34.1,"(33.2, 35.1)",30.2,"(29.4, 31.0)"
26581,1104,11.7,"(11.3, 12.0)",28,"(25.6, 30.0)",18.9,"(18.0, 19.9)",43.5,"(42.1, 44.7)",38.9,"(37.7, 40.0)"
22102,21985,15.6,"(15.5, 15.7)",6.9,"( 6.3,  7.6)",9.7,"( 9.4, 10.0)",19.4,"(19.0, 19.8)",29.1,"(28.7, 29.6)"
25245,739,12.4,"(12.0, 12.7)",25.3,"(22.1, 28.6)",18.2,"(17.0, 19.4)",38.1,"(36.4, 39.7)",39.7,"(38.1, 41.2)"
19562,2622,16.1,"(15.7, 16.4)",17.1,"(14.5, 19.6)",14.3,"(13.1, 15.5)",33.3,"(31.6, 34.9)",32.1,"(30.4, 33.7)"
6330,3282,18.2,"(17.9, 18.6)",18.4,"(16.4, 20.3)",15.2,"(14.1, 16.3)",31.8,"(30.8, 32.9)",34.8,"(33.7, 35.8)"
21052,303,15.9,"(15.7, 16.3)",15.9,"(12.6, 19.1)",14.6,"(13.2, 16.0)",30,"(28.4, 31.5)",30.7,"(29.0, 32.3)"
11718,3103,18.3,"(18.1, 18.9)",10.5,"( 7.7, 13.8)",11.4,"(10.3, 12.6)",24.9,"(23.4, 26.5)",31.1,"(29.3, 33.1)"
27830,4755,15.1,"(14.9, 15.4)",20.1,"(18.6, 21.4)",14.2,"(13.6, 14.9)",37.3,"(36.5, 38.0)",32.6,"(31.9, 33.2)"
25661,6837,11,"(10.8, 11.2)",28.8,"(26.9, 30.5)",20,"(19.1, 20.9)",45.2,"(44.3, 46.0)",42.4,"(41.5, 43.1)"
7865,2189,18.5,"(18.3, 19.0)",13.6,"(11.9, 15.4)",13.3,"(12.5, 14.2)",29,"(28.0, 29.9)",30.2,"(29.2, 31.2)"
17750,167,18.5,"(18.0, 19.0)",20.6,"(16.8, 24.1)",16,"(14.6, 17.3)",33.6,"(31.5, 35.5)",34.4,"(32.3, 36.2)"
15224,10141,20.1,"(19.9, 20.4)",14.3,"(13.1, 15.4)",15.1,"(14.6, 15.6)",32.1,"(31.5, 32.6)",34.7,"(34.0, 35.3)"
17887,1778,24.3,"(23.9, 24.6)",20.4,"(18.3, 22.6)",13.1,"(12.4, 13.8)",39.3,"(37.7, 40.9)",41.6,"(40.2, 43.0)"
28539,15469,20.1,"(19.4, 20.4)",19.5,"(17.5, 21.4)",16.3,"(15.5, 17.1)",30.8,"(29.8, 31.7)",37.3,"(36.0, 38.3)"
27205,33216,15.7,"(15.5, 16.0)",20.8,"(19.7, 21.9)",14.9,"(14.5, 15.4)",35,"(34.4, 35.5)",32.5,"(32.0, 33.0)"
23709,78,25.6,"(24.7, 26.7)",16,"(12.3, 20.4)",18.2,"(15.9, 20.5)",30.7,"(28.1, 33.2)",38.7,"(35.6, 41.4)"
13676,16646,19.9,"(18.8, 20.8)",18.9,"(17.7, 20.2)",18.6,"(17.8, 19.4)",32.5,"(31.5, 33.5)",31.8,"(30.9, 32.7)"
24977,441,12,"(11.5, 12.4)",23.8,"(21.1, 26.5)",17.8,"(16.8, 18.8)",38.1,"(36.6, 39.4)",39.2,"(37.7, 40.5)"
14784,1033,17.8,"(17.1, 18.3)",20.2,"(17.1, 23.4)",15.6,"(14.3, 16.6)",34.9,"(33.2, 36.6)",35.8,"(34.2, 37.4)"
6785,686,15.9,"(15.2, 16.2)",14.1,"(10.6, 17.8)",12.2,"(11.0, 13.4)",28.7,"(26.8, 30.5)",30.7,"(28.9, 32.7)"
13054,1582,19.5,"(19.0, 20.1)",19.4,"(16.9, 21.7)",15,"(13.8, 16.1)",32.1,"(30.8, 33.2)",35.1,"(33.9, 36.3)"
7663,13659,16.2,"(16.0, 16.4)",13.3,"(11.5, 15.2)",13.6,"(12.9, 14.4)",24.1,"(23.3, 24.9)",34.1,"(33.1, 35.2)"
8360,43355,16.3,"(16.2, 16.4)",18.2,"(17.5, 18.9)",16,"(15.7, 16.3)",35.5,"(35.1, 35.9)",37.8,"(37.3, 38.2)"
22193,73047,15.3,"(15.3, 15.4)",15.5,"(15.0, 16.0)",14.3,"(14.0, 14.5)",37.2,"(36.9, 37.5)",36.8,"(36.5, 37.1)"
14506,1325,18.1,"(17.8, 18.5)",9.8,"( 7.4, 12.7)",11.3,"(10.2, 12.5)",29.3,"(27.6, 31.2)",28,"(26.2, 29.9)"
15038,325,19,"(18.7, 19.3)",18,"(14.7, 21.0)",14.1,"(12.9, 15.3)",32.6,"(30.6, 34.4)",32.7,"(30.7, 34.5)"
2652,1175,15.9,"(15.6, 16.2)",13.5,"(10.2, 17.4)",12.6,"(11.3, 14.0)",26.3,"(24.5, 28.1)",28.6,"(26.7, 30.6)"
16724,143,18.1,"(17.4, 18.4)",20.3,"(16.6, 23.8)",15.8,"(14.5, 17.1)",35.6,"(33.3, 37.8)",35.5,"(33.3, 37.5)"
14060,443,17.5,"(17.0, 18.3)",21.2,"(18.5, 23.9)",15.1,"(14.1, 16.0)",32.5,"(30.9, 33.9)",34.4,"(33.0, 35.8)"
6061,169,19.1,"(18.6, 19.3)",13.1,"( 9.9, 16.3)",12.4,"(11.2, 13.6)",28.4,"(26.4, 30.3)",31,"(29.0, 33.1)"
22920,4186,15.2,"(14.8, 15.6)",13.3,"(11.1, 15.9)",11.8,"(10.9, 12.6)",31,"(29.4, 32.5)",30.5,"(29.1, 31.9)"
4614,2579,14.2,"(13.9, 14.6)",14,"(11.6, 16.5)",12,"(10.9, 13.2)",28.7,"(27.4, 29.9)",29.2,"(27.8, 30.5)"
2128,40508,20.1,"(20.0, 20.4)",16.3,"(15.5, 17.1)",16,"(15.6, 16.4)",24.4,"(24.0, 24.7)",33,"(32.5, 33.4)"
13681,897,18,"(17.5, 18.7)",26.8,"(23.7, 29.8)",17.4,"(15.8, 18.8)",37.9,"(36.7, 39.1)",34,"(32.8, 35.0)"
16238,410,20.1,"(19.7, 21.1)",21,"(17.8, 24.0)",16.3,"(15.2, 17.5)",39.7,"(37.5, 41.8)",36.6,"(34.6, 38.5)"
14724,2540,17.1,"(16.7, 17.8)",22.2,"(19.3, 25.2)",16,"(14.8, 17.1)",34.5,"(33.1, 36.1)",36,"(34.6, 37.4)"
29693,14215,16.9,"(16.6, 17.2)",22.2,"(20.8, 23.7)",15.9,"(15.3, 16.5)",37.4,"(36.6, 38.1)",34.5,"(33.9, 35.2)"
6525,8990,13.8,"(13.6, 14.0)",9.6,"( 7.8, 11.7)",10.7,"( 9.9, 11.4)",27,"(26.0, 28.1)",30.4,"(29.2, 31.6)"
19946,4420,14.6,"(14.5, 14.8)",20.7,"(19.4, 21.9)",14.6,"(14.0, 15.2)",38.7,"(38.0, 39.3)",36.8,"(36.2, 37.5)"
22713,1406,15.3,"(14.8, 16.0)",19,"(16.1, 21.9)",14.1,"(13.0, 15.1)",36.1,"(34.5, 37.7)",33.4,"(31.9, 34.9)"
13114,6356,17.8,"(17.5, 18.2)",19.5,"(17.6, 21.4)",15.2,"(14.2, 16.1)",32.1,"(31.0, 33.1)",34.2,"(33.1, 35.1)"
12570,7699,18.5,"(18.0, 19.0)",13.3,"(11.3, 15.3)",12.7,"(11.9, 13.5)",26.8,"(25.6, 27.9)",32.7,"(31.4, 34.0)"
26408,2852,13.1,"(12.8, 13.6)",21.2,"(18.7, 23.6)",17.1,"(16.2, 17.9)",38.2,"(37.0, 39.5)",39.7,"(38.3, 41.0)"
27249,12486,15.6,"(15.4, 15.7)",17.1,"(16.2, 18.1)",13.7,"(13.2, 14.2)",33.8,"(33.3, 34.4)",31.3,"(30.8, 31.8)"
28305,6073,13,"(12.9, 13.2)",16.6,"(15.4, 18.0)",13.7,"(13.2, 14.2)",33.6,"(33.0, 34.3)",36.9,"(36.2, 37.6)"
10019,42870,21,"(20.9, 21.1)",9.2,"( 8.4, 10.0)",12.5,"(12.1, 12.9)",15.9,"(15.6, 16.2)",29.8,"(29.3, 30.2)"
29332,2435,13.6,"(13.3, 14.1)",24.3,"(22.0, 26.5)",15.4,"(14.6, 16.2)",37,"(35.9, 38.2)",35.9,"(34.9, 37.0)"
11964,1858,15.5,"(15.2, 15.7)",10.2,"( 8.3, 12.1)",10.4,"( 9.6, 11.4)",24.8,"(23.7, 25.9)",30.1,"(28.8, 31.3)"
4939,1105,15.5,"(15.0, 15.8)",23.2,"(19.4, 26.8)",14.7,"(13.5, 15.9)",36.2,"(34.6, 37.7)",33.9,"(32.3, 35.3)"
25625,1452,12.4,"(12.0, 13.0)",33.6,"(31.1, 36.1)",21.4,"(20.2, 22.6)",48,"(46.9, 49.1)",45.1,"(44.0, 46.1)"
3875,833,15.4,"(15.0, 15.8)",14.8,"(11.7, 17.8)",13.5,"(12.4, 14.6)",29,"(27.1, 30.6)",30.4,"(28.4, 32.1)"
17870,14564,19.3,"(18.7, 19.8)",17.5,"(16.2, 19.0)",16.5,"(15.8, 17.1)",35.3,"(34.3, 36.3)",35,"(34.0, 35.9)"
