"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Cullman County, AL","01043",75,817923,75,794150,171,817923,168,794150,155,817923,154,794150
"Dale County, AL","01045",31,496252,26,378588,49,496252,43,378588,79,496252,75,378588
"Dallas County, AL","01047",26,409583,16,118358,27,409583,21,118358,38,409583,25,118358
"DeKalb County, AL","01049",41,712187,40,670238,171,712187,169,670238,138,712187,138,670238
"Elmore County, AL","01051",36,810013,32,623538,73,810013,68,623538,145,810013,136,623538
"Escambia County, AL","01053",52,376469,29,237670,133,376469,104,237670,60,376469,52,237670
"Etowah County, AL","01055",65,1033732,55,849847,215,1033732,192,849847,173,1033732,165,849847
"Fayette County, AL","01057",10,167697,4.5,145787,35,167697,33,145787,37,167697,34,145787
"Franklin County, AL","01059",20,316026,16,293823,57,316026,56,293823,52,316026,52,293823
"Geneva County, AL","01061",34,266338,33,235318,37,266338,33,235318,43,266338,40,235318
"Greene County, AL","01063",4.5,85714,4.5,16029,4.5,85714,4.5,16029,11,85714,4.5,16029
"Hale County, AL","01065",4.5,151368,4.5,62129,11,151368,4.5,62129,15,151368,13,62129
"Henry County, AL","01067",12,172433,4.5,122719,4.5,172433,4.5,122719,27,172433,26,122719
"Houston County, AL","01069",93,1038358,78,736983,139,1038358,123,736983,146,1038358,134,736983
"Jackson County, AL","01071",32,524981,31,490239,56,524981,56,490239,118,524981,118,490239
"Jefferson County, AL","01073",542,6594636,388,3588232,1906,6594636,1415,3588232,879,6594636,702,3588232
"Lamar County, AL","01075",4.5,140855,4.5,124047,4.5,140855,4.5,124047,18,140855,16,124047
"Lauderdale County, AL","01077",79,926493,64,815111,101,926493,95,815111,127,926493,121,815111
"Lawrence County, AL","01079",25,334647,23,271630,51,334647,48,271630,73,334647,71,271630
"Lee County, AL","01081",84,1542231,58,1111953,117,1542231,105,1111953,188,1542231,163,1111953
"Limestone County, AL","01083",45,909344,41,757867,74,909344,67,757867,123,909344,118,757867
"Lowndes County, AL","01085",4.5,105178,4.5,27373,4.5,105178,4.5,27373,12,105178,4.5,27373
"Macon County, AL","01087",4.5,195612,4.5,33557,12,195612,4.5,33557,18,195612,4.5,33557
"Madison County, AL","01089",186,3525723,160,2489489,472,3525723,407,2489489,573,3525723,506,2489489
"Marengo County, AL","01091",4.5,199390,4.5,94607,11,199390,4.5,94607,22,199390,16,94607
"Marion County, AL","01093",4.5,301842,4.5,286391,15,301842,14,286391,57,301842,57,286391
"Marshall County, AL","01095",85,949670,84,899228,156,949670,154,899228,152,949670,147,899228
"Mobile County, AL","01097",317,4139860,234,2513178,596,4139860,467,2513178,637,4139860,532,2513178
"Monroe County, AL","01099",16,218943,4.5,123085,21,218943,12,123085,25,218943,20,123085
"Montgomery County, AL","01101",110,2276155,66,886446,160,2276155,122,886446,244,2276155,166,886446
"Morgan County, AL","01103",88,1195395,80,1013065,193,1195395,178,1013065,231,1195395,217,1013065
"Perry County, AL","01105",4.5,97619,4.5,30376,4.5,97619,4.5,30376,4.5,97619,4.5,30376
"Pickens County, AL","01107",10,199498,4.5,115632,25,199498,19,115632,23,199498,17,115632
"Pike County, AL","01109",25,331775,13,195926,25,331775,23,195926,50,331775,43,195926
"Randolph County, AL","01111",4.5,227106,4.5,178588,24,227106,19,178588,52,227106,49,178588
"Russell County, AL","01113",51,575151,34,307254,89,575151,75,307254,95,575151,79,307254
"St. Clair County, AL","01115",43,867727,42,772560,235,867727,229,772560,167,867727,161,772560
"Shelby County, AL","01117",117,2071146,106,1755958,371,2071146,356,1755958,296,2071146,281,1755958
"Sumter County, AL","01119",4.5,131143,4.5,33464,4.5,131143,4.5,33464,13,131143,4.5,33464
"Talladega County, AL","01121",39,808971,31,532972,104,808971,94,532972,130,808971,116,532972
"Tallapoosa County, AL","01123",45,409891,36,292778,46,409891,41,292778,62,409891,57,292778
"Tuscaloosa County, AL","01125",105,2029651,79,1349021,293,2029651,262,1349021,230,2029651,203,1349021
"Walker County, AL","01127",51,652925,50,602497,213,652925,204,602497,152,652925,148,602497
"Washington County, AL","01129",10,168540,4.5,112228,11,168540,4.5,112228,31,168540,29,112228
"Wilcox County, AL","01131",11,110752,4.5,30954,4.5,110752,4.5,30954,4.5,110752,4.5,30954
"Winston County, AL","01133",15,239908,15,233540,22,239908,22,233540,42,239908,42,233540
"Aleutians East Borough, AK","02013",4.5,32785,4.5,7929,4.5,32785,4.5,7929,4.5,32785,4.5,7929
"Aleutians West Census Area, AK","02016",4.5,56342,4.5,22060,4.5,56342,4.5,22060,4.5,56342,4.5,22060
"Anchorage Borough, AK","02020",641,2958747,292,2055326,571,2958747,367,2055326,619,2958747,432,2055326
"Bethel Census Area, AK","02050",79,178393,4.5,22335,15,178393,4.5,22335,81,178393,4.5,22335
"Bristol Bay Borough, AK","02060",4.5,9305,4.5,4805,4.5,9305,4.5,4805,4.5,9305,4.5,4805
"Denali Borough, AK","02068",4.5,19446,4.5,17420,4.5,19446,4.5,17420,4.5,19446,4.5,17420
"Dillingham Census Area, AK","02070",19,49653,4.5,10284,10,49653,4.5,10284,15,49653,4.5,10284
"Fairbanks North Star Borough, AK","02090",163,992597,101,796987,131,992597,107,796987,221,992597,168,796987
"Haines Borough, AK","02100",4.5,25332,4.5,21553,4.5,25332,4.5,21553,4.5,25332,4.5,21553
"Hoonah-Angoon Census Area, AK","02105",4.5,12737,4.5,6636,4.5,12737,4.5,6636,4.5,12737,4.5,6636
"Juneau Borough, AK","02110",68,322466,43,240248,78,322466,56,240248,62,322466,52,240248
"Kenai Peninsula Borough, AK","02122",102,575640,82,502636,116,575640,104,502636,158,575640,139,502636
"Ketchikan Gateway Borough, AK","02130",32,137495,21,99447,25,137495,16,99447,31,137495,21,99447
"Kodiak Island Borough, AK","02150",20,137236,4.5,82796,19,137236,4.5,82796,28,137236,17,82796
"Lake and Peninsula Borough, AK","02164",4.5,16156,4.5,4344,4.5,16156,4.5,4344,4.5,16156,4.5,4344
"Matanuska-Susitna Borough, AK","02170",120,995859,103,872133,185,995859,173,872133,205,995859,181,872133
"Nome Census Area, AK","02180",30,98668,4.5,18356,4.5,98668,4.5,18356,66,98668,4.5,18356
"North Slope Borough, AK","02185",26,96744,4.5,34189,11,96744,4.5,34189,27,96744,4.5,34189
"Northwest Arctic Borough, AK","02188",27,76869,4.5,10809,4.5,76869,4.5,10809,51,76869,4.5,10809
"Petersburg Borough/Census Area, AK","02195",4.5,19254,4.5,15375,4.5,19254,4.5,15375,4.5,19254,4.5,15375
"Prince of Wales-Hyder Census Area, AK","02198",16,38152,4.5,19311,4.5,38152,4.5,19311,4.5,38152,4.5,19311
"Prince of Wales-Outer Ketchikan Census Area, AK","02201",4.5,22833,4.5,12284,4.5,22833,4.5,12284,4.5,22833,4.5,12284
"Sitka Borough, AK","02220",20,88321,11,62485,11,88321,10,62485,18,88321,15,62485
"Skagway Municipality, AK","02230",4.5,6669,4.5,5899,4.5,6669,4.5,5899,4.5,6669,4.5,5899
"Skagway-Hoonah-Angoon Census Area, AK","02232",4.5,12393,4.5,8008,4.5,12393,4.5,8008,4.5,12393,4.5,8008
"Southeast Fairbanks Census Area, AK","02240",4.5,69635,4.5,57046,4.5,69635,4.5,57046,15,69635,12,57046
"Valdez-Cordova Census Area, AK","02261",34,94735,19,72928,15,94735,11,72928,25,94735,19,72928
"Wade Hampton Census Area, AK","02270",18,79904,4.5,3821,4.5,79904,4.5,3821,90,79904,4.5,3821
"Wrangell City and Borough, AK","02275",4.5,14683,4.5,11062,4.5,14683,4.5,11062,4.5,14683,4.5,11062
"Wrangell-Petersburg Census Area, AK","02280",4.5,24825,4.5,19023,4.5,24825,4.5,19023,4.5,24825,4.5,19023
"Yakutat Borough, AK","02282",4.5,6255,4.5,2764,4.5,6255,4.5,2764,4.5,6255,4.5,2764
"Yukon-Koyukuk Census Area, AK","02290",43,55237,4.5,13641,4.5,55237,4.5,13641,30,55237,4.5,13641
"Apache County, AZ","04001",508,720773,33,171192,66,720773,20,171192,243,720773,64,171192
"Cochise County, AZ","04003",205,1283289,194,1149753,242,1283289,230,1149753,305,1283289,291,1149753
"Coconino County, AZ","04005",461,1386275,141,934869,230,1386275,172,934869,329,1386275,212,934869
"Gila County, AZ","04007",221,534180,107,431578,163,534180,145,431578,177,534180,144,431578
"Graham County, AZ","04009",63,376862,26,309096,81,376862,77,309096,67,376862,55,309096
"Greenlee County, AZ","04011",11,91818,10,84925,11,91818,11,84925,17,91818,17,84925
"La Paz County, AZ","04012",93,205020,57,160857,49,205020,39,160857,65,205020,58,160857
"Maricopa County, AZ","04013",5780,41350348,4937,35376326,8596,41350348,7676,35376326,6584,41350348,6053,35376326
"Mohave County, AZ","04015",615,2051179,555,1916113,600,2051179,577,1916113,711,2051179,681,1916113
"Navajo County, AZ","04017",658,1085992,124,562055,229,1085992,163,562055,340,1085992,171,562055
"Pima County, AZ","04019",1728,10098648,1453,8775474,2442,10098648,2232,8775474,1985,10098648,1826,8775474
"Pinal County, AZ","04021",616,4102683,426,3459721,590,4102683,516,3459721,667,4102683,599,3459721
"Santa Cruz County, AZ","04023",43,467529,41,451946,50,467529,50,451946,43,467529,42,451946
"Yavapai County, AZ","04025",473,2212612,445,2101333,645,2212612,629,2101333,758,2212612,741,2101333
"Yuma County, AZ","04027",196,2044446,184,1890176,328,2044446,302,1890176,256,2044446,242,1890176
"Arkansas County, AR","05001",11,184043,4.5,135163,24,184043,17,135163,29,184043,27,135163
"Ashley County, AR","05003",15,208616,14,152225,27,208616,23,152225,34,208616,31,152225
"Baxter County, AR","05005",38,412932,38,404948,78,412932,78,404948,129,412932,129,404948
"Benton County, AR","05007",193,2486793,187,2270842,327,2486793,317,2270842,394,2486793,377,2270842
"Boone County, AR","05009",32,372692,32,364097,48,372692,46,364097,88,372692,88,364097
"Bradley County, AR","05011",4.5,111398,4.5,77484,4.5,111398,4.5,77484,16,111398,14,77484
"Calhoun County, AR","05013",4.5,52348,4.5,40160,4.5,52348,4.5,40160,12,52348,12,40160
"Carroll County, AR","05015",48,278017,48,266188,62,278017,62,266188,69,278017,65,266188
"Chicot County, AR","05017",12,110633,4.5,48754,4.5,110633,4.5,48754,15,110633,11,48754
"Clark County, AR","05019",14,226072,4.5,167342,22,226072,21,167342,35,226072,29,167342
"Clay County, AR","05021",11,152514,11,150037,25,152514,24,150037,31,152514,31,150037
"Cleburne County, AR","05023",14,254662,13,249873,31,254662,30,249873,54,254662,54,249873
"Cleveland County, AR","05025",4.5,83758,4.5,73042,4.5,83758,4.5,73042,18,83758,17,73042
"Columbia County, AR","05027",21,240159,14,148235,26,240159,23,148235,45,240159,43,148235
"Conway County, AR","05029",19,210767,17,182378,27,210767,25,182378,42,210767,39,182378
"Craighead County, AR","05031",38,1034693,35,856558,120,1034693,109,856558,158,1034693,153,856558
"Crawford County, AR","05033",42,622804,41,581591,115,622804,115,581591,127,622804,122,581591
"Crittenden County, AR","05035",30,493987,17,226448,61,493987,47,226448,60,493987,47,226448
"Cross County, AR","05037",23,172388,22,130340,25,172388,23,130340,34,172388,32,130340
"Dallas County, AR","05039",4.5,76520,4.5,43412,4.5,76520,4.5,43412,10,76520,4.5,43412
"Desha County, AR","05041",13,121563,4.5,61373,4.5,121563,4.5,61373,15,121563,11,61373
"Drew County, AR","05043",10,185649,4.5,130271,23,185649,22,130271,25,185649,21,130271
"Faulkner County, AR","05045",53,1206877,51,1035710,156,1206877,148,1035710,181,1206877,174,1035710
"Franklin County, AR","05047",24,178799,24,171989,38,178799,38,171989,47,178799,46,171989
"Fulton County, AR","05049",10,122416,10,119918,14,122416,14,119918,29,122416,29,119918
"Garland County, AR","05051",157,976398,147,868928,262,976398,249,868928,275,976398,262,868928
"Grant County, AR","05053",14,180792,14,173538,25,180792,25,173538,34,180792,33,173538
"Greene County, AR","05055",24,439261,24,427470,61,439261,61,427470,115,439261,114,427470
"Hempstead County, AR","05057",4.5,221516,4.5,150196,25,221516,20,150196,21,221516,16,150196
"Hot Spring County, AR","05059",31,333912,29,290691,47,333912,44,290691,82,333912,80,290691
"Howard County, AR","05061",4.5,135189,4.5,103412,4.5,135189,4.5,103412,20,135189,17,103412
"Independence County, AR","05063",13,371716,13,354911,40,371716,37,354911,69,371716,65,354911
"Izard County, AR","05065",16,135229,16,130519,20,135229,20,130519,35,135229,34,130519
"Jackson County, AR","05067",16,173836,14,140483,32,173836,27,140483,30,173836,29,140483
"Jefferson County, AR","05069",50,719526,30,301722,84,719526,57,301722,99,719526,72,301722
"Johnson County, AR","05071",23,261223,22,246918,41,261223,40,246918,45,261223,45,246918
"Lafayette County, AR","05073",4.5,70982,4.5,43785,4.5,70982,4.5,43785,19,70982,16,43785
"Lawrence County, AR","05075",4.5,168426,4.5,164950,21,168426,21,164950,28,168426,28,164950
"Lee County, AR","05077",4.5,96819,4.5,42349,11,96819,4.5,42349,21,96819,19,42349
"Lincoln County, AR","05079",4.5,137820,4.5,94383,25,137820,18,94383,20,137820,17,94383
"Little River County, AR","05081",15,126215,14,97562,16,126215,14,97562,20,126215,19,97562
"Logan County, AR","05083",16,219097,16,207650,47,219097,47,207650,52,219097,50,207650
"Lonoke County, AR","05085",64,713583,59,653006,121,713583,116,653006,131,713583,126,653006
"Madison County, AR","05087",10,159814,10,153843,11,159814,11,153843,38,159814,38,153843
"Marion County, AR","05089",14,164945,14,161314,25,164945,24,161314,51,164945,51,161314
"Miller County, AR","05091",38,436213,28,318144,31,436213,26,318144,71,436213,67,318144
"Mississippi County, AR","05093",57,437630,35,277094,71,437630,59,277094,64,437630,51,277094
"Monroe County, AR","05095",12,74570,4.5,42875,4.5,74570,4.5,42875,12,74570,10,42875
"Montgomery County, AR","05097",10,91246,10,88194,11,91246,11,88194,20,91246,20,88194
"Nevada County, AR","05099",4.5,86322,4.5,58342,4.5,86322,4.5,58342,21,86322,19,58342
"Newton County, AR","05101",4.5,79883,4.5,77886,19,79883,19,77886,25,79883,25,77886
"Ouachita County, AR","05103",19,246538,14,142838,29,246538,24,142838,38,246538,30,142838
"Perry County, AR","05105",4.5,103255,4.5,99471,4.5,103255,4.5,99471,23,103255,22,99471
"Phillips County, AR","05107",22,197183,4.5,71737,11,197183,4.5,71737,31,197183,19,71737
"Pike County, AR","05109",4.5,109771,4.5,103550,17,109771,16,103550,18,109771,18,103550
"Poinsett County, AR","05111",19,241514,17,219399,41,241514,41,219399,63,241514,63,219399
"Polk County, AR","05113",4.5,202894,4.5,195086,24,202894,24,195086,52,202894,51,195086
"Pope County, AR","05115",58,631674,56,593045,80,631674,78,593045,103,631674,101,593045
"Prairie County, AR","05117",4.5,83395,4.5,72587,4.5,83395,4.5,72587,4.5,83395,4.5,72587
"Pulaski County, AR","05119",314,3906447,227,2334264,609,3906447,480,2334264,639,3906447,544,2334264
"Randolph County, AR","05121",4.5,177559,4.5,173026,24,177559,24,173026,31,177559,31,173026
"St. Francis County, AR","05123",22,267393,12,120829,22,267393,15,120829,25,267393,19,120829
"Saline County, AR","05125",97,1157956,96,1054546,188,1157956,182,1054546,193,1157956,189,1054546
"Scott County, AR","05127",4.5,106993,4.5,99182,20,106993,20,99182,19,106993,18,99182
"Searcy County, AR","05129",4.5,79803,4.5,77699,12,79803,12,77699,24,79803,24,77699
"Sebastian County, AR","05131",102,1273553,90,1080685,182,1273553,171,1080685,200,1273553,181,1080685
"Sevier County, AR","05133",14,171781,13,155341,20,171781,20,155341,26,171781,26,155341
"Sharp County, AR","05135",16,171923,16,167113,29,171923,29,167113,41,171923,41,167113
"Stone County, AR","05137",4.5,125230,4.5,122668,13,125230,13,122668,38,125230,38,122668
"Union County, AR","05139",61,402142,37,262263,53,402142,43,262263,66,402142,56,262263
"Van Buren County, AR","05141",20,168244,20,164388,24,168244,24,164388,33,168244,33,164388
"Washington County, AR","05143",164,2220869,161,1979832,173,2220869,168,1979832,331,2220869,310,1979832
"White County, AR","05145",50,785731,50,734010,103,785731,103,734010,127,785731,125,734010
"Woodruff County, AR","05147",4.5,68334,4.5,48990,4.5,68334,4.5,48990,15,68334,15,48990
"Yell County, AR","05149",20,217685,18,207154,23,217685,23,207154,30,217685,30,207154
"Alameda County, CA","06001",1554,16071869,1156,8618869,1805,16071869,1154,8618869,1508,16071869,1059,8618869
"Alpine County, CA","06003",4.5,11212,4.5,8233,4.5,11212,4.5,8233,4.5,11212,4.5,8233
"Amador County, CA","06005",57,378485,55,349177,91,378485,86,349177,116,378485,112,349177
"Butte County, CA","06007",431,2240147,403,1992877,695,2240147,655,1992877,433,2240147,415,1992877
"Calaveras County, CA","06009",67,451687,66,424402,102,451687,98,424402,121,451687,121,424402
"Colusa County, CA","06011",28,215205,26,199457,20,215205,20,199457,32,215205,30,199457
"Contra Costa County, CA","06013",1073,11113314,909,7707063,1391,11113314,1084,7707063,1159,11113314,944,7707063
"Del Norte County, CA","06015",64,278548,48,226485,52,278548,41,226485,61,278548,54,226485
"El Dorado County, CA","06017",264,1849966,256,1696668,380,1849966,367,1696668,345,1849966,338,1696668
"Fresno County, CA","06019",1406,9680027,1265,7617347,1249,9680027,1066,7617347,958,9680027,811,7617347
"Glenn County, CA","06021",35,280773,34,256175,47,280773,46,256175,49,280773,45,256175
"Humboldt County, CA","06023",460,1354571,391,1175926,512,1354571,440,1175926,340,1354571,313,1175926
"Imperial County, CA","06025",139,1791154,127,1623782,301,1791154,276,1623782,133,1791154,126,1623782
"Inyo County, CA","06027",62,182852,42,151196,47,182852,37,151196,38,182852,34,151196
"Kern County, CA","06029",1169,8743261,1096,7367844,2071,8743261,1856,7367844,1113,8743261,1016,7367844
"Kings County, CA","06031",161,1514497,151,1259151,180,1514497,156,1259151,160,1514497,141,1259151
"Lake County, CA","06033",247,642736,227,578333,341,642736,313,578333,188,642736,174,578333
"Lassen County, CA","06035",64,321418,58,268029,98,321418,92,268029,75,321418,72,268029
"Los Angeles County, CA","06037",12052,100420562,10429,73009401,8715,100420562,7058,73009401,8341,100420562,6607,73009401
"Madera County, CA","06039",222,1544529,204,1350002,229,1544529,211,1350002,205,1544529,198,1350002
"Marin County, CA","06041",294,2583943,275,2269813,331,2583943,299,2269813,409,2583943,382,2269813
"Mariposa County, CA","06043",30,176968,29,163079,39,176968,37,163079,50,176968,45,163079
"Mendocino County, CA","06045",177,875533,163,774726,239,875533,214,774726,195,875533,185,774726
"Merced County, CA","06047",357,2669822,328,2230809,378,2669822,334,2230809,263,2669822,235,2230809
"Modoc County, CA","06049",26,90937,23,82311,24,90937,23,82311,21,90937,19,82311
"Mono County, CA","06051",21,141682,18,131851,13,141682,12,131851,17,141682,17,131851
"Monterey County, CA","06053",481,4300579,445,3633284,517,4300579,466,3633284,399,4300579,366,3633284
"Napa County, CA","06055",205,1398366,201,1207974,167,1398366,163,1207974,168,1398366,158,1207974
"Nevada County, CA","06057",173,990010,169,946152,187,990010,182,946152,210,990010,206,946152
"Orange County, CA","06059",3147,31310355,2926,23514947,3767,31310355,3455,23514947,3228,31310355,2750,23514947
"Placer County, CA","06061",527,3739821,506,3285935,440,3739821,421,3285935,510,3739821,482,3285935
"Plumas County, CA","06063",67,190025,57,176864,61,190025,60,176864,48,190025,46,176864
"Riverside County, CA","06065",3118,23413159,2850,19218496,3635,23413159,3267,19218496,2598,23413159,2360,19218496
"Sacramento County, CA","06067",2198,14888614,1845,9967947,2679,14888614,2107,9967947,1995,14888614,1643,9967947
"San Benito County, CA","06069",53,586953,50,529307,66,586953,64,529307,48,586953,46,529307
"San Bernardino County, CA","06071",3010,21160211,2735,16687487,2387,21160211,2075,16687487,2179,21160211,1946,16687487
"San Diego County, CA","06073",4179,32523777,3807,25503931,4623,32523777,4052,25503931,4135,32523777,3636,25503931
"San Francisco County, CA","06075",971,8518755,776,4747628,2071,8518755,1365,4747628,896,8518755,626,4747628
"San Joaquin County, CA","06077",775,7224155,655,5069380,1280,7224155,1035,5069380,759,7224155,610,5069380
"San Luis Obispo County, CA","06079",427,2786750,412,2536757,445,2786750,430,2536757,520,2786750,504,2536757
"San Mateo County, CA","06081",678,7528385,597,4829961,681,7528385,573,4829961,639,7528385,505,4829961
"Santa Barbara County, CA","06083",666,4390502,630,3853985,636,4390502,588,3853985,525,4390502,497,3853985
"Santa Clara County, CA","06085",1806,18826191,1587,10895027,1628,18826191,1322,10895027,1545,18826191,1165,10895027
"Santa Cruz County, CA","06087",451,2706863,435,2428431,526,2706863,495,2428431,418,2706863,393,2428431
"Shasta County, CA","06089",495,1791572,464,1628094,452,1791572,427,1628094,457,1791572,432,1628094
"Sierra County, CA","06091",10,30394,10,29057,4.5,30394,4.5,29057,11,30394,11,29057
"Siskiyou County, CA","06093",119,439261,109,394228,104,439261,95,394228,110,439261,106,394228
"Solano County, CA","06095",559,4322501,441,2717344,619,4322501,444,2717344,555,4322501,441,2717344
"Sonoma County, CA","06097",777,4962851,729,4440861,750,4962851,712,4440861,716,4962851,681,4440861
"Stanislaus County, CA","06099",665,5340511,611,4596273,906,5340511,846,4596273,578,5340511,523,4596273
"Sutter County, CA","06101",132,959415,101,731970,131,959415,125,731970,135,959415,120,731970
"Tehama County, CA","06103",119,636104,115,589670,76,636104,73,589670,127,636104,125,589670
"Trinity County, CA","06105",42,131033,41,118868,27,131033,27,118868,43,131033,40,118868
"Tulare County, CA","06107",515,4572599,483,4102451,416,4572599,393,4102451,439,4572599,412,4102451
"Tuolumne County, CA","06109",86,542809,84,503479,156,542809,149,503479,117,542809,114,503479
"Ventura County, CA","06111",1021,8428338,983,7287255,1251,8428338,1168,7287255,968,8428338,908,7287255
"Yolo County, CA","06113",303,2108046,281,1639913,261,2108046,238,1639913,204,2108046,177,1639913
"Yuba County, CA","06115",92,748472,89,614864,109,748472,98,614864,130,748472,114,614864
"Adams County, CO","08001",723,4824535,674,4258745,938,4824535,878,4258745,849,4824535,803,4258745
"Alamosa County, CO","08003",44,162350,43,145404,36,162350,35,145404,48,162350,47,145404
"Arapahoe County, CO","08005",830,6197409,740,4941480,975,6197409,861,4941480,1076,6197409,951,4941480
"Archuleta County, CO","08007",21,126920,20,119516,12,126920,11,119516,31,126920,30,119516
"Baca County, CO","08009",4.5,36572,4.5,35181,4.5,36572,4.5,35181,10,36572,10,35181
"Bent County, CO","08011",17,58928,17,51300,4.5,58928,4.5,51300,12,58928,12,51300
"Boulder County, CO","08013",311,3139030,300,2895651,409,3139030,401,2895651,573,3139030,558,2895651
"Broomfield County, CO","08014",76,632815,76,569973,84,632815,80,569973,111,632815,103,569973
"Chaffee County, CO","08015",33,188501,33,179792,32,188501,32,179792,57,188501,56,179792
"Cheyenne County, CO","08017",4.5,18576,4.5,17996,4.5,18576,4.5,17996,4.5,18576,4.5,17996
"Clear Creek County, CO","08019",17,92962,17,89603,10,92962,4.5,89603,28,92962,27,89603
"Conejos County, CO","08021",23,82212,23,77010,26,82212,26,77010,24,82212,23,77010
"Costilla County, CO","08023",20,36662,20,32934,10,36662,10,32934,12,36662,12,32934
"Crowley County, CO","08025",11,56591,10,47871,4.5,56591,4.5,47871,10,56591,10,47871
"Custer County, CO","08027",4.5,45298,4.5,43798,4.5,45298,4.5,43798,16,45298,16,43798
"Delta County, CO","08029",49,305292,48,294287,40,305292,39,294287,86,305292,86,294287
"Denver County, CO","08031",1551,6691677,1310,5501483,1429,6691677,1219,5501483,1183,6691677,1033,5501483
"Dolores County, CO","08033",4.5,20351,4.5,19342,4.5,20351,4.5,19342,4.5,20351,4.5,19342
"Douglas County, CO","08035",231,3176696,225,2935318,284,3176696,278,2935318,516,3176696,495,2935318
"Eagle County, CO","08037",63,533792,62,511196,44,533792,43,511196,80,533792,79,511196
"Elbert County, CO","08039",22,246190,21,237413,28,246190,28,237413,48,246190,47,237413
"El Paso County, CO","08041",1224,6718999,1139,5779154,1447,6718999,1313,5779154,1605,6718999,1474,5779154
"Fremont County, CO","08043",79,471469,78,436556,86,471469,82,436556,145,471469,141,436556
"Garfield County, CO","08045",122,580306,118,553406,80,580306,80,553406,129,580306,129,553406
"Gilpin County, CO","08047",13,57987,12,55306,4.5,57987,4.5,55306,10,57987,4.5,55306
"Grand County, CO","08049",31,148624,30,144085,17,148624,17,144085,38,148624,37,144085
"Gunnison County, CO","08051",23,161561,23,154358,18,161561,18,154358,45,161561,44,154358
"Hinsdale County, CO","08053",4.5,8069,4.5,7784,4.5,8069,4.5,7784,4.5,8069,4.5,7784
"Huerfano County, CO","08055",20,66425,20,60599,32,66425,31,60599,22,66425,21,60599
"Jackson County, CO","08057",4.5,13762,4.5,13319,4.5,13762,4.5,13319,4.5,13762,4.5,13319
"Jefferson County, CO","08059",960,5605174,921,5239173,872,5605174,847,5239173,1094,5605174,1069,5239173
"Kiowa County, CO","08061",4.5,14061,4.5,13729,4.5,14061,4.5,13729,4.5,14061,4.5,13729
"Kit Carson County, CO","08063",4.5,77986,4.5,74510,4.5,77986,4.5,74510,19,77986,19,74510
"Lake County, CO","08065",15,75570,15,71917,14,75570,13,71917,24,75570,23,71917
"La Plata County, CO","08067",95,541356,73,489136,75,541356,68,489136,117,541356,110,489136
"Larimer County, CO","08069",397,3280715,386,3103676,507,3280715,495,3103676,689,3280715,669,3103676
"Las Animas County, CO","08071",28,145395,28,134195,61,145395,61,134195,46,145395,46,134195
"Lincoln County, CO","08073",4.5,55371,4.5,50706,4.5,55371,4.5,50706,13,55371,13,50706
