"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Greene County, AR","05055",30,442768,30,429922,66,442768,66,429922,110,442768,109,429922
"Hempstead County, AR","05057",4.5,220160,4.5,148911,24,220160,19,148911,22,220160,17,148911
"Hot Spring County, AR","05059",32,334776,30,291178,50,334776,47,291178,87,334776,85,291178
"Howard County, AR","05061",4.5,134509,4.5,102713,4.5,134509,4.5,102713,22,134509,18,102713
"Independence County, AR","05063",14,372826,14,355577,40,372826,37,355577,69,372826,65,355577
"Izard County, AR","05065",15,135146,15,130256,18,135146,18,130256,38,135146,37,130256
"Jackson County, AR","05067",20,172475,16,139149,31,172475,26,139149,33,172475,32,139149
"Jefferson County, AR","05069",51,707468,29,294566,95,707468,60,294566,98,707468,69,294566
"Johnson County, AR","05071",25,262196,24,246964,44,262196,43,246964,46,262196,46,246964
"Lafayette County, AR","05073",4.5,69933,4.5,43189,4.5,69933,4.5,43189,18,69933,15,43189
"Lawrence County, AR","05075",4.5,167421,4.5,163768,27,167421,27,163768,33,167421,33,163768
"Lee County, AR","05077",4.5,94908,4.5,41618,16,94908,4.5,41618,18,94908,16,41618
"Lincoln County, AR","05079",4.5,136630,4.5,93522,26,136630,19,93522,18,136630,15,93522
"Little River County, AR","05081",15,125224,14,96630,14,125224,12,96630,23,125224,22,96630
"Logan County, AR","05083",14,218154,14,206576,43,218154,43,206576,55,218154,54,206576
"Lonoke County, AR","05085",66,719148,62,657426,119,719148,112,657426,128,719148,122,657426
"Madison County, AR","05087",12,160741,12,154392,13,160741,13,154392,42,160741,41,154392
"Marion County, AR","05089",17,165082,17,161200,25,165082,24,161200,50,165082,50,161200
"Miller County, AR","05091",40,435928,30,317215,38,435928,32,317215,71,435928,66,317215
"Mississippi County, AR","05093",56,431216,36,272134,76,431216,62,272134,68,431216,53,272134
"Monroe County, AR","05095",12,73005,4.5,41938,4.5,73005,4.5,41938,12,73005,10,41938
"Montgomery County, AR","05097",10,90765,10,87560,13,90765,13,87560,22,90765,22,87560
"Nevada County, AR","05099",4.5,85424,4.5,57701,4.5,85424,4.5,57701,21,85424,19,57701
"Newton County, AR","05101",4.5,79155,4.5,77061,19,79155,19,77061,19,79155,19,77061
"Ouachita County, AR","05103",19,243585,13,141025,32,243585,27,141025,39,243585,31,141025
"Perry County, AR","05105",10,103137,10,99259,10,103137,4.5,99259,25,103137,23,99259
"Phillips County, AR","05107",24,192725,10,70152,13,192725,10,70152,32,192725,21,70152
"Pike County, AR","05109",4.5,109123,4.5,102793,18,109123,17,102793,22,109123,22,102793
"Poinsett County, AR","05111",18,240214,15,217823,39,240214,37,217823,60,240214,59,217823
"Polk County, AR","05113",10,201939,10,193916,28,201939,28,193916,57,201939,56,193916
"Pope County, AR","05115",64,634254,62,594863,75,634254,73,594863,105,634254,103,594863
"Prairie County, AR","05117",4.5,82646,4.5,71986,4.5,82646,4.5,71986,12,82646,11,71986
"Pulaski County, AR","05119",350,3916679,254,2326901,663,3916679,516,2326901,642,3916679,537,2326901
"Randolph County, AR","05121",11,177837,11,172639,24,177837,24,172639,31,177837,31,172639
"St. Francis County, AR","05123",21,263817,11,118783,25,263817,17,118783,24,263817,16,118783
"Saline County, AR","05125",111,1174806,110,1064400,208,1174806,201,1064400,207,1174806,202,1064400
"Scott County, AR","05127",4.5,105924,4.5,98087,20,105924,20,98087,17,105924,16,98087
"Searcy County, AR","05129",4.5,79450,4.5,77246,11,79450,11,77246,22,79450,22,77246
"Sebastian County, AR","05131",125,1275399,115,1080127,201,1275399,187,1080127,216,1275399,195,1080127
"Sevier County, AR","05133",12,171425,11,154750,21,171425,21,154750,26,171425,26,154750
"Sharp County, AR","05135",16,172083,16,167065,30,172083,30,167065,43,172083,43,167065
"Stone County, AR","05137",4.5,125510,4.5,122807,14,125510,14,122807,36,125510,36,122807
"Union County, AR","05139",61,398722,38,259788,58,398722,47,259788,70,398722,57,259788
"Van Buren County, AR","05141",22,167490,22,163499,23,167490,23,163499,34,167490,34,163499
"Washington County, AR","05143",175,2261020,169,2009956,174,2261020,167,2009956,354,2261020,328,2009956
"White County, AR","05145",50,787384,50,734645,110,787384,108,734645,137,787384,134,734645
"Woodruff County, AR","05147",4.5,67338,4.5,48347,11,67338,4.5,48347,16,67338,16,48347
"Yell County, AR","05149",19,216681,17,205881,19,216681,19,205881,32,216681,32,205881
"Alameda County, CA","06001",1610,16223921,1197,8630897,2014,16223921,1270,8630897,1503,16223921,1045,8630897
"Alpine County, CA","06003",4.5,11156,4.5,8097,4.5,11156,4.5,8097,4.5,11156,4.5,8097
"Amador County, CA","06005",64,380477,63,350453,87,380477,81,350453,114,380477,111,350453
"Butte County, CA","06007",439,2232891,413,1981759,683,2232891,641,1981759,424,2232891,403,1981759
"Calaveras County, CA","06009",74,452417,73,424365,101,452417,97,424365,123,452417,122,424365
"Colusa County, CA","06011",26,215344,25,199308,25,215344,25,199308,32,215344,30,199308
"Contra Costa County, CA","06013",1122,11216622,945,7728991,1541,11216622,1191,7728991,1139,11216622,916,7728991
"Del Norte County, CA","06015",66,277906,48,225559,62,277906,51,225559,61,277906,57,225559
"El Dorado County, CA","06017",290,1861833,281,1703329,378,1861833,364,1703329,337,1861833,328,1703329
"Fresno County, CA","06019",1419,9750495,1270,7656486,1334,9750495,1130,7656486,999,9750495,847,7656486
"Glenn County, CA","06021",36,280934,36,255936,54,280934,53,255936,53,280934,49,255936
"Humboldt County, CA","06023",477,1354925,408,1173703,511,1354925,433,1173703,330,1354925,303,1173703
"Imperial County, CA","06025",134,1796893,119,1630019,354,1796893,324,1630019,136,1796893,129,1630019
"Inyo County, CA","06027",59,182352,43,150235,55,182352,44,150235,37,182352,34,150235
"Kern County, CA","06029",1236,8804992,1156,7409689,2290,8804992,2042,7409689,1150,8804992,1044,7409689
"Kings County, CA","06031",165,1514207,154,1258290,189,1514207,166,1258290,168,1514207,148,1258290
"Lake County, CA","06033",256,642550,233,577162,355,642550,325,577162,181,642550,167,577162
"Lassen County, CA","06035",67,316539,62,263666,97,316539,92,263666,79,316539,74,263666
"Los Angeles County, CA","06037",12433,100545003,10744,72965278,10130,100545003,8090,72965278,8385,100545003,6617,72965278
"Madera County, CA","06039",225,1551425,207,1355107,233,1551425,215,1355107,196,1551425,192,1355107
"Marin County, CA","06041",302,2588866,283,2270769,354,2588866,323,2270769,398,2588866,373,2270769
"Mariposa County, CA","06043",27,175877,26,161707,40,175877,38,161707,49,175877,45,161707
"Mendocino County, CA","06045",183,873753,166,771856,261,873753,234,771856,200,873753,191,771856
"Merced County, CA","06047",356,2693281,324,2249694,403,2693281,357,2249694,262,2693281,232,2249694
"Modoc County, CA","06049",27,90014,23,81272,20,90014,19,81272,19,90014,17,81272
"Mono County, CA","06051",22,142014,19,131718,13,142014,12,131718,16,142014,16,131718
"Monterey County, CA","06053",512,4316428,473,3647415,573,4316428,516,3647415,402,4316428,365,3647415
"Napa County, CA","06055",213,1397847,209,1203811,172,1397847,166,1203811,172,1397847,161,1203811
"Nevada County, CA","06057",196,990852,188,946045,211,990852,205,946045,222,990852,218,946045
"Orange County, CA","06059",3274,31466980,3038,23485516,4114,31466980,3760,23485516,3238,31466980,2752,23485516
"Placer County, CA","06061",555,3794339,534,3319172,485,3794339,462,3319172,515,3794339,486,3319172
"Plumas County, CA","06063",74,188985,64,175665,58,188985,57,175665,47,188985,44,175665
"Riverside County, CA","06065",3290,23712706,3008,19418292,4110,23712706,3664,19418292,2661,23712706,2403,19418292
"Sacramento County, CA","06067",2269,15028972,1887,10009276,2774,15028972,2149,10009276,1978,15028972,1617,10009276
"San Benito County, CA","06069",60,595739,56,535821,67,595739,65,535821,50,595739,48,535821
"San Bernardino County, CA","06071",3233,21314184,2927,16769352,2754,21314184,2361,16769352,2207,21314184,1973,16769352
"San Diego County, CA","06073",4339,32760891,3941,25627027,5049,32760891,4381,25627027,4184,32760891,3660,25627027
"San Francisco County, CA","06075",955,8580126,747,4763709,2449,8580126,1611,4763709,877,8580126,620,4763709
"San Joaquin County, CA","06077",841,7306816,712,5102433,1323,7306816,1063,5102433,787,7306816,633,5102433
"San Luis Obispo County, CA","06079",459,2799362,441,2545785,491,2799362,473,2545785,506,2799362,489,2545785
"San Mateo County, CA","06081",671,7568242,588,4810878,751,7568242,622,4810878,649,7568242,503,4810878
"Santa Barbara County, CA","06083",684,4411373,646,3867353,677,4411373,627,3867353,534,4411373,506,3867353
"Santa Clara County, CA","06085",1846,18951654,1610,10830496,1798,18951654,1455,10830496,1571,18951654,1185,10830496
"Santa Cruz County, CA","06087",475,2714406,460,2431334,542,2714406,512,2431334,409,2714406,385,2431334
"Shasta County, CA","06089",527,1793376,492,1626676,462,1793376,438,1626676,452,1793376,424,1626676
"Sierra County, CA","06091",10,30074,10,28650,4.5,30074,4.5,28650,11,30074,11,28650
"Siskiyou County, CA","06093",123,437606,112,391772,103,437606,94,391772,115,437606,111,391772
"Solano County, CA","06095",567,4356092,449,2732129,654,4356092,463,2732129,555,4356092,433,2732129
"Sonoma County, CA","06097",804,4968792,757,4439259,819,4968792,765,4439259,706,4968792,672,4439259
"Stanislaus County, CA","06099",728,5376139,671,4617433,962,5376139,886,4617433,579,5376139,530,4617433
"Sutter County, CA","06101",140,961063,108,729929,137,961063,129,729929,133,961063,118,729929
"Tehama County, CA","06103",130,637135,127,589789,84,637135,78,589789,129,637135,127,589789
"Trinity County, CA","06105",44,129463,43,117132,27,129463,27,117132,44,129463,41,117132
"Tulare County, CA","06107",552,4599100,520,4123285,464,4599100,433,4123285,426,4599100,399,4123285
"Tuolumne County, CA","06109",90,541959,88,502095,149,541959,143,502095,122,541959,118,502095
"Ventura County, CA","06111",1040,8446407,1005,7289698,1349,8446407,1256,7289698,964,8446407,903,7289698
"Yolo County, CA","06113",310,2126925,289,1648935,282,2126925,258,1648935,202,2126925,179,1648935
"Yuba County, CA","06115",102,756477,98,619819,125,756477,114,619819,133,756477,118,619819
"Adams County, CO","08001",789,4902815,734,4317331,1005,4902815,929,4317331,912,4902815,861,4317331
"Alamosa County, CO","08003",47,163085,45,145730,42,163085,41,145730,43,163085,42,145730
"Arapahoe County, CO","08005",935,6282858,824,4990971,1038,6282858,901,4990971,1119,6282858,983,4990971
"Archuleta County, CO","08007",20,129032,20,121254,14,129032,13,121254,37,129032,36,121254
"Baca County, CO","08009",4.5,36339,4.5,34855,4.5,36339,4.5,34855,4.5,36339,4.5,34855
"Bent County, CO","08011",19,57785,19,50228,10,57785,4.5,50228,14,57785,14,50228
"Boulder County, CO","08013",346,3171634,335,2921252,438,3171634,429,2921252,580,3171634,563,2921252
"Broomfield County, CO","08014",85,649162,83,583493,88,649162,83,583493,106,649162,97,583493
"Chaffee County, CO","08015",37,191353,37,182253,28,191353,28,182253,63,191353,60,182253
"Cheyenne County, CO","08017",4.5,18535,4.5,17894,4.5,18535,4.5,17894,4.5,18535,4.5,17894
"Clear Creek County, CO","08019",21,93460,21,89871,11,93460,10,89871,24,93460,23,89871
"Conejos County, CO","08021",23,82099,23,76702,22,82099,22,76702,23,82099,22,76702
"Costilla County, CO","08023",22,37059,22,33226,10,37059,10,33226,12,37059,12,33226
"Crowley County, CO","08025",11,56464,10,47644,4.5,56464,4.5,47644,10,56464,10,47644
"Custer County, CO","08027",4.5,46226,4.5,44623,4.5,46226,4.5,44623,18,46226,18,44623
"Delta County, CO","08029",64,305407,63,294132,48,305407,46,294132,96,305407,95,294132
"Denver County, CO","08031",1659,6827057,1389,5615779,1605,6827057,1354,5615779,1231,6827057,1082,5615779
"Dolores County, CO","08033",4.5,20383,4.5,19342,4.5,20383,4.5,19342,4.5,20383,4.5,19342
"Douglas County, CO","08035",258,3251981,251,2995982,310,3251981,303,2995982,532,3251981,512,2995982
"Eagle County, CO","08037",62,536524,61,513041,46,536524,45,513041,88,536524,87,513041
"Elbert County, CO","08039",25,250417,24,241144,28,250417,28,241144,57,250417,56,241144
"El Paso County, CO","08041",1334,6825046,1237,5862905,1638,6825046,1472,5862905,1697,6825046,1551,5862905
"Fremont County, CO","08043",83,472512,82,437246,102,472512,95,437246,154,472512,148,437246
"Garfield County, CO","08045",133,584283,128,556849,85,584283,84,556849,134,584283,133,556849
"Gilpin County, CO","08047",13,58781,12,55941,4.5,58781,4.5,55941,10,58781,4.5,55941
"Grand County, CO","08049",29,149575,28,144814,16,149575,16,144814,41,149575,41,144814
"Gunnison County, CO","08051",20,163830,20,156297,20,163830,20,156297,47,163830,46,156297
"Hinsdale County, CO","08053",4.5,8034,4.5,7730,4.5,8034,4.5,7730,4.5,8034,4.5,7730
"Huerfano County, CO","08055",27,66597,27,60584,32,66597,31,60584,22,66597,21,60584
"Jackson County, CO","08057",4.5,13757,4.5,13283,4.5,13757,4.5,13283,4.5,13757,4.5,13283
"Jefferson County, CO","08059",1067,5653914,1020,5278162,971,5653914,941,5278162,1095,5653914,1069,5278162
"Kiowa County, CO","08061",4.5,14121,4.5,13757,4.5,14121,4.5,13757,4.5,14121,4.5,13757
"Kit Carson County, CO","08063",4.5,76837,4.5,73445,4.5,76837,4.5,73445,22,76837,22,73445
"Lake County, CO","08065",15,76247,15,72406,16,76247,15,72406,24,76247,23,72406
"La Plata County, CO","08067",96,546586,71,492868,74,546586,67,492868,120,546586,112,492868
"Larimer County, CO","08069",438,3341513,425,3157399,528,3341513,511,3157399,726,3341513,704,3157399
"Las Animas County, CO","08071",30,144308,30,132841,63,144308,63,132841,47,144308,46,132841
"Lincoln County, CO","08073",4.5,55584,4.5,50816,4.5,55584,4.5,50816,14,55584,14,50816
