"","zcta","adult_population","presidential_votes","voter_percent_of_population"
"372","35405",35505,17817,0.501816645542881
"373","35406",13438,8296,0.61735377288287
"374","35441",737,649,0.880597014925373
"375","35442",5415,2338,0.431763619575254
"376","35443",1245,992,0.796787148594377
"377","35444",3162,1947,0.615749525616698
"378","35446",1688,1108,0.656398104265403
"379","35447",2435,1657,0.680492813141684
"380","35452",2749,2370,0.862131684248818
"381","35453",8124,5417,0.666789758739537
"382","35456",2991,1837,0.614175860916082
"383","35457",0,40,1
"384","35458",429,269,0.627039627039627
"385","35459",962,467,0.485446985446985
"386","35460",848,495,0.58372641509434
"387","35461",1711,1109,0.648158971361777
"388","35462",3497,2700,0.77209036316843
"389","35463",1573,1173,0.745708836617928
"390","35464",528,337,0.638257575757576
"391","35466",4144,3068,0.74034749034749
"392","35469",278,131,0.471223021582734
"393","35470",3802,2220,0.583903208837454
"394","35473",12443,8210,0.659808727798762
"395","35474",5121,3411,0.666080843585237
"396","35475",12248,9314,0.760450685826257
"397","35476",5281,3311,0.626964590039765
"398","35477",137,184,1
"399","35480",831,812,0.977135980746089
"400","35481",2625,1642,0.625523809523809
"401","35490",2835,2099,0.740388007054674
"402","35501",7523,4147,0.551242855243919
"403","35503",7179,4387,0.611087895250035
"404","35504",10129,7093,0.700266561358476
"405","35540",2240,1232,0.55
"406","35541",2856,1897,0.66421568627451
"407","35542",792,594,0.75
"408","35543",782,461,0.589514066496164
"409","35544",434,340,0.783410138248848
"410","35545",85,54,0.635294117647059
"411","35546",3000,2066,0.688666666666667
"412","35548",1319,729,0.552691432903715
"413","35549",2875,1807,0.628521739130435
"414","35550",4416,2348,0.531702898550725
"415","35552",699,520,0.743919885550787
"416","35553",3387,2108,0.622379687038677
"417","35554",821,626,0.762484774665043
"418","35555",7654,5026,0.656650117585576
"419","35559",12,27,1
"420","35563",3711,2009,0.541363513877661
"421","35564",1712,1073,0.626752336448598
"422","35565",9769,5608,0.574060804585935
"423","35570",9012,4901,0.543830448291167
"424","35571",631,408,0.646592709984152
"425","35572",1020,598,0.586274509803922
"426","35574",1306,877,0.671516079632466
"427","35575",829,450,0.542822677925211
"428","35576",2482,1721,0.693392425463336
"429","35577",27,16,0.592592592592593
"430","35578",4802,2465,0.513327780091628
"431","35579",2774,1582,0.570295602018746
"432","35580",2604,1811,0.695468509984639
"433","35581",4424,2491,0.563065099457504
"434","35582",3206,1824,0.568933250155958
"435","35584",260,186,0.715384615384615
"436","35585",1280,642,0.5015625
"437","35586",2987,2194,0.734516237027118
"438","35587",531,472,0.888888888888889
"439","35592",3670,2120,0.577656675749319
"440","35593",1180,955,0.809322033898305
"441","35594",5490,3821,0.695992714025501
"442","35601",24325,12253,0.503720452209661
"443","35603",25105,15150,0.603465445130452
"444","35610",1592,1134,0.712311557788945
"445","35611",21120,12281,0.581486742424242
"446","35613",21081,12377,0.587116360703951
"447","35614",5365,3598,0.670643056849953
"448","35615",60,71,1
"449","35616",3072,1871,0.609049479166667
"450","35618",1482,883,0.595816464237517
"451","35619",3907,2494,0.638341438443819
"452","35620",7579,4621,0.609711043673308
"453","35621",2127,1539,0.723554301833568
"454","35622",5445,3411,0.626446280991735
"455","35630",27499,13261,0.48223571766246
"456","35633",16017,10523,0.656989448710745
"457","35634",8113,5262,0.648588684826821
"458","35640",19638,11956,0.608819635400754
"459","35643",3169,1397,0.440833070369202
"460","35645",10778,7511,0.696882538504361
"461","35646",3829,2233,0.583180987202925
"462","35647",867,610,0.703575547866205
"463","35648",2693,1858,0.689936873375418
"464","35649",68,51,0.75
"465","35650",10595,6569,0.620009438414346
"466","35651",1010,649,0.642574257425743
"467","35652",6879,4256,0.618694577700247
"468","35653",8168,4249,0.520200783545544
"469","35654",5847,3016,0.515820078672824
"470","35660",7144,4116,0.576147816349384
"471","35661",13286,9675,0.728210146018365
"472","35670",5197,3744,0.720415624398692
"473","35671",1691,1024,0.605558840922531
"474","35672",4151,3112,0.749698867742713
"475","35673",5766,3625,0.628685397155741
"476","35674",14891,9237,0.620307568329864
"477","35677",1186,867,0.731028667790894
"478","35739",3784,2646,0.699260042283298
"479","35740",2406,1400,0.58187863674148
"480","35741",2441,2461,1
"481","35744",1532,1123,0.733028720626632
"482","35745",143,137,0.958041958041958
"483","35746",400,451,1
"484","35747",4343,3119,0.718167165553765
"485","35748",5632,3875,0.688032670454545
"486","35749",16996,14518,0.854200988467875
"487","35750",10412,7067,0.678736073761045
"488","35751",225,155,0.688888888888889
"489","35752",2138,935,0.43732460243218
"490","35754",4206,2339,0.556110318592487
"491","35755",434,401,0.923963133640553
"492","35756",9565,11036,1
"493","35757",12703,8979,0.70684090372353
"494","35758",35594,25598,0.719166151598584
"495","35759",6237,4785,0.767195767195767
"496","35760",3781,2508,0.663316582914573
"497","35761",9541,6897,0.722880201236768
"498","35763",14210,12281,0.864250527797326
"499","35764",445,301,0.676404494382022
"500","35765",3002,1848,0.615589606928714
"501","35766",140,86,0.614285714285714
"502","35768",9063,5076,0.560079443892751
"503","35769",7834,4195,0.53548634158795
"504","35771",2985,1706,0.571524288107203
"505","35772",3531,1890,0.535259133389975
"506","35773",9714,7387,0.760448836730492
"507","35774",185,69,0.372972972972973
"508","35775",884,276,0.312217194570136
"509","35776",2993,1732,0.578683595055129
"510","35801",19417,12560,0.646855847968275
"511","35802",17917,12782,0.713400680917564
"512","35803",20827,15673,0.752532769962068
"513","35805",15238,6619,0.434374589841186
"514","35806",19290,12337,0.639554173146708
"515","35808",1026,1186,1
"516","35810",23019,13387,0.581563056605413
"517","35811",21264,14701,0.691356282919488
"518","35816",11526,5211,0.452108276939094
"519","35824",6601,4435,0.671867898803212
"520","35896",689,258,0.374455732946299
"521","35901",15518,8360,0.538729217682691
"522","35903",14204,7099,0.499788791889609
"523","35904",10782,5783,0.536356891114821
"524","35905",4886,3401,0.69607040523946
"525","35906",7548,4910,0.650503444621092
"526","35907",6835,5254,0.768690563277249
"527","35950",14259,6936,0.48642962339575
"528","35951",9427,4361,0.462607404264347
"529","35952",6007,3600,0.599300815714999
"530","35953",5890,4090,0.694397283531409
"531","35954",9112,5685,0.623902546093064
"532","35956",6994,4210,0.601944523877609
"533","35957",11674,6164,0.528010964536577
"534","35958",2767,1545,0.558366461872064
"535","35959",3690,2314,0.62710027100271
"536","35960",7899,4692,0.593999240410178
"537","35961",5322,2410,0.452837279218339
"538","35962",6484,2815,0.434145589142505
"539","35963",1023,810,0.791788856304985
"540","35966",3445,1775,0.515239477503628
"541","35967",12115,6605,0.545191910854313
"542","35968",3871,1919,0.495737535520537
"543","35971",4337,2146,0.49481208208439
"544","35972",933,637,0.682743837084673
"545","35973",2208,1342,0.607789855072464
"546","35974",1265,714,0.564426877470356
"547","35975",511,547,1
"548","35976",13993,7943,0.567640963338812
"549","35978",3854,2514,0.652309289050337
"550","35979",1049,656,0.625357483317445
"551","35980",3946,2053,0.520273694880892
"552","35981",1409,974,0.691270404542229
"553","35983",2955,1833,0.620304568527919
"554","35984",1361,1098,0.806759735488611
"555","35986",6017,3810,0.633205916569719
"556","35987",1901,1372,0.721725407680168
"557","35988",1621,809,0.499074645280691
"558","35989",2746,1496,0.544792425345958
"559","35990",57,18,0.315789473684211
"560","36003",1688,1124,0.665876777251185
"561","36005",1130,863,0.763716814159292
"562","36006",938,639,0.681236673773987
"563","36009",1929,1304,0.675997926386729
"564","36010",3866,2300,0.594930160372478
"565","36013",478,502,1
"566","36016",4274,1590,0.372016846045859
"567","36017",2430,762,0.31358024691358
"568","36020",776,641,0.826030927835051
"569","36022",9922,7011,0.706611570247934
"570","36024",4200,3514,0.836666666666667
"571","36025",5631,1901,0.337595453738235
"572","36026",925,598,0.646486486486486
"573","36027",11226,6904,0.615000890789239
"574","36028",1186,883,0.744519392917369
"575","36029",873,464,0.531500572737686
"576","36030",476,218,0.457983193277311
"577","36031",165,72,0.436363636363636
"578","36032",1887,1200,0.635930047694754
"579","36033",3312,2053,0.619867149758454
"580","36034",825,403,0.488484848484848
"581","36035",1250,1005,0.804
"582","36036",1453,1107,0.7618719889883
"583","36037",9983,6139,0.614945407192227
"584","36038",44,33,0.75
"585","36039",222,113,0.509009009009009
"586","36040",2666,2336,0.876219054763691
"587","36041",1028,657,0.639105058365759
"588","36042",1544,785,0.508419689119171
"589","36043",2967,2071,0.698011459386586
"590","36046",1117,779,0.69740376007162
"591","36047",789,966,1
"592","36048",1244,638,0.512861736334405
"593","36049",4616,2522,0.546360485268631
"594","36051",1695,1214,0.71622418879056
"595","36052",343,609,1
"596","36053",1277,1000,0.783085356303837
"597","36054",11492,7642,0.664984336930038
"598","36064",7252,4715,0.650165471594043
"599","36066",14967,9774,0.653036680697535
"600","36067",20773,13127,0.631926057863573
"601","36069",1753,1172,0.668568168853394
"602","36071",397,342,0.861460957178841
"603","36075",1723,1204,0.698781195589089
"604","36078",9765,6744,0.69062980030722
"605","36079",7665,4259,0.555642530984997
"606","36080",2002,1443,0.720779220779221
"607","36081",12868,5763,0.447855144544607
"608","36082",1116,481,0.431003584229391
"609","36083",5936,3799,0.639993261455526
"610","36088",4081,1322,0.323940210732664
"611","36089",6103,3361,0.550712764214321
"612","36091",2890,1676,0.579930795847751
"613","36092",15979,9580,0.599536892170974
"614","36093",7898,5771,0.730691314256774
"615","36104",6923,2909,0.420193557706197
"616","36105",7421,5248,0.707182320441989
"617","36106",11969,6889,0.57557022307628
"618","36107",5605,2735,0.487957181088314
"619","36108",13912,7898,0.567711328349626
"620","36109",20001,11330,0.566471676416179
"621","36110",8740,4871,0.557322654462243
"622","36111",9422,5819,0.617597113139461
"623","36112",309,108,0.349514563106796
"624","36113",1414,373,0.263790664780764
"625","36115",664,291,0.438253012048193
"626","36116",32417,16936,0.522441928617701
"627","36117",41284,24232,0.586958628039919
"628","36201",13762,7039,0.51148088940561
"629","36203",13792,8502,0.616444315545244
"630","36205",871,172,0.197474167623421
"631","36206",8781,4542,0.51725316023232
"632","36207",15300,9296,0.607581699346405
"633","36250",3720,2434,0.654301075268817
"634","36251",3701,2398,0.647932991083491
"635","36255",712,543,0.762640449438202
"636","36256",1247,913,0.732157177225341
"637","36258",1211,920,0.759702725020644
"638","36260",3280,1924,0.586585365853659
"639","36262",967,684,0.707342295760083
"640","36263",394,291,0.738578680203046
"641","36264",6415,4275,0.666406858924396
"642","36265",16561,8842,0.533904957430107
"643","36266",4530,2658,0.586754966887417
"644","36267",7,18,1
"645","36268",4160,2648,0.636538461538461
"646","36269",1115,646,0.579372197309417
"647","36271",4671,2987,0.639477627916934
"648","36272",10273,6169,0.600506181251825
"649","36273",2530,1300,0.513833992094862
"650","36274",8826,4916,0.556990709268072
"651","36276",2022,1172,0.579624134520277
"652","36277",4281,2592,0.605466012613875
"653","36278",3430,2219,0.646938775510204
"654","36279",1969,1287,0.653631284916201
"655","36280",3294,2208,0.670309653916211
"656","36301",28513,14872,0.521586644688388
"657","36303",23633,12956,0.548216476960183
"658","36305",12072,7852,0.650430748840292
"659","36310",5221,3208,0.614441677839494
"660","36311",2028,1510,0.744575936883629
"661","36312",4892,3143,0.642477514309076
"662","36313",167,160,0.958083832335329
"663","36314",356,313,0.879213483146067
"664","36316",1701,970,0.570252792475015
"665","36317",455,266,0.584615384615385
"666","36318",1065,664,0.623474178403756
"667","36319",1718,1210,0.70430733410943
"668","36320",2920,1764,0.604109589041096
"669","36321",1320,755,0.571969696969697
"670","36322",6867,3227,0.469928644240571
"671","36323",6505,3596,0.552805534204458
"672","36330",27723,14750,0.53204920102442
"673","36340",4403,2331,0.529411764705882
"674","36343",1061,742,0.699340245051838
"675","36344",4478,2766,0.617686467172845
"676","36345",6558,4483,0.683592558706923
"677","36346",1082,757,0.699630314232902
"678","36350",4784,3067,0.641095317725752
"679","36351",2774,1727,0.622566690699351
"680","36352",4310,2789,0.647099767981439
"681","36353",1372,1142,0.832361516034985
"682","36360",15037,8511,0.566003857152358
"683","36362",3571,304,0.0851302156258751
"684","36370",710,503,0.708450704225352
"685","36371",598,370,0.618729096989967
"686","36373",428,315,0.735981308411215
"687","36374",667,586,0.87856071964018
"688","36375",5543,3605,0.650369835828973
"689","36376",1736,1025,0.590437788018433
"690","36401",6120,3797,0.620424836601307
"691","36420",8292,4734,0.570911722141823
"692","36421",7410,4557,0.61497975708502
"693","36425",832,490,0.588942307692308
"694","36426",11943,7272,0.608892238131123
"695","36432",1714,1279,0.746207701283547
"696","36435",284,216,0.76056338028169
"697","36436",311,292,0.938906752411576
"698","36439",321,269,0.838006230529595
"699","36441",2798,1714,0.612580414581844
"700","36442",2649,1536,0.579841449603624
"701","36444",629,331,0.526232114467409
"702","36445",3532,2355,0.666761041902605
"703","36446",339,270,0.79646017699115
"704","36451",3322,2556,0.769416014449127
"705","36453",2020,1072,0.530693069306931
"706","36454",8,27,1
"707","36455",213,195,0.915492957746479
"708","36456",1074,943,0.878026070763501
"709","36460",7898,4633,0.586604203595847
"710","36467",7621,4550,0.597034509906836
"711","36470",51,44,0.862745098039216
"712","36471",733,698,0.95225102319236
"713","36473",93,51,0.548387096774194
"714","36474",2175,1384,0.63632183908046
"715","36475",1803,1125,0.62396006655574
"716","36476",16,21,1
"717","36477",2862,2215,0.773934311670161
"718","36480",1368,1001,0.73172514619883
"719","36481",353,214,0.606232294617564
"720","36482",869,617,0.710011507479862
"721","36483",386,264,0.683937823834197
"722","36502",14223,6912,0.485973423328412
"723","36505",1134,799,0.704585537918871
"724","36507",16572,8755,0.52830074825006
"725","36509",1661,660,0.397350993377483
"726","36511",221,482,1
"727","36512",39,22,0.564102564102564
"728","36513",326,254,0.779141104294479
"729","36518",2218,1323,0.596483318304779
"730","36521",4672,2803,0.599957191780822
"731","36522",5293,3412,0.644624976383903
"732","36523",2258,1222,0.54118689105403
"733","36524",989,631,0.638018200202224
"734","36525",1326,1044,0.787330316742081
"735","36526",25471,16982,0.666719013780378
"736","36527",11267,8005,0.710481938404189
"737","36528",1207,1208,1
"738","36529",162,257,1
"739","36530",5244,4163,0.793859649122807
"740","36532",26470,19897,0.751681148469966
"741","36535",26798,13560,0.506007911038137
"742","36538",328,192,0.585365853658537
"743","36539",551,428,0.776769509981851
"744","36540",564,369,0.654255319148936
"745","36541",11048,7131,0.645456191165822
"746","36542",12077,8627,0.714333029725925
"747","36543",69,12,0.173913043478261
"748","36544",8949,4441,0.496256564979327
"749","36545",7522,4998,0.664450943897899
"750","36548",808,600,0.742574257425743
"751","36549",4944,2724,0.550970873786408
"752","36550",179,136,0.759776536312849
"753","36551",7667,4624,0.60310421286031
"754","36553",2159,1626,0.753126447429365
"755","36555",741,333,0.449392712550607
"756","36556",351,145,0.413105413105413
"757","36558",2863,2151,0.751309814879497
"758","36559",194,129,0.664948453608247
"759","36560",2668,1508,0.565217391304348
"760","36561",6057,5608,0.925870893181443
"761","36562",1078,829,0.769016697588126
"762","36564",91,122,1
"763","36567",10365,6383,0.615822479498312
"764","36568",92,66,0.717391304347826
"765","36569",496,463,0.933467741935484
"766","36571",11494,7798,0.678440925700365
"767","36572",4782,4096,0.856545378502719
"768","36574",960,757,0.788541666666667
"769","36575",15525,8973,0.577971014492754
"770","36576",3453,2336,0.676513176947582
"771","36578",1092,1212,1
"772","36579",966,962,0.995859213250518
