"geoid","housing_stress_pop","housing_stress_black"
"01015002501",10.9207708779443,10.9014675052411
"01015002502",19.1558441558442,19.4029850746269
"01015002600",25.8278145695364,23.7388724035608
"01015981901",,
"01015981902",,
"01015981903",,
"01017953800",26.5833333333333,24.390243902439
"01017953900",26.9035532994924,12.7504553734062
"01017954000",26.7295597484277,15.9018143009605
"01017954200",24.4019138755981,17.9282868525896
"01017954300",21.551724137931,26.8385140257771
"01017954400",21.2121212121212,18.9189189189189
"01017954500",20.3389830508475,15.850144092219
"01017954600",33.1288343558282,19.0972222222222
"01017954700",14.1509433962264,21.2669683257919
"01019955701",20.2702702702703,21.3438735177866
"01019955702",22.1311475409836,21.3556851311953
"01019955800",29.6636085626911,20.2049780380673
"01019955900",18.595041322314,19.2795196797865
"01019956000",13.8075313807531,19.8813056379822
"01019956100",19.1709844559585,18.1603773584906
"01021060101",26.1538461538462,24.5551601423488
"01021060102",25.6637168141593,18.5378590078329
"01021060200",11.7021276595745,14.1592920353982
"01021060300",23.7442922374429,27.4368231046931
"01021060401",16.1290322580645,23.6311239193084
"01021060402",34.560327198364,27.7039848197343
"01021060500",24.4897959183673,20.3744493392071
"01021060600",34.1013824884793,30.1255230125523
"01021060700",29.3929712460064,19.8347107438017
"01023956700",29.2452830188679,4.1958041958042
"01023956800",17.8988326848249,19.1564147627417
"01023956900",8.18965517241379,9.29432013769363
"01023957000",21.0191082802548,15.8695652173913
"01025957500",21.2765957446809,14.9643705463183
"01025957601",21.2307692307692,19.6013289036545
"01025957602",28.310502283105,13.0630630630631
"01025957700",28.0434782608696,24.6666666666667
"01025957800",28.4246575342466,21.5127701375246
"01025957901",38.4615384615385,22.9057591623037
"01025957902",19.6969696969697,11.6429495472186
"01025958001",25.6756756756757,14.1914191419142
"01025958002",16.2352941176471,19.047619047619
"01027958900",26.027397260274,18.0685358255452
"01027959000",27.8481012658228,20.2718006795017
"01027959100",19.2982456140351,14.1361256544503
"01027959200",12.8048780487805,10.8433734939759
"01029959500",14.2857142857143,14.0771637122002
"01029959600",29.8429319371728,25.0173731758165
"01029959700",19.1588785046729,13.5593220338983
"01029959800",23.7785016286645,16.3241338813858
"01031010100",20.7692307692308,16.8044077134986
"01031010200",23.2142857142857,16.3851351351351
"01031010300",17.8571428571429,16.8266154830454
"01031010400",27.2727272727273,22.9166666666667
"01031010500",24.4444444444444,23.2441471571906
"01031010600",21.3483146067416,20.9982788296041
"01031010700",20.5298013245033,14.9382716049383
"01031010800",19.2893401015228,11.0766045548654
"01031010900",29.4117647058824,19.0566037735849
"01031011000",31.3981042654028,14.7327249022164
"01031011100",14.6341463414634,11.3144758735441
"01031011201",15.1051625239006,16.542750929368
"01031011202",40.5405405405405,20.2380952380952
"01031011300",38.9908256880734,26.2917933130699
"01033020100",22.3529411764706,33.2247557003257
"01033020200",45.5555555555556,43.9178515007899
"01033020300",59.0361445783133,45.5301455301455
"01033020400",16.9354838709677,16.1695447409733
"01033020500",17.2535211267606,26.5671641791045
"01033020600",41.1764705882353,17.4129353233831
"01033020701",12.9353233830846,12.8878281622912
"01033020703",28,17.9054054054054
"01033020704",21.9512195121951,19.1108161911082
"01033020801",24.9169435215947,22.5454545454545
"01033020802",24.6808510638298,18.2438192668372
"01033020901",25.2066115702479,18.5742315238718
"01033020902",22.0338983050847,18.2879377431907
"01033021000",15.2,18.9693801344287
"01035960200",29.0909090909091,22.9508196721311
"01035960300",18.1818181818182,14.1592920353982
"01035960400",17.4757281553398,12.8301886792453
"01035960500",41.6666666666667,13.2013201320132
"01035960600",22.279792746114,4.76190476190476
"01037961000",38.5057471264368,19.6652719665272
"01037961100",19.6078431372549,23.3333333333333
"01037961200",17.2413793103448,15.1515151515152
"01039961600",10.1408450704225,12.6549249836921
"01039961700",17.3285198555957,15.4362416107383
"01039961800",20.8588957055215,24.3523316062176
"01039961900",18.2539682539683,18.1560283687943
"01039962000",25.3886010362694,26.634382566586
"01039962100",30.1587301587302,26.5934065934066
"01039962300",22.8070175438596,17.8678678678679
"01039962400",22.5806451612903,19.5833333333333
"01039962500",29.8701298701299,26.8292682926829
"01039962600",14.5454545454545,13.135593220339
"01039962700",35.5555555555556,18.3879093198992
"01039962800",11.0280373831776,14.2857142857143
"01039962900",20,15.7490396927017
"01039963000",22.8723404255319,21.8604651162791
"01041963400",14.1592920353982,5.74468085106383
"01041963500",30,21.7550274223035
"01041963600",21.0227272727273,19.8482932996207
"01041963700",16.9491525423729,10.3521878335112
"01041963800",26.5822784810127,27.6595744680851
"01041963900",18.6813186813187,13.215859030837
"01043964100",31.5186246418338,29.9785867237687
"01043964200",15.6908665105386,15.2804642166344
"01043964300",24.0802675585284,17.816091954023
"01043964400",17.4545454545455,18.3946488294314
"01043964500",20.5776173285199,18.6746987951807
"01043964600",16,17.7215189873418
"01043964700",19.3430656934307,18.3976261127596
"01043964800",28.5714285714286,24.6153846153846
"01043964900",22.0963172804533,27.8651685393258
"01043965000",33.3333333333333,24.8927038626609
"01043965100",32.2175732217573,26.4492753623188
"01043965200",19.4444444444444,15.7354618015964
"01043965300",18.3745583038869,21.9298245614035
"01043965401",18.1818181818182,31.7391304347826
"01043965402",24.6212121212121,20.2614379084967
"01043965500",21.7647058823529,20.7893274041134
"01043965600",13.75,10.761154855643
"01043965700",28.0898876404494,27.6659959758551
"01045020000",0,26.2032085561497
"01045020100",13.7777777777778,12.7782357790602
"01045020200",18.1159420289855,12.7764127764128
"01045020300",27.2,16.146540027137
"01045020400",19.1256830601093,19.1860465116279
"01045020500",22.9468599033816,22.3048327137546
"01045020700",54.5454545454545,46.1538461538462
"01045020801",23.2876712328767,23.2558139534884
"01045020802",20.4819277108434,17.6229508196721
"01045021101",12.1338912133891,18.3462532299742
"01045021102",30.635838150289,34.4186046511628
"01045021200",23.7704918032787,22.3965763195435
"01045021300",21.3483146067416,18.4357541899441
"01045021400",40.8653846153846,21.0672210672211
"01047956100",14.9171270718232,14.2857142857143
"01047956201",22.1476510067114,19.1176470588235
"01047956202",13.768115942029,10.6180665610143
"01047956300",28.9855072463768,19.5530726256983
"01047956400",48.6842105263158,0
"01047956500",44.6808510638298,33.3333333333333
"01047956600",40.7079646017699,12.9032258064516
"01047956701",24.5283018867925,20.042194092827
"01047956702",16.504854368932,23.6702127659574
"01047956800",34.2465753424658,24.4897959183673
"01047956900",28.8461538461538,9.40594059405941
"01047957000",35.2941176470588,13.1147540983607
"01047957100",27.2727272727273,19.5530726256983
"01047957200",31.7073170731707,0
"01047957300",38.0281690140845,3.04182509505703
"01049960100",9.48275862068965,11.1466423024212
"01049960200",23.6559139784946,20.53264604811
"01049960300",22.038567493113,24.1499564080209
"01049960400",22.1875,19.4521819870009
"01049960500",19.9376947040498,16.9191919191919
"01049960600",23.2786885245902,17.1162334477685
"01049960700",16.243654822335,9.68647636874122
"01049960800",26.9406392694064,19.1433566433566
"01049960900",24.5901639344262,23.0318257956449
"01049961000",24.7899159663866,22.680412371134
"01049961100",15.3846153846154,17.1282051282051
"01049961200",20.625,15.8995815899582
"01049961300",34.3642611683849,31.306990881459
"01049961400",24.031007751938,23.8095238095238
"01051030100",12.0967741935484,20.7983193277311
"01051030200",15.4882154882155,11.8421052631579
"01051030300",27.8409090909091,22.1366698748797
"01051030400",16.0401002506266,14.5985401459854
"01051030500",20.6293706293706,20.7558859975217
"01051030600",25.1366120218579,19.6765498652291
"01051030701",11.2765957446809,4.38799076212471
"01051030702",11.3636363636364,11.4503816793893
"01051030800",30.9815950920245,34.4481605351171
"01051030901",19.8324022346369,15.9386068476978
"01051030902",26.6009852216749,19.047619047619
"01051031000",22.7920227920228,28.7234042553192
"01051031100",24.1525423728814,24.1935483870968
"01051031200",21.6494845360825,14.1868512110727
"01051031300",20.3947368421053,34.6774193548387
"01053969800",22.6950354609929,16.0948222083593
"01053969900",13.8248847926267,11.529223378703
"01053970100",18.0769230769231,19.1332788225675
"01053970200",30.6666666666667,21.1538461538462
"01053970300",17.2248803827751,15.3705397987191
"01053970400",30.6666666666667,22.0149253731343
"01053970500",15.4440154440154,13.2701421800948
"01053970600",28.9655172413793,18.1425485961123
"01053970700",24.6073298429319,20.1654601861427
"01055000200",34.6153846153846,31.5417256011315
"01055000300",77.2727272727273,33.9080459770115
"01055000400",15.9722222222222,15.0467962562995
"01055000500",23.9316239316239,19.7255574614065
"01055000600",25,26.5625
"01055000700",38.8888888888889,21.9330855018587
"01055000800",37.1428571428571,24.7706422018349
"01055000900",37.7049180327869,21.6
"01055001000",33.3333333333333,29.3650793650794
"01055001100",18.8571428571429,20.5405405405405
"01055001200",19.8347107438017,29.7674418604651
"01055001300",33.695652173913,30.5239179954442
"01055001600",20,40.5727923627685
"01055001700",40.9090909090909,28.6501377410468
"01055010100",21.6216216216216,17.7391304347826
"01055010200",16.2629757785467,15.5619596541787
"01055010300",18.452380952381,20.9580838323353
"01055010401",34.6153846153846,19.5454545454545
"01055010402",16.0883280757098,19.0600522193212
"01055010501",14.4876325088339,13.3004926108374
"01055010502",13.4185303514377,12.9380053908356
"01055010601",27.3529411764706,24.7395833333333
"01055010602",11.0169491525424,9.1743119266055
"01055010700",19.0871369294606,11.6935483870968
"01055010800",13.9459459459459,18.0598555211558
"01055010900",22.5,24.7648902821317
"01055011001",21.1072664359862,23.5537190082645
"01055011002",17,15.0375939849624
"01055011100",19.1729323308271,17.6308539944904
"01055011200",63.75,33.3333333333333
"01057020000",19.5876288659794,20.6293706293706
"01057020100",13.8075313807531,11.6954474097331
"01057020200",27.0161290322581,20.0302343159486
"01057020300",32.2869955156951,25.1908396946565
"01057020400",20.4918032786885,20.5370101596517
"01059972900",14.2156862745098,16.4648910411622
"01059973000",31.6939890710383,21.52466367713
"01059973100",29.6052631578947,14.5348837209302
"01059973200",36.5269461077844,19.3343898573693
"01059973300",34.4594594594595,19.620253164557
"01059973400",22.1518987341772,16.8431183830606
"01059973500",19.8581560283688,14.7609147609148
"01059973600",17.3469387755102,17.5559380378657
"01059973700",14.1955835962145,17.9249878226985
"01061050100",31.4814814814815,26.784624771202
"01061050200",18.6567164179104,16.8894289185905
"01061050300",10.8474576271186,13.7001078748652
"01061050400",31.25,25.2782193958665
"01061050500",32.4894514767932,20.2846975088968
"01061050600",18.0257510729614,15.93707250342
"01063060000",37.2093023255814,6.77966101694915
"01063060100",43.0622009569378,6.17283950617284
"01063060200",28.7128712871287,22.5806451612903
"01065040000",25.3658536585366,14.3382352941176
"01065040100",24.7311827956989,14.9350649350649
"01065040200",29.3478260869565,23.859649122807
"01065040300",19.8347107438017,26.3157894736842
"01065040400",33.3333333333333,11.8353344768439
"01065040500",44.468085106383,20.979020979021
"01067030100",31.7307692307692,20.7006369426752
"01067030200",28.2894736842105,11.4238410596026
"01067030300",18.2242990654206,14.1039236479321
"01067030400",13.7984496124031,14.2123287671233
"01067030500",6.94789081885856,9.44444444444444
"01067030600",21.1650485436893,20.2872531418312
"01069040100",14.0762463343109,13.4881149806523
"01069040201",15.2255639097744,18.2571340902117
"01069040202",14.2268041237113,13.5939741750359
"01069040301",39.1608391608392,19.3023255813953
"01069040302",36.6906474820144,24.5989304812834
"01069040400",17.8343949044586,15.6862745098039
"01069040500",19.5876288659794,17.9719703215169
"01069040600",51.1627906976744,54.8076923076923
"01069040700",33.695652173913,23.6363636363636
"01069040800",21.4861235452104,20.5463639861485
"01069040900",21.4814814814815,17.6157934700076
"01069041000",38.4615384615385,23.7160120845921
"01069041100",34.4827586206897,29.1925465838509
"01069041200",60,29.607250755287
"01069041400",38.1818181818182,13.3891213389121
"01069041500",28.1767955801105,8.02005012531328
"01069041600",23.021582733813,16.7300380228137
"01069041700",32.0987654320988,21.4736842105263
"01069041800",16.2790697674419,11.0894941634241
"01069041900",26.2189512419503,20.9961356805496
"01069042000",17.8571428571429,15.1761517615176
"01069042100",17.162471395881,18.9797794117647
"01071950100",21.7171717171717,23.8383838383838
"01071950200",22.6315789473684,20.0803212851406
"01071950300",21.0374639769452,19.1709844559585
"01071950400",18.4397163120567,15.5737704918033
"01071950500",21.256038647343,21.4527027027027
"01071950600",19.53125,23.6203090507726
"01071950700",30.9417040358744,22.6415094339623
"01071950800",30,21.3215258855586
"01071950900",20.3473945409429,18.0993314231137
"01071951000",22.7436823104693,18.7582562747688
"01071951100",22.879177377892,24.8898678414097
"01073000100",36.4583333333333,34.1463414634146
"01073000300",70.3703703703704,57.1428571428571
"01073000400",31.5315315315315,29.6482412060301
"01073000500",32.6315789473684,0
"01073000700",31.0344827586207,100
"01073000800",64.0243902439024,0
"01073001100",28.7081339712919,0
"01073001200",37.0860927152318,
"01073001400",28.7128712871287,
"01073001500",32.4324324324324,33.3333333333333
"01073001600",26.7241379310345,44.4444444444444
"01073001902",60.7142857142857,20
"01073002000",59.6491228070175,0
"01073002100",44.7619047619048,14.2857142857143
"01073002200",41.6,36.3636363636364
"01073002303",39.0243902439024,58.8235294117647
"01073002305",30.4932735426009,20.9770114942529
"01073002306",21.4788732394366,16.8224299065421
"01073002400",58.6206896551724,34.156378600823
"01073002700",57.3529411764706,25.3012048192771
"01073002900",74.1935483870968,100
"01073003001",48.1132075471698,8.33333333333333
"01073003002",95.0819672131148,0
"01073003100",40.9090909090909,60
"01073003200",116,
"01073003300",24.5,
"01073003400",34.1463414634146,22.2222222222222
"01073003500",28.4210526315789,0
"01073003600",43.0434782608696,10.5263157894737
"01073003700",41.2121212121212,12.5
"01073003802",47.8048780487805,33.3333333333333
"01073003803",48.4076433121019,0
"01073003900",62.7450980392157,77.7777777777778
"01073004000",61.3333333333333,46.1538461538462
"01073004200",48.4848484848485,50
"01073004500",193.333333333333,44.8598130841121
"01073004701",53.4883720930233,35.4838709677419
"01073004702",21.5439856373429,17.9331306990881
"01073004800",29.7520661157025,26.271186440678
"01073004901",88.4146341463415,38.5840707964602
"01073004902",65.0793650793651,31.6239316239316
"01073005000",52.7777777777778,31.1320754716981
"01073005101",57.1428571428571,
"01073005103",26.5432098765432,0
"01073005104",174.576271186441,8.69565217391304
"01073005200",48.9010989010989,0
"01073005302",13.6929460580913,14.6596858638743
"01073005500",30.3030303030303,17.2413793103448
"01073005600",24.2647058823529,30.0947867298578
"01073005701",35.3448275862069,0
"01073005702",37.888198757764,72.7272727272727
"01073005800",114.102564102564,41.2162162162162
"01073005903",28.6821705426357,18.75
"01073005905",37.7224199288256,21.7391304347826
"01073005907",20,11.284046692607
"01073005908",63.6363636363636,27.6315789473684
"01073005909",25.8064516129032,13.2352941176471
"01073005910",28.8732394366197,45.8762886597938
"01073010001",65.5555555555556,24.6615087040619
"01073010002",24.1106719367589,24.5810055865922
"01073010100",79.6610169491525,66.6666666666667
"01073010200",38.2716049382716,9.09090909090909
"01073010301",55.4347826086957,37.0967741935484
"01073010302",57.4468085106383,21.4285714285714
"01073010401",20.4724409448819,36.3057324840764
"01073010402",30.5343511450382,14.2857142857143
"01073010500",38.4615384615385,49.5726495726496
"01073010602",53.0434782608696,33.3333333333333
"01073010603",31.2977099236641,0
"01073010701",26.3157894736842,15.6804733727811
"01073010702",23.3333333333333,16.1383285302594
"01073010703",15.6962025316456,18.1932245922208
"01073010704",24.7619047619048,25.3521126760563
"01073010705",15.6779661016949,12.3351435221102
"01073010706",16.0919540229885,24.7787610619469
"01073010801",19.9376947040498,18.5336048879837
"01073010802",22.3364485981308,21.8808193668529
"01073010803",19.2612137203166,18.2432432432432
"01073010804",18.5294117647059,17.6753121998079
"01073010805",13.9312977099237,16.6666666666667
"01073010900",42.6751592356688,28.3246977547496
"01073011001",18.8524590163934,15.4639175257732
"01073011002",43.0379746835443,24.3421052631579
"01073011104",32.2981366459627,26.7605633802817
"01073011107",18.5636856368564,18.4921763869132
"01073011108",17.0212765957447,20.9003215434084
"01073011109",12.2529644268775,18.0064308681672
"01073011110",23.0283911671924,15.7377049180328
"01073011111",12.7906976744186,9.21723019916628
"01073011205",27.5862068965517,20.6349206349206
"01073011206",24.7956403269755,23.4756097560976
"01073011207",33.4710743801653,10.427807486631
"01073011208",17.7519379844961,20.6567796610169
"01073011209",34.2857142857143,33.7236533957845
"01073011210",29.2682926829268,23.7623762376238
"01073011301",14.5251396648045,14.2699115044248
"01073011302",15.4963680387409,14.5374449339207
"01073011400",21.1663066954644,18.3177570093458
"01073011500",23.1168831168831,20.3233256351039
"01073011600",17.6724137931034,16.3976210705183
"01073011703",20.4081632653061,19.0322580645161
"01073011704",14.6718146718147,17.921146953405
"01073011705",12.375249500998,13.0097087378641
"01073011706",17.4825174825175,14.4417475728155
"01073011802",26.8211920529801,31.5315315315315
"01073011803",28.6624203821656,23.9690721649485
"01073011804",26.7326732673267,24.1803278688525
"01073011901",59.0909090909091,28.3185840707965
"01073011904",32.5925925925926,66.0377358490566
"01073012001",21.1320754716981,25.706940874036
"01073012002",19.8257080610022,30.9782608695652
"01073012103",21.5686274509804,22.0779220779221
"01073012104",21.4765100671141,19.8347107438017
"01073012200",20.1219512195122,19.6351931330472
"01073012302",18.7772925764192,19.4901315789474
"01073012304",20,27.4509803921569
"01073012305",18.4410646387833,7.7319587628866
"01073012401",30.9012875536481,2.77777777777778
"01073012402",35.9477124183007,33.0296127562642
"01073012403",24.2937853107345,14.5985401459854
"01073012500",36.0406091370558,33.2928311057108
"01073012602",28,13.4969325153374
"01073012701",28.310502283105,14.9700598802395
"01073012703",14.3302180685358,9.86666666666667
"01073012704",22.5609756097561,21.9277108433735
"01073012802",26.25,20.2702702702703
"01073012803",13.4883720930233,22.5581395348837
"01073012905",18.3206106870229,19.6491228070175
"01073012906",33.972602739726,32.7747658945293
"01073012907",33.2288401253918,26.2545899632803
"01073012908",40.1315789473684,41.1255411255411
"01073012910",15.5844155844156,21.7008797653959
"01073012911",13.5838150289017,15.0837988826816
"01073012912",98.1132075471698,56.4705882352941
"01073012913",36.8421052631579,32.4427480916031
"01073012914",13.5,39.4366197183099
"01073012915",25.077399380805,22.4096385542169
"01073013002",27.5862068965517,0
"01073013100",37.4301675977654,0
"01073013200",44.047619047619,9.75609756097561
"01073013300",40.5405405405405,26.3157894736842
"01073013400",51.9480519480519,25.8373205741627
"01073013601",43.7869822485207,9.39597315436242
"01073013801",44.6601941747573,50.5747126436782
"01073013901",62.2950819672131,18.9349112426036
"01073013902",17.7777777777778,18.5404339250493
"01073014001",18.2170542635659,19.2727272727273
"01073014002",13.3004926108374,15.3846153846154
"01073014102",20.2797202797203,14.0127388535032
"01073014104",22.8571428571429,9.02394106813996
"01073014105",30.9417040358744,20.5357142857143
"01073014203",23.7237237237237,25.5977496483826
"01073014204",17.2043010752688,15.9049360146252
"01073014301",24.1830065359477,29.4781382228491
"01073014302",15.4241645244216,26.6832917705736
"01073014404",22.2614840989399,17.7018633540373
"01073014405",30.2197802197802,21.5703192407248
"01073014406",11.6959064327485,11.5501519756839
"01073014408",52.8571428571429,35.195530726257
"01073014409",15.5778894472362,13.8863841298467
"01073014410",17.2284644194757,15.4981549815498
"01073014412",21.7391304347826,21.448087431694
"01073014413",16.2406015037594,15.7167530224525
"01075030000",16.8384879725086,17.9331306990881
"01075030100",12.9746835443038,19.4458696767573
"01075030200",14.6428571428571,9.12185159972771
"01077010100",54.2857142857143,41.4084507042254
"01077010200",39.2857142857143,22.3237597911227
"01077010300",58.8235294117647,18.1818181818182
"01077010400",61.2612612612613,34.0309372156506
"01077010600",40.5063291139241,33.7464251668256
"01077010700",60,46.7532467532467
"01077010800",37.9120879120879,29.2035398230088
"01077010900",33.4405144694534,25.2446183953033
"01077011000",42.9292929292929,30.4918032786885
"01077011101",25.8333333333333,21.3114754098361
"01077011102",17.9310344827586,17.0731707317073
"01077011200",18.9964157706093,19.8653198653199
"01077011300",21.71875,20.2380952380952
"01077011400",18.3628318584071,15.2263374485597
"01077011501",24.025974025974,20.210597826087
"01077011502",15.4727793696275,13.5678391959799
"01077011602",16.0409556313993,14.7492625368732
"01077011603",18.5667752442997,16.2011173184358
"01077011604",17.8403755868545,14.6403029028187
"01077011700",16.551724137931,14.7727272727273
"01077011801",29.3333333333333,25.7617728531856
"01077011802",21.8623481781377,27.5862068965517
"01079979100",21.0619469026549,21.4285714285714
"01079979200",36.864406779661,18.8846641318124
"01079979300",20.3389830508475,17.5329175329175
"01079979400",46.039603960396,35.8703312191684
"01079979500",19.4285714285714,18.4275184275184
"01079979600",16.1490683229814,13.961038961039
"01079979700",22.5563909774436,15.2658662092624
"01079979800",21.2871287128713,22.1932114882507
"01079979900",16.2393162393162,17.4721189591078
"01081040200",27.8571428571429,43.4650455927052
"01081040300",43.8356164383562,28.8831835686778
"01081040400",36.283185840708,39.4936708860759
"01081040500",24.4360902255639,18.694885361552
"01081040602",29.0196078431373,21.9123505976096
"01081040603",37.2093023255814,26.0115606936416
"01081040604",52.6315789473684,51.4824797843666
"01081040700",150,75.5813953488372
"01081040800",0,48.7684729064039
"01081040901",28.4023668639053,27.6995305164319
"01081040902",45.2054794520548,44.4099378881988
"01081041000",17.2529313232831,12.9424194400423
"01081041100",33.806146572104,25.515947467167
"01081041200",17.3374613003096,18.3050847457627
"01081041300",24.8407643312102,20.8333333333333
"01081041400",52.2292993630573,28.3018867924528
"01081041600",43.4343434343434,42.5675675675676
"01081041700",20.1219512195122,14.3459915611814
"01081041800",27.3417721518987,31.0747663551402
"01081041900",13.3815551537071,11.6724738675958
"01081042002",24.7887323943662,20.3665987780041
"01081042003",17.8378378378378,21.6589861751152
"01081042004",26.2479871175523,22.7707006369427
"01081042005",26.1168384879725,20.7920792079208
"01081042006",18.1818181818182,16.9628432956381
"01081042101",32.3008849557522,16.4948453608247
"01081042102",30.8724832214765,13.5440180586907
"01083020101",19.9095022624434,13.3858267716535
"01083020102",19.0082644628099,22.6373626373626
"01083020201",31.6205533596838,20.1342281879195
"01083020202",18.2108626198083,13.4420697412823
"01083020300",22.3255813953488,20.2020202020202
"01083020401",27.6595744680851,26.9417475728155
"01083020402",17.0731707317073,22.1498371335505
"01083020500",37.2670807453416,28.4153005464481
"01083020600",36.4161849710983,28.830313014827
"01083020700",53.3333333333333,38.584779706275
"01083020801",15.7384987893462,12.0160884866767
"01083020802",14.4012944983819,9.26268988514265
"01083020900",23.1372549019608,14.6341463414634
"01083021000",22.8758169934641,34.2984409799555
"01083021100",18.6046511627907,16.5775401069519
"01083021200",17.3493975903614,11.2612612612613
"01085780800",34.7826086956522,22.6293103448276
"01085781000",36,19.2634560906516
"01085781100",43.956043956044,0
"01085781200",32.0754716981132,14.5374449339207
"01087231400",17.5,14.2322097378277
"01087231500",26.3157894736842,21.4634146341463
"01087231601",17.5555555555556,19.5652173913043
"01087231602",43.75,0
"01087231603",20,9.87654320987654
"01087231700",20,
"01087231800",32.0754716981132,
"01087231900",46.969696969697,
"01087232000",30.7692307692308,17.3913043478261
"01087232100",28.3582089552239,0
"01087232200",25.1908396946565,15.0259067357513
"01087232300",41.3461538461538,50
"01089000201",65.3333333333333,51.0204081632653
"01089000202",42.6470588235294,25
"01089000301",43.8775510204082,31.8471337579618
"01089000302",39.2857142857143,46.9879518072289
"01089000403",28.2894736842105,34.8484848484849
"01089000501",40.3669724770642,15.5737704918033
"01089000502",27.5590551181102,5.58659217877095
"01089000503",19.672131147541,10.2189781021898
"01089000601",24.0506329113924,8.7378640776699
"01089000602",38.5964912280702,28.5123966942149
"01089000701",32.0754716981132,39.2086330935252
"01089000702",21.8390804597701,47.1264367816092
"01089000901",22.752808988764,21.3698630136986
